Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1917-12-02,50,33,0,0, M
1917-12-03,56,32,0,0, M
1917-12-04,51,36,0.04,0, M
1917-12-05,40,28,0,0, M
1917-12-06,52,25,0,0, M
1917-12-07,51,26,0,0, M
1917-12-08,47,26,0.3,3,3
1917-12-09,30,-2,0,0,3
1917-12-10,14,-3,0.05,0.5,4
1917-12-11,19,-2,0,0,3
1917-12-12,30,14,0.2,2,5
1917-12-13,30,13,0.3,3,5
1917-12-14,24,7,0,0,4
1917-12-15,25,7,0,0, M
1917-12-16,35,13,0,0, M
1917-12-17,33,11,0,0, M
1917-12-18,37,19,0,0, M
1917-12-19,45,15,0,0, M
1917-12-20,55,25,0,0, M
1917-12-21,56,28,0,0, M
1917-12-22,50,30,0,0, M
1917-12-23,45,20,0,0, M
1917-12-24,55,36,0,0, M
1917-12-25, M, M,0,0, M
1917-12-26,35,16,0.6,6,6
1917-12-27,32,14,0,0,4
1917-12-28,32,20,0,0,4
1917-12-29,29,-2,0.8,8,11
1917-12-30, M, M,0,0,11
1917-12-31,15,-2,0,0,10
1918-01-01,16,9,0,0,6
1918-01-02,16,14,0.2,2,8
1918-01-03,20,7,0,0,7
1918-01-04,30,-3,0,0,6
1918-01-05,45,19,0,0,6
1918-01-06,42,33,0,0,2
1918-01-07,40,22,0.05,1.5,3
1918-01-08,23,15,0,0,1
1918-01-09,23,7,0.1,1,2
1918-01-10,30,9,0,0,1
1918-01-11,36,12,0.3,1,1
1918-01-12,34,1,0.5,1,2
1918-01-13,12,-5,0,0,2
1918-01-14,40, M,0.4,4,6
1918-01-15,40,21,0.2,2,6
1918-01-16,37,9,0,0,6
1918-01-17,37,21,0,0,6
1918-01-18,25,16,0.2,2,8
1918-01-19,18,5,0,0,8
1918-01-20,25,12,0.3,3,8
1918-01-21,35,-4,0,0,6
1918-01-22,30,19,0.3,3,9
1918-01-23,37,14,0,0,9
1918-01-24,40,19,0,0,9
1918-01-25,45,29,0.25,0,7
1918-01-26,46,27,0.5,0,4
1918-01-27,45,42,0.4,0,2
1918-01-28,43,29,0.14,0,1
1918-01-29,36,28,0.02,0.3,1
1918-01-30,36,28,0,0,1
1918-01-31,45,30,0.2,0, M
1918-02-01,44,25,0,0, T
1918-02-02,37,24,0.05,0.3,1
1918-02-03,45,32,0.05,0, M
1918-02-04,34,9,0,0, M
1918-02-05,27,0,0,0, M
1918-02-06,45,24,0,0, M
1918-02-07,50,36,0.12,0, M
1918-02-08,55,30,0.15,0, M
1918-02-09,57,40,0.1,0, M
1918-02-10,60,35,0,0, M
1918-02-11,65,34,0,0, M
1918-02-12,60,44,0,0, M
1918-02-13,60,44,0,0, M
1918-02-14,62,38,0,0, M
1918-02-15,60,45,0.05,0, M
1918-02-16,48,28,0,0, M
1918-02-17,47,25,0,0, M
1918-02-18,48,19,0,0, M
1918-02-19,62,38,0,0, M
1918-02-20,62,28,0.57,0, M
1918-02-21,29,15,0,0, M
1918-02-22,33,23,0.15,0, M
1918-02-23,52,23,0.1,0.2, T
1918-02-24,55,41,0,0, M
1918-02-25,65,49,0,0, M
1918-02-26,65,26,0.5,0, M
1918-02-27,65,25,0,0, M
1918-02-28,74,40,0,0, M
1918-03-01,69,47,0.05, M, M
1918-03-02,65,28,0, M, M
1918-03-03,62,34,0, M, M
1918-03-04,58,37,0.04, M, M
1918-03-05,66,49,0.86, M, M
1918-03-06,72,55,0, M, M
1918-03-07,66,33,0.68, M, M
1918-03-08,58,25,0, M, M
1918-03-09,70,38,0.11, M, M
1918-03-10,68,27,0, M, M
1918-03-11,60,20,0, M, M
1918-03-12,60,40,0.6, M, M
1918-03-13,67,51,0, M, M
1918-03-14,67,60,0, M, M
1918-03-15,63,31,0, M, M
1918-03-16,60,22,0, M, M
1918-03-17,56,35,0, M, M
1918-03-18,64,33,0, M, M
1918-03-19,69,35,0, M, M
1918-03-20,66,50,0.7, M, M
1918-03-21,55,49,0.19, M, M
1918-03-22,68,47,0, M, M
1918-03-23,68,48,0.55, M, M
1918-03-24,51,40,0, M, M
1918-03-25,52,38,0.27, M, M
1918-03-26,48,33,0, M, M
1918-03-27,55,32,0.06, M, M
1918-03-28,60,39,0, M, M
1918-03-29,63,34,0, M, M
1918-03-30,65,33,0, M, M
1918-03-31,65,39,0, M, M
1918-04-01,60,40,0,0, M
1918-04-02,76,49,0,0, M
1918-04-03,70,52,0.34,0, M
1918-04-04,62,41,0.02,0, M
1918-04-05,54,26,0,0, M
1918-04-06,60,38,0,0, M
1918-04-07,55,43,0.35,0, M
1918-04-08,50,42,1.05,0, M
1918-04-09,48,27,0.2,0.5,1
1918-04-10,38,24,0.45,4.5,4
1918-04-11,50,30,0.08,0, M
1918-04-12,39,32,0,0, M
1918-04-13,44,32,0,0, M
1918-04-14,65,28,0,0, M
1918-04-15,70,33,0,0, M
1918-04-16,71,51,0.13,0, M
1918-04-17,72,51,0.37,0, M
1918-04-18,70,49,0.06,0, M
1918-04-19,72,45,0,0, M
1918-04-20,59,44,0.84,0, M
1918-04-21,65,44,0.15,0, M
1918-04-22,59,36,0,0, M
1918-04-23,72,40,0,0, M
1918-04-24,78,46,0.05,0, M
1918-04-25,72,44,0,0, M
1918-04-26,46,39,0.15,0, M
1918-04-27,58,40,0.19,0, M
1918-04-28,67,47,0,0, M
1918-04-29,65,49,0,0, M
1918-04-30,65,50,0.37,0, M
1918-05-01, M,36,0,0, M
1918-05-02,71,32,0,0, M
1918-05-03,73,38,0,0, M
1918-05-04,73,43,0,0, M
1918-05-05,75,46,0,0, M
1918-05-06,80,49,0,0, M
1918-05-07,71,52,0,0, M
1918-05-08,75,51,0.27,0, M
1918-05-09,76,40,0,0, M
1918-05-10,76,46,0,0, M
1918-05-11,75,43,0,0, M
1918-05-12,76,44,0,0, M
1918-05-13,73,41,0,0, M
1918-05-14,76,46,1,0, M
1918-05-15,77,41,0,0, M
1918-05-16,76,46,0,0, M
1918-05-17,75,44,0,0, M
1918-05-18,80,43,0,0, M
1918-05-19,78,44,0,0, M
1918-05-20,75,48,0.5,0, M
1918-05-21,76,55,0,0, M
1918-05-22,78,48,0,0, M
1918-05-23,82,50,0.74,0, M
1918-05-24,75,60,0.74,0, M
1918-05-25,76, M,0,0, M
1918-05-26,77, M,0,0, M
1918-05-27,76, M,0.03,0, M
1918-05-28,85, M,0,0, M
1918-05-29,82, M,0,0, M
1918-05-30,83, M,0,0, M
1918-05-31,81, M,0,0, M
1918-06-01,90,59,0,0, M
1918-06-02,89,64,0,0, M
1918-06-03,82,53,0.25,0, M
1918-06-04,86,44,0,0, M
1918-06-05,86,49,0,0, M
1918-06-06,82,58,0,0, M
1918-06-07,75,54,0.62,0, M
1918-06-08,72,50,0,0, M
1918-06-09,70,51,0,0, M
1918-06-10,84,37,0,0, M
1918-06-11,80,38,0,0, M
1918-06-12,85,47,0,0, M
1918-06-13,88,42,0,0, M
1918-06-14,90,38,0,0, M
1918-06-15,91,44,0,0, M
1918-06-16,89,43,0,0, M
1918-06-17,90,46,1.45,0, M
1918-06-18,88,54,0.35,0, M
1918-06-19,90,54,0,0, M
1918-06-20,88,49,0,0, M
1918-06-21,96,46,0.5,0, M
1918-06-22,90,52,0,0, M
1918-06-23,89,51,0,0, M
1918-06-24,89,34,0,0, M
1918-06-25,88,48,1.8,0, M
1918-06-26,88,48,1.08,0, M
1918-06-27,88,49,0,0, M
1918-06-28,89,51,0,0, M
1918-06-29,88,50,0,0, M
1918-06-30,89,50,0,0, M
1918-07-01,90,47,0,0, M
1918-07-02,89,41,0,0, M
1918-07-03,88,38,0,0, M
1918-07-04,86,49,0,0, M
1918-07-05,88,46,0,0, M
1918-07-06,88,54,0,0, M
1918-07-07,86,48,0,0, M
1918-07-08,87,47,0.78,0, M
1918-07-09,87,42,0,0, M
1918-07-10,87,42,0,0, M
1918-07-11,86,41,0,0, M
1918-07-12,80,40,0.36,0, M
1918-07-13,81,44,0,0, M
1918-07-14,81,42,0,0, M
1918-07-15,80,41,0,0, M
1918-07-16,85,52,0,0, M
1918-07-17,86,52,0,0, M
1918-07-18,82,52,0,0, M
1918-07-19,84,52,0,0, M
1918-07-20,83,51,0,0, M
1918-07-21,80,45,0,0, M
1918-07-22,84,47,0,0, M
1918-07-23,86,57,0,0, M
1918-07-24,84,50,0.7,0, M
1918-07-25,88,53,0.35,0, M
1918-07-26,83,47,0,0, M
1918-07-27,85,51,0,0, M
1918-07-28,88,52,0,0, M
1918-07-29,84,51,0,0, M
1918-07-30,88,53,0.04,0, M
1918-07-31,84,52,0,0, M
1918-08-01,83,51,0,0, M
1918-08-02,80,50,0,0, M
1918-08-03,82,46,0,0, M
1918-08-04,91,52,0,0, M
1918-08-05,96,60,0,0, M
1918-08-06,96,60,0,0, M
1918-08-07,89,63,0,0, M
1918-08-08,90,61,0,0, M
1918-08-09,89,63,0,0, M
1918-08-10,88,70,0.6,0, M
1918-08-11,81,62,0.1,0, M
1918-08-12,92,63,0,0, M
1918-08-13,88,65,0.25,0, M
1918-08-14,88,65,0,0, M
1918-08-15,87,64,0,0, M
1918-08-16,82,62,0,0, M
1918-08-17,80,64,0.02,0, M
1918-08-18,80,63,0,0, M
1918-08-19,78,56,0,0, M
1918-08-20,76,52,0,0, M
1918-08-21,81,50,0,0, M
1918-08-22,88,45,0.1,0, M
1918-08-23,86,51,0,0, M
1918-08-24,85,52,0,0, M
1918-08-25,85,55,0,0, M
1918-08-26,84,49,0,0, M
1918-08-27,78,53,0.32,0, M
1918-08-28,74,54,0.36,0, M
1918-08-29,80,61,0,0, M
1918-08-30,85,61,0,0, M
1918-08-31,81,64,0.3,0, M
1918-09-01,83,59,0,0, M
1918-09-02,82,60,0,0, M
1918-09-03,79,51,0,0, M
1918-09-04,79,57,0.05,0, M
1918-09-05,77,55,0.45,0, M
1918-09-06,66,44,0.63,0, M
1918-09-07,59,50,0,0, M
1918-09-08,58,50,0.85,0, M
1918-09-09,70,48,0.08,0, M
1918-09-10,74,43,0,0, M
1918-09-11,74,60,0,0, M
1918-09-12,72,50,0.01,0, M
1918-09-13,69,54,0.01,0, M
1918-09-14,72,52,0,0, M
1918-09-15,80,52,0,0, M
1918-09-16,80,51,0,0, M
1918-09-17,79,59,0.06,0, M
1918-09-18,66,57,0.73,0, M
1918-09-19,79,50,0.06,0, M
1918-09-20,74,40,0.58,0, M
1918-09-21,72,39,0,0, M
1918-09-22,53,30,0.02,0, M
1918-09-23,68,33,0,0, M
1918-09-24,70,38,0,0, M
1918-09-25,74,41,0,0, M
1918-09-26,72,44,0.13,0, M
1918-09-27,69,37,0.02,0, M
1918-09-28,72,38,0,0, M
1918-09-29,72,43,0,0, M
1918-09-30,75,42,0,0, M
1918-10-01,75,43,0,0, M
1918-10-02,80,48,0,0, M
1918-10-03,76,51,0,0, M
1918-10-04,76,44,0,0, M
1918-10-05,78,55,0,0, M
1918-10-06,77,60,0,0, M
1918-10-07,75,47,0,0, M
1918-10-08,68,39,0,0, M
1918-10-09,70,39,0,0, M
1918-10-10,75,41,0,0, M
1918-10-11,75,45,0,0, M
1918-10-12,74,50,0.36,0, M
1918-10-13,70,58,0,0, M
1918-10-14,76,41,0,0, M
1918-10-15,72,32,0,0, M
1918-10-16,80,39,0,0, M
1918-10-17,83,43,0,0, M
1918-10-18,76,54,0,0, M
1918-10-19,75,52,0,0, M
1918-10-20,65,43,1.05,0, M
1918-10-21,65,50,0.1,0, M
1918-10-22,65,39,0,0, M
1918-10-23,67,42,0,0, M
1918-10-24,66,48,0,0, M
1918-10-25,64,50,1.9,0, M
1918-10-26,67,59,0.2,0, M
1918-10-27,67,60,0.05,0, M
1918-10-28,75,61,0.03,0, M
1918-10-29,65,60,0.38,0, M
1918-10-30,70,55,0.36,0, M
1918-10-31,58,43,0.18,0, M
1918-11-01, M,34,0.18, T, M
1918-11-02,49,29,0,0, M
1918-11-03,60,27,0,0, M
1918-11-04,66,43,0,0, M
1918-11-05,58,36,0,0, M
1918-11-06,64,37,0,0, M
1918-11-07,66,32,0,0, M
1918-11-08,73,36,0,0, M
1918-11-09,66,56, T,0, M
1918-11-10,66,28,0.01,0, M
1918-11-11,65,25,0,0, M
1918-11-12,57,26,0,0, M
1918-11-13,53,26,0,0, M
1918-11-14,58,32,0,0, M
1918-11-15,59,34,0,0, M
1918-11-16,68,31,0.01,0, M
1918-11-17,68,55,0.2,0, M
1918-11-18,70,40,0.53,0, M
1918-11-19,43,35,0.1,0, M
1918-11-20,39,35,0.12,0, M
1918-11-21,38,34,0.04,0, M
1918-11-22,38,31,0.02,0, M
1918-11-23,32,28,0,0, M
1918-11-24,43,26,0,0, M
1918-11-25,42,24,0,0, M
1918-11-26,50,23,0,0, M
1918-11-27,67,33,0,0, M
1918-11-28,54,35,0.4,0, M
1918-11-29,56,37,0,0, M
1918-11-30,42,31,0,0, M
1918-12-01,40,24,0,0, M
1918-12-02,47,28,0,0, M
1918-12-03,48,30,0,0, M
1918-12-04,44,27,0.02,0.2, M
1918-12-05,49,27,0.07,0, M
1918-12-06,51,30,0,0, M
1918-12-07,53,28,0,0, M
1918-12-08,55,48,0,0, M
1918-12-09,56,53,0.15,0, M
1918-12-10,61,50,0.15,0, M
1918-12-11,57,37,0.18,0, M
1918-12-12,61,37,0.04,0, M
1918-12-13,62,47,0,0, M
1918-12-14,63,52,0.7,0, M
1918-12-15,56,46,0.3,0, M
1918-12-16,50,38,0.24,0, M
1918-12-17,52,30,0.11,0, M
1918-12-18,54,28,0,0, M
1918-12-19,50,34,0,0, M
1918-12-20,46,35,0,0, M
1918-12-21,55,38,0.25,0, M
1918-12-22,55,45,0.95,0, M
1918-12-23,60,44,0.06,0, M
1918-12-24,55,48,0,0, M
1918-12-25,50,30,0,0, M
1918-12-26,32,20,0.08,1, T
1918-12-27,35,20,0,0, M
1918-12-28,30,22,0.16,2, T
1918-12-29,25,17,0,0, M
1918-12-30,54,14,0,0, M
1918-12-31,48,38,0.42,0, M
1919-01-01,59,42,0.5,0, M
1919-01-02,64,31,1.3,2,2
1919-01-03,32,13,1.37,6.2,8
1919-01-04,18,-2,0,0,5
1919-01-05,16,-2,0,0,4
1919-01-06,32,7,0,0,4
1919-01-07,42,15,0,0,3
1919-01-08,39,31,0,0,2
1919-01-09,33,21,0,0,2
1919-01-10,37,9,0,0,1
1919-01-11,45,21,0,0, M
1919-01-12,50,21,0,0, M
1919-01-13,54,26,0,0, M
1919-01-14,46,33,0.02,0, M
1919-01-15,45,26,0.18,0, M
1919-01-16,59,19,0,0, M
1919-01-17,52,32,0.37,0, M
1919-01-18,49,40,0.25,0, M
1919-01-19,50,36,0,0, M
1919-01-20,62,32,0,0, M
1919-01-21,64,29,0,0, M
1919-01-22,64,32,0,0, M
1919-01-23,56,46,0.9,0, M
1919-01-24,47,30,0.08,0, M
1919-01-25,53,32,0.05,0, M
1919-01-26,54,35,0,0, M
1919-01-27,56,25,0,0, M
1919-01-28,49,32,0,0, M
1919-01-29,45,29,0,0, M
1919-01-30,54,27,0,0, M
1919-01-31,52,30,0,0, M
1919-02-01,48,26,0,0, M
1919-02-02,45,16,0,0, M
1919-02-03,55,25,0,0, M
1919-02-04,48,39,0.3,0, M
1919-02-05,46,25,0,0, M
1919-02-06,39,17,0,0, M
1919-02-07,49,19,0,0, M
1919-02-08,44,29,0.1,1,1
1919-02-09,31,24,0.09,1,2
1919-02-10,31,15,0.1,1,2
1919-02-11,39,13,0.1,0,1
1919-02-12,50,30,0.1,0, M
1919-02-13,54,35,0.25,0, M
1919-02-14,55,43,0,0, M
1919-02-15,44,28,0.18,2,2
1919-02-16,42,26,0.2,0, M
1919-02-17,40,22,0,0, M
1919-02-18,36,25,0.1,1,1
1919-02-19,44,29,0.1,0, M
1919-02-20,40,23,0,0, M
1919-02-21,53,29,0.45,0, M
1919-02-22,51,30,0.2,0, M
1919-02-23,48,26,0,0, M
1919-02-24,59,32,0,0, M
1919-02-25,54,41,0.38,0, M
1919-02-26,47,18,0.1,0, M
1919-02-27,55,21,0,0, M
1919-02-28,61,36,0,0, M
1919-03-01,54,27,0.18, M, M
1919-03-02,50,35,0, M, M
1919-03-03,60,31,0, M, M
1919-03-04,67,38,0, M, M
1919-03-05,64,47,0.3, M, M
1919-03-06,51,25,0.1, M, M
1919-03-07,52,32,0, M, M
1919-03-08,51,32,0, M, M
1919-03-09, M, M,0, M, M
1919-03-10,53,28,0, M, M
1919-03-11,48,31,0, M, M
1919-03-12,59,24,0, M, M
1919-03-13,63,36,0, M, M
1919-03-14,59,44,0.5, M, M
1919-03-15,52,33,0, M, M
1919-03-16,62,38,0, M, M
1919-03-17,66,56,0, M, M
1919-03-18,63,32,0.38, T, M
1919-03-19,51,32,0, M, M
1919-03-20,63,32,0, M, M
1919-03-21,67,31,0, M, M
1919-03-22,65,37,0, M, M
1919-03-23,57,27,0, M, M
1919-03-24,65,27,0, M, M
1919-03-25,74,37,0, M, M
1919-03-26,70,52,0, M, M
1919-03-27,61,30,1.08, M, M
1919-03-28,41,24,0.02, M, M
1919-03-29,48,25,0, M, M
1919-03-30,60,30,0.05, M, M
1919-03-31,44,26,0.4, M, M
1919-04-01,33,18,0.1,0, M
1919-04-02,45,24,0,0, M
1919-04-03,60,27,0,0, M
1919-04-04,59,38,0.27,0, M
1919-04-05,58,41,0.1,0, M
1919-04-06, M, M,0,0, M
1919-04-07,74,35,0,0, M
1919-04-08,72,45,0.1,0, M
1919-04-09,81,48,0,0, M
1919-04-10,79,63,0,0, M
1919-04-11,66,45,0.63,0, M
1919-04-12,63,38,0,0, M
1919-04-13,60,45,0,0, M
1919-04-14,63,38,0,0, M
1919-04-15,78,45,0,0, M
1919-04-16,70,41,0.5,0, M
1919-04-17,62,37,0.05,0, M
1919-04-18,49,33,0,0, M
1919-04-19,65,28,0,0, M
1919-04-20,69,41,0,0, M
1919-04-21,70,52,0,0, M
1919-04-22,70,48,0,0, M
1919-04-23,74,52,0.42,0, M
1919-04-24,74,55,0.32,0, M
1919-04-25,60,26,0,0, M
1919-04-26,51,27,0,0, M
1919-04-27,61,30,0,0, M
1919-04-28,72,50,0.07,0, M
1919-04-29,70,52,0,0, M
1919-04-30,62,49,0.68,0, M
1919-05-01,62,47,0.2,0, M
1919-05-02,66,46,0.03,0, M
1919-05-03,76,40,0,0, M
1919-05-04,84,55,0,0, M
1919-05-05,82,58,0,0, M
1919-05-06,78,59,0.04,0, M
1919-05-07,77,56,0.06,0, M
1919-05-08,78,57,0.52,0, M
1919-05-09,78,59,0.91,0, M
1919-05-10,73,60,0.15,0, M
1919-05-11,61,48,0,0, M
1919-05-12,64,40,0,0, M
1919-05-13,64,45,0.1,0, M
1919-05-14,60,46,0.48,0, M
1919-05-15,68,48,0.04,0, M
1919-05-16,77,47,0,0, M
1919-05-17,74,43,0.45,0, M
1919-05-18,75,41,0,0, M
1919-05-19,72,40,0,0, M
1919-05-20,66,57,0.45,0, M
1919-05-21,69,48,0.2,0, M
1919-05-22,70,50,0.07,0, M
1919-05-23,69,48,0.05,0, M
1919-05-24,72,42,0.02,0, M
1919-05-25,69,54,0.63,0, M
1919-05-26,80,50,0,0, M
1919-05-27,79,59,0.05,0, M
1919-05-28,81,57,0.2,0, M
1919-05-29,82,62,0,0, M
1919-05-30,83,55,0,0, M
1919-05-31,85,56,0,0, M
1919-06-01,84,57,0,0, M
1919-06-02,88,61,0.04,0, M
1919-06-03,81,64,0,0, M
1919-06-04,77,63,0.2,0, M
1919-06-05,82,56,0,0, M
1919-06-06, M, M,0,0, M
1919-06-07,83,55,0,0, M
1919-06-08,84,55,0.2,0, M
1919-06-09,82,55,0,0, M
1919-06-10,85,56,0,0, M
1919-06-11,85,60,0,0, M
1919-06-12,84,61,0,0, M
1919-06-13,81,59,0,0, M
1919-06-14,82,58,0,0, M
1919-06-15,83,60,0.12,0, M
1919-06-16,84,60,0.3,0, M
1919-06-17,82,58,0.58,0, M
1919-06-18,83,62,0.5,0, M
1919-06-19,86,61,0,0, M
1919-06-20,83,62,0.05,0, M
1919-06-21,82,62,0.15,0, M
1919-06-22, M, M,0,0, M
1919-06-23,82,60,0.75,0, M
1919-06-24,79,61,1.1,0, M
1919-06-25,78,60,0.15,0, M
1919-06-26,82,66,0.05,0, M
1919-06-27,81,62,0.1,0, M
1919-06-28,77,62,0,0, M
1919-06-29,78,55,0,0, M
1919-06-30,78,51,0,0, M
1919-07-01,83,53,0,0, M
1919-07-02,88,53,0,0, M
1919-07-03,90,58,0,0, M
1919-07-04,90,59,0,0, M
1919-07-05,90,59,0,0, M
1919-07-06,90,60,0.38,0, M
1919-07-07,90,53,0,0, M
1919-07-08,87,65,0,0, M
1919-07-09,84,65,0,0, M
1919-07-10,79,50,0,0, M
1919-07-11,79,53,0,0, M
1919-07-12,87,56,0,0, M
1919-07-13,86,60,1.8,0, M
1919-07-14,88,61,0.55,0, M
1919-07-15,88,69,1.3,0, M
1919-07-16,85,65,0.08,0, M
1919-07-17,76,61,0,0, M
1919-07-18,78,65,0.05,0, M
1919-07-19,78,65,0.3,0, M
1919-07-20,82,60,3,0, M
1919-07-21,84,62,0.1,0, M
1919-07-22,84,64,0.04,0, M
1919-07-23,83,62,0,0, M
1919-07-24,84,60,0,0, M
1919-07-25,85,62,0,0, M
1919-07-26,86,62,0,0, M
1919-07-27,87,68,0,0, M
1919-07-28,86,70,0.05,0, M
1919-07-29,86,67,0,0, M
1919-07-30,81,62,0,0, M
1919-07-31,88,56,0,0, M
1919-08-01,87,65,1.25,0, M
1919-08-02,75,58,0.5,0, M
1919-08-03,76,60,0,0, M
1919-08-04,84,51,0,0, M
1919-08-05,87,53,0,0, M
1919-08-06,82,58,0,0, M
1919-08-07,87,59,0,0, M
1919-08-08,84,59,0,0, M
1919-08-09,80,57,0,0, M
1919-08-10,82,56,0,0, M
1919-08-11,81,55,0,0, M
1919-08-12,76,56,0.54,0, M
1919-08-13,78,46,0,0, M
1919-08-14,84,51,0,0, M
1919-08-15,85,53,0,0, M
1919-08-16,86,48,0.37,0, M
1919-08-17,84,61,0,0, M
1919-08-18,81,56,0.15,0, M
1919-08-19,78,56,0,0, M
1919-08-20,82,53,0,0, M
1919-08-21,79,61,0.02,0, M
1919-08-22,78,63,0.05,0, M
1919-08-23,84,58,0,0, M
1919-08-24,81,56,0,0, M
1919-08-25,75,56,0,0, M
1919-08-26,75,49,0,0, M
1919-08-27,76,50,0,0, M
1919-08-28,74,50,0,0, M
1919-08-29,73,55,0.1,0, M
1919-08-30,75,62,0.28,0, M
1919-08-31,70,51,0.6,0, M
1919-09-01,72,44,0,0, M
1919-09-02,70,44,0,0, M
1919-09-03,73,43,0,0, M
1919-09-04,77,46,0,0, M
1919-09-05,82,53,0,0, M
1919-09-06,84,58,0,0, M
1919-09-07,82,57,0,0, M
1919-09-08,83,57,0,0, M
1919-09-09,85,57,0,0, M
1919-09-10,87,60,0,0, M
1919-09-11,82,65,0.13,0, M
1919-09-12,80,53,0.2,0, M
1919-09-13,74,42,0,0, M
1919-09-14,77,46,0,0, M
1919-09-15,81,50,0,0, M
1919-09-16,82,56,0,0, M
1919-09-17,78,47,0,0, M
1919-09-18,75,53,0,0, M
1919-09-19,82,59,0,0, M
1919-09-20,83,66,0,0, M
1919-09-21,84,63,0,0, M
1919-09-22,83,61,0.7,0, M
1919-09-23,73,55,0.03,0, M
1919-09-24,69,50,0,0, M
1919-09-25,74,42,0,0, M
1919-09-26,74,46,0,0, M
1919-09-27,75,46,0,0, M
1919-09-28,76,42,0,0, M
1919-09-29,79,44,0,0, M
1919-09-30,84,44,0,0, M
1919-10-01,86,56,0,0, M
1919-10-02,87,63,0,0, M
1919-10-03,84,61,0,0, M
1919-10-04,80,63,0.68,0, M
1919-10-05,84,59,0.1,0, M
1919-10-06,73,56,0.6,0, M
1919-10-07,72,51,0,0, M
1919-10-08,68,41,0,0, M
1919-10-09,70,54,0.18,0, M
1919-10-10,82,58,0,0, M
1919-10-11,81,55,0,0, M
1919-10-12,79,57,1.55,0, M
1919-10-13,61,48,0.2,0, M
1919-10-14,75,45,0.95,0, M
1919-10-15,71,61,0.42,0, M
1919-10-16,78,59,0.13,0, M
1919-10-17,72,50,0,0, M
1919-10-18,57,45,0,0, M
1919-10-19,70,38,0,0, M
1919-10-20,68,36,0,0, M
1919-10-21,67,52,0.03,0, M
1919-10-22,65,55,0.22,0, M
1919-10-23,63,55,0.93,0, M
1919-10-24,62,54,0.4,0, M
1919-10-25,71,50,0.1,0, M
1919-10-26,77,58,0,0, M
1919-10-27,79,59,0,0, M
1919-10-28,76,62,0,0, M
1919-10-29,72,54,0,0, M
1919-10-30,77,54,0,0, M
1919-10-31,80,59,0,0, M
1919-11-01,72,58,0.65,0, M
1919-11-02,64,40,0.2,0, M
1919-11-03,62,38,0,0, M
1919-11-04,61,46,0,0, M
1919-11-05,55,30,0,0, M
1919-11-06,64,28,0,0, M
1919-11-07,56,44,0.05,0, M
1919-11-08,54,44,0,0, M
1919-11-09,61,42,0,0, M
1919-11-10,56,40, T,0, M
1919-11-11,56,49,0.4,0, M
1919-11-12,66,54,0,0, M
1919-11-13,58,30,0,0, M
1919-11-14,47,19,0,0, M
1919-11-15,52,26,0,0, M
1919-11-16,59,21,0,0, M
1919-11-17,63,19,0,0, M
1919-11-18,59,36,0,0, M
1919-11-19,51,24,0,0, M
1919-11-20,50,19,0,0, M
1919-11-21,62,24,0,0, M
1919-11-22,53,39,0.15,0, M
1919-11-23,53,31,0,0, M
1919-11-24,49,31,0,0, M
1919-11-25,61,33, T,0, M
1919-11-26,66,55, T,0, M
1919-11-27,62,42,0.45,0, M
1919-11-28,55,45,0,0, M
1919-11-29,58,44,0.1,0, M
1919-11-30,59,32,0,0, M
1919-12-01,54,24,0,0, M
1919-12-02,54,31,0,0, M
1919-12-03,49,28, T,0, M
1919-12-04,38,25,0,0, M
1919-12-05,48,30,0,0, M
1919-12-06,59,32,0,0, M
1919-12-07,62,34,1.05,0, M
1919-12-08,57,28,0.1,0, M
1919-12-09,64,53,0,0, M
1919-12-10,62,20,0.2,1,1
1919-12-11,36,19,0.05,0, M
1919-12-12,64,32,0.05,0, M
1919-12-13,64,32,0,0, M
1919-12-14, M, M,0,0, M
1919-12-15,32,9,0.16,2,2
1919-12-16,35,19,0.2,0, M
1919-12-17,31,24,0,0, M
1919-12-18,33,18,0.08,1,1
1919-12-19,35,28,0.15,0, M
1919-12-20,37,22,0.05,0, M
1919-12-21,45,20,0,0, M
1919-12-22,46,22,0,0, M
1919-12-23,54,23,0,0, M
1919-12-24,49,26, T,0, M
1919-12-25,26,16,0,0, M
1919-12-26,44,19,0,0, M
1919-12-27,44,20,0,0, M
1919-12-28,40,20,0.24,3,3
1919-12-29,23,19,0,0,3
1919-12-30,34,21,0.2,0,1
1919-12-31,54,27,0.1,0, M
1920-01-01,54,19,0.08,1,1
1920-01-02,19,17,0.12,1.5,3
1920-01-03,17,-3,0.12,1.5,4
1920-01-04,17,6,0,0,4
1920-01-05,25,1,0.1,0,3
1920-01-06,35,8,0.1,0,2
1920-01-07,50,31,0.3,0, M
1920-01-08,55,44,0.05,0, M
1920-01-09,58,38,0,0, M
1920-01-10,38,22,0,0, M
1920-01-11,36,21,0,0, M
1920-01-12,34,21,0,0, M
1920-01-13,36,25,0,0, M
1920-01-14,37,22,0,0, M
1920-01-15,42,22,0,0, M
1920-01-16,46,32,0.2,0, M
1920-01-17,46,19,0.08,1,1
1920-01-18,32,14,0.08,1,2
1920-01-19,50,18,0.2,0, M
1920-01-20,52,40,0,0, M
1920-01-21,46,46,0.3,0, M
1920-01-22,47,32,1,0, M
1920-01-23,62,35,0.55,0, M
1920-01-24,62,43,0.45,0, M
1920-01-25,43,26,0,0, M
