Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1982-07-13,93,73, T,0,0
1982-07-14,91,73,0,0,0
1982-07-15,89,73, T,0,0
1982-07-16,90,73,0.14,0,0
1982-07-17,90,71, T,0,0
1982-07-18,94,71, T,0,0
1982-07-19,95,72,0.24,0,0
1982-07-20,97,74,0.05,0,0
1982-07-21,97,73,0,0,0
1982-07-22,96,74,0,0,0
1982-07-23,90,73, T,0,0
1982-07-24,90,73, T,0,0
1982-07-25,91,75,0.02,0,0
1982-07-26,98,72,0,0,0
1982-07-27,97,75,0.69,0,0
1982-07-28,92,75,0.15,0,0
1982-07-29,85,73,0.14,0,0
1982-07-30,89,73,0.12,0,0
1982-07-31,86,74, T,0,0
1982-08-01,82,74,0.06,0,0
1982-08-02,89,69,0,0,0
1982-08-03,90,66,0,0,0
1982-08-04,92,68,0,0,0
1982-08-05,90,68,0.75,0,0
1982-08-06,88,66,0,0,0
1982-08-07,91,69, T,0,0
1982-08-08,93,73,0.06,0,0
1982-08-09,89,72,0.11,0,0
1982-08-10,92,70,0,0,0
1982-08-11,88,71,1.59,0,0
1982-08-12,89,71,0.31,0,0
1982-08-13,82,68, T,0,0
1982-08-14,88,71, T,0,0
1982-08-15,88,67,0,0,0
1982-08-16,89,67,0,0,0
1982-08-17,84,69, T,0,0
1982-08-18,85,67,0.21,0,0
1982-08-19,87,67,0,0,0
1982-08-20,88,68,0,0,0
1982-08-21,92,71,0,0,0
1982-08-22,89,66,0,0,0
1982-08-23,92,65,0,0,0
1982-08-24,94,70,0,0,0
1982-08-25,96,73, T,0,0
1982-08-26,91,67,0,0,0
1982-08-27,91,71, T,0,0
1982-08-28,92,71,0,0,0
1982-08-29,84,65,0,0,0
1982-08-30,85,61,0,0,0
1982-08-31,87,62,0,0,0
1982-09-01,87,69,0,0,0
1982-09-02,91,72, T,0,0
1982-09-03,93,69,0,0,0
1982-09-04,87,65,0,0,0
1982-09-05,85,60,0,0,0
1982-09-06,86,55,0,0,0
1982-09-07,90,53,0,0,0
1982-09-08,88,60,0,0,0
1982-09-09,83,62, T,0,0
1982-09-10,74,68,0.17,0,0
1982-09-11,77,69,0.01,0,0
1982-09-12,86,69,0,0,0
1982-09-13,86,68,0,0,0
1982-09-14,89,66,0,0,0
1982-09-15,91,69,0.09,0,0
1982-09-16,94,66,0,0,0
1982-09-17,93,66,0.08,0,0
1982-09-18,92,67,1.14,0,0
1982-09-19,86,66,0.15,0,0
1982-09-20,87,69,0,0,0
1982-09-21,78,64,0.22,0,0
1982-09-22,76,55,0,0,0
1982-09-23,76,50,0,0,0
1982-09-24,78,47,0,0,0
1982-09-25,80,51,0,0,0
1982-09-26,70,55,0.05,0,0
1982-09-27,80,52,0,0,0
1982-09-28,84,57,0,0,0
1982-09-29,83,56,0,0,0
1982-09-30,80,55,0,0,0
1982-10-01,80,53,0,0,0
1982-10-02,85,53,0,0,0
1982-10-03,85,56,0,0,0
1982-10-04,83,58,0,0,0
1982-10-05,87,63,0,0,0
1982-10-06,87,61,0,0,0
1982-10-07,83,61,0,0,0
1982-10-08,79,68,0.63,0,0
1982-10-09,87,68,0,0,0
1982-10-10,84,65,1.49,0,0
1982-10-11,69,63,0.11,0,0
1982-10-12,79,63,0.15,0,0
1982-10-13,82,68,1.2,0,0
1982-10-14,78,54,0,0,0
1982-10-15,74,48,0,0,0
1982-10-16,74,48,0,0,0
1982-10-17,66,42,0,0,0
1982-10-18,70,43,0,0,0
1982-10-19,78,51,0,0,0
1982-10-20,80,53,0,0,0
1982-10-21,82,55,0.01,0,0
1982-10-22,61,53,0,0,0
1982-10-23,57,47,0,0,0
1982-10-24,54,46, T,0,0
1982-10-25,59,46,0.06,0,0
1982-10-26,73,38,0,0,0
1982-10-27,72,32,0,0,0
1982-10-28,73,37,0,0,0
1982-10-29,74,36,0,0,0
1982-10-30,76,42,0,0,0
1982-10-31,78,48,0,0,0
1982-11-01,81,56,0,0,0
1982-11-02,82,56,0,0,0
1982-11-03,79,55,0,0,0
1982-11-04,72,46,1.05,0,0
1982-11-05,58,35,0,0,0
1982-11-06,58,29,0,0,0
1982-11-07,64,29,0,0,0
1982-11-08,69,30,0,0,0
1982-11-09,75,32,0,0,0
1982-11-10,74,40,0,0,0
1982-11-11,76,42,0,0,0
1982-11-12,79,57,0.62,0,0
1982-11-13,60,34,0,0,0
1982-11-14,59,30,0,0,0
1982-11-15,62,33,0,0,0
1982-11-16,61,29,0,0,0
1982-11-17,66,43, T,0,0
1982-11-18,62,54,0.06,0,0
1982-11-19,70,52,0.01,0,0
1982-11-20,65,52, T,0,0
1982-11-21,77,56, T,0,0
1982-11-22,74,53,0,0,0
1982-11-23,79,52,0,0,0
1982-11-24,76,48,0,0,0
1982-11-25,58,40,0,0,0
1982-11-26,54,49, T,0,0
1982-11-27,74,53, T,0,0
1982-11-28,67,53,0.04,0,0
1982-11-29,76,50,0.39,0,0
1982-11-30,70,46,0.17,0,0
1982-12-01,79,59,0,0,0
1982-12-02,78,62, T,0,0
1982-12-03,82,57, T,0,0
1982-12-04,77,56,0.05,0,0
1982-12-05,78,60,0.12,0,0
1982-12-06,61,47,0.01,0,0
1982-12-07,66,41,0,0,0
1982-12-08,60,47,0,0,0
1982-12-09,68,48,0,0,0
1982-12-10,51,42,0.02,0,0
1982-12-11,63,44,1.34,0,0
1982-12-12,65,35,0.55,0,0
1982-12-13,45,25,0,0,0
1982-12-14,56,22,0,0,0
1982-12-15,70,48,0.21,0,0
1982-12-16,65,42,0.34,0,0
1982-12-17,51,31,0,0,0
1982-12-18,50,26,0,0,0
1982-12-19,50,25,0.18,0,0
1982-12-20,58,31,0,0,0
1982-12-21,60,26,0,0,0
1982-12-22,62,25,0,0,0
1982-12-23,64,28,0,0,0
1982-12-24,76,40,0.01,0,0
1982-12-25,79,50, T,0,0
1982-12-26,77,47,0,0,0
1982-12-27,74,47,0.12,0,0
1982-12-28,77,55,0.86,0,0
1982-12-29,65,47,0.76,0,0
1982-12-30,49,41,0.35,0,0
1982-12-31,44,39,0.01,0,0
1983-01-01,50,41,0.13,0,0
1983-01-02,50,46,1.09,0,0
1983-01-03,49,31,0.01,0,0
1983-01-04,50,30,0,0,0
1983-01-05,44,32,0.01,0,0
1983-01-06,60,26,0,0,0
1983-01-07,65,29,0,0,0
1983-01-08,63,30,0,0,0
1983-01-09,45,37,0.26,0,0
1983-01-10,49,43, T,0,0
1983-01-11,59,39, T,0,0
1983-01-12,47,29,0,0,0
1983-01-13,50,23,0,0,0
1983-01-14,60,22,0,0,0
1983-01-15,52,31,0,0,0
1983-01-16,51,21,0,0,0
1983-01-17,55,24,0,0,0
1983-01-18,45,23,0,0,0
1983-01-19,42,16,0,0,0
1983-01-20,34,30, T, T,0
1983-01-21,38,29,1.92, T, T
1983-01-22,44,37,0.09,0,0
1983-01-23,53,38,0.01,0,0
1983-01-24,53,33,0,0,0
1983-01-25,53,26,0,0,0
1983-01-26,58,26,0,0,0
1983-01-27,45,39,0.75,0,0
1983-01-28,59,34,0.03,0,0
1983-01-29,63,30,0,0,0
1983-01-30,66,43,0.17,0,0
1983-01-31,69,38,0,0,0
1983-02-01,72,41,0,0,0
1983-02-02,70,55,1.48,0,0
1983-02-03,55,37,0,0,0
1983-02-04,55,31,0,0,0
1983-02-05,46,31,0.1,0,0
1983-02-06,40,35,0.36,0,0
1983-02-07,52,32,0,0,0
1983-02-08,53,23,0,0,0
1983-02-09,63,24,0,0,0
1983-02-10,51,38,0.65,0,0
1983-02-11,49,36,0.01,0,0
1983-02-12,48,34,0,0,0
1983-02-13,42,34,1.08, T,0
1983-02-14,54,35,0.62,0,0
1983-02-15,65,30,0,0,0
1983-02-16,64,33,0.14,0,0
1983-02-17,69,40,0.36,0,0
1983-02-18,63,31,0,0,0
1983-02-19,67,31,0,0,0
1983-02-20,67,32,0,0,0
1983-02-21,70,31,0,0,0
1983-02-22,68,46,0.4,0,0
1983-02-23,69,46,0.01,0,0
1983-02-24,67,42,0.08,0,0
1983-02-25,58,36,0,0,0
1983-02-26,50,27,0,0,0
1983-02-27,51,31,0,0,0
1983-02-28,52,44,0.73,0,0
1983-03-01,69,48,0.18,0,0
1983-03-02,75,38,0,0,0
1983-03-03,76,38,0,0,0
1983-03-04,78,40,0,0,0
1983-03-05,79,53,0,0,0
1983-03-06,80,64,2.67,0,0
1983-03-07,69,60, T,0,0
1983-03-08,79,55, T,0,0
1983-03-09,67,46,0,0,0
1983-03-10,50,37,0,0,0
1983-03-11,56,38, T,0,0
1983-03-12,65,36,0,0,0
1983-03-13,72,30,0,0,0
1983-03-14,73,35,0,0,0
1983-03-15,77,42,0,0,0
1983-03-16,63,49,0.32,0,0
1983-03-17,59,46,1.15,0,0
1983-03-18,63,53, T,0,0
1983-03-19,74,49,0,0,0
1983-03-20,76,42,0.34,0,0
1983-03-21,64,42,0.46,0,0
1983-03-22,58,36,0,0,0
1983-03-23,56,31,0,0,0
1983-03-24,47,34,0.58, T,0
1983-03-25,59,29,0,0,0
1983-03-26,64,28,0.1,0,0
1983-03-27,74,49,0.59,0,0
1983-03-28,63,42,0,0,0
1983-03-29,65,31,0,0,0
1983-03-30,67,38, T,0,0
1983-03-31,56,40,0.47,0,0
1983-04-01,67,40,0,0,0
1983-04-02,76,49,0.26,0,0
1983-04-03,64,39,0,0,0
1983-04-04,76,34,0,0,0
1983-04-05,78,43,0,0,0
1983-04-06,85,59,0.1,0,0
1983-04-07,76,61,0.38,0,0
1983-04-08,71,60,1.47,0,0
1983-04-09,71,60,1.32,0,0
1983-04-10,68,49,0,0,0
1983-04-11,73,45,0,0,0
1983-04-12,73,45,0,0,0
1983-04-13,76,46,0,0,0
1983-04-14,71,58,0.01,0,0
1983-04-15,67,51,0.26,0,0
1983-04-16,64,40,0,0,0
1983-04-17,69,35,0,0,0
1983-04-18,57,40,0.38,0,0
1983-04-19,56,33,0,0,0
1983-04-20,63,27,0,0,0
1983-04-21,67,32,0,0,0
1983-04-22,75,36,0,0,0
1983-04-23,71,55,1.27,0,0
1983-04-24,62,52,0.02,0,0
1983-04-25,70,44,0,0,0
1983-04-26,80,41,0,0,0
1983-04-27,83,43,0,0,0
1983-04-28,83,46,0,0,0
1983-04-29,83,51,0,0,0
1983-04-30,82,53,0,0,0
1983-05-01,85,55,0,0,0
1983-05-02,85,62,0,0,0
1983-05-03,82,60,0.6,0,0
1983-05-04,73,51,0,0,0
1983-05-05,80,44,0,0,0
1983-05-06,80,47,0,0,0
1983-05-07,84,47,0,0,0
1983-05-08,77,58,0.24,0,0
1983-05-09,78,56,0,0,0
1983-05-10,81,51,0,0,0
1983-05-11,85,49,0,0,0
1983-05-12,86,52,0,0,0
1983-05-13,84,56, T,0,0
1983-05-14,89,61, T,0,0
1983-05-15,87,61,0,0,0
1983-05-16,86,66,0.04,0,0
1983-05-17,76,57,0,0,0
1983-05-18,77,50,0.02,0,0
1983-05-19,77,58,0.01,0,0
1983-05-20,83,67, T,0,0
1983-05-21,89,64,0,0,0
1983-05-22,89,69,0,0,0
1983-05-23,91,69, T,0,0
1983-05-24,85,57,0,0,0
1983-05-25,86,55,0.13,0,0
1983-05-26,86,61,0,0,0
1983-05-27,82,56,0,0,0
1983-05-28,86,52,0,0,0
1983-05-29,88,61,0.06,0,0
1983-05-30,89,62,0.81,0,0
1983-05-31,89,66,0.02,0,0
1983-06-01,75,55,0,0,0
1983-06-02,83,50,0,0,0
1983-06-03,90,55, T,0,0
1983-06-04,93,68,0.02,0,0
1983-06-05,92,67,0.35,0,0
1983-06-06,86,68,0.11,0,0
1983-06-07,75,65,1.93,0,0
1983-06-08,83,60,0,0,0
1983-06-09,83,62,0,0,0
1983-06-10,84,58,0,0,0
1983-06-11,85,57,0,0,0
1983-06-12,87,55,0,0,0
1983-06-13,88,55,0,0,0
1983-06-14,87,55,0,0,0
1983-06-15,91,60, T,0,0
1983-06-16,91,64, T,0,0
1983-06-17,90,63,0,0,0
1983-06-18,89,64,0,0,0
1983-06-19,90,66,0,0,0
1983-06-20,88,68,0,0,0
1983-06-21,89,70, T,0,0
1983-06-22,78,70,0.78,0,0
1983-06-23,86,70,0.17,0,0
1983-06-24,89,65,0,0,0
1983-06-25,93,64,0,0,0
1983-06-26,95,67,0,0,0
1983-06-27,92,69,0,0,0
1983-06-28,91,71,0.31,0,0
1983-06-29,85,72,0.21,0,0
1983-06-30,88,71,0.02,0,0
1983-07-01,90,72,0.11,0,0
1983-07-02,94,69,0,0,0
1983-07-03,95,72,0.14,0,0
1983-07-04,95,71,0.05,0,0
1983-07-05,95,71,0.43,0,0
1983-07-06,89,70,0,0,0
1983-07-07,88,67,0,0,0
1983-07-08,87,62,0,0,0
1983-07-09,92,56,0,0,0
1983-07-10,96,63,0,0,0
1983-07-11,98,67,0,0,0
1983-07-12,95,72,0,0,0
1983-07-13,98,71,0,0,0
1983-07-14,100,71,0,0,0
1983-07-15,99,73,0.37,0,0
1983-07-16,98,71, T,0,0
1983-07-17,99,72,0,0,0
1983-07-18,95,71,0.02,0,0
1983-07-19,98,73,0,0,0
1983-07-20,99,71,0,0,0
1983-07-21,101,73,0,0,0
1983-07-22,105,78,0,0,0
1983-07-23,99,74,0.2,0,0
1983-07-24,101,77, T,0,0
1983-07-25,100,74,0.06,0,0
1983-07-26,92,70,0,0,0
1983-07-27,93,66,0,0,0
1983-07-28,94,64,0,0,0
1983-07-29,93,66,0,0,0
1983-07-30,91,63,0.05,0,0
1983-07-31,94,69,0.01,0,0
1983-08-01,95,69,0.2,0,0
1983-08-02,88,71,0.73,0,0
1983-08-03,89,71,0,0,0
1983-08-04,94,69,0,0,0
1983-08-05,95,72,0.46,0,0
1983-08-06,96,71,0.41,0,0
1983-08-07,94,69,0.01,0,0
1983-08-08,94,72,0.05,0,0
1983-08-09,97,73,0,0,0
1983-08-10,98,71,0,0,0
1983-08-11,98,74,0,0,0
1983-08-12,94,77, T,0,0
1983-08-13,90,70,0,0,0
1983-08-14,86,63,0,0,0
1983-08-15,90,59,0,0,0
1983-08-16,93,61,0,0,0
1983-08-17,94,64,0,0,0
1983-08-18,99,66,0,0,0
1983-08-19,103,71,0,0,0
1983-08-20,105,74,0,0,0
1983-08-21,108,74,0,0,0
1983-08-22,107,72,0,0,0
1983-08-23,102,75,0,0,0
1983-08-24,99,74,0.42,0,0
1983-08-25,92,72,2.71,0,0
1983-08-26,91,73,0,0,0
1983-08-27,96,72,0,0,0
1983-08-28,99,74,0,0,0
1983-08-29,97,73,0,0,0
1983-08-30,95,72,0,0,0
1983-08-31,94,70, T,0,0
1983-09-01,78,70,1.94,0,0
1983-09-02,79,72,0.06,0,0
1983-09-03,87,72,0.21,0,0
1983-09-04,93,71,0,0,0
1983-09-05,94,72,0.08,0,0
1983-09-06,92,72,0,0,0
1983-09-07,90,69,0,0,0
1983-09-08,94,71,0,0,0
1983-09-09,95,72,0.09,0,0
1983-09-10,94,73,0,0,0
1983-09-11,95,73,0,0,0
1983-09-12,93,69,0,0,0
1983-09-13,74,69,1.7,0,0
1983-09-14,73,62,0.05,0,0
1983-09-15,80,58,0,0,0
1983-09-16,83,60,0,0,0
1983-09-17,87,59,0,0,0
1983-09-18,88,65,0,0,0
1983-09-19,86,63, T,0,0
1983-09-20,83,71,1.11,0,0
1983-09-21,82,56,0.16,0,0
1983-09-22,71,49,0,0,0
1983-09-23,74,46,0,0,0
1983-09-24,76,49,0,0,0
1983-09-25,73,47,0,0,0
1983-09-26,74,47,0,0,0
1983-09-27,78,47,0,0,0
1983-09-28,81,51,0,0,0
1983-09-29,74,59,0,0,0
1983-09-30,72,57,0,0,0
1983-10-01,80,55,0,0,0
1983-10-02,84,53,0,0,0
1983-10-03,87,50,0,0,0
1983-10-04,87,58,0,0,0
1983-10-05,87,69,0.08,0,0
1983-10-06,82,58,0,0,0
1983-10-07,79,54,0,0,0
1983-10-08,72,56, T,0,0
1983-10-09,74,64,0.12,0,0
1983-10-10,75,62,0,0,0
1983-10-11,67,62,0.14,0,0
1983-10-12,82,67, T,0,0
1983-10-13,83,54,0.01,0,0
1983-10-14,68,46,0,0,0
1983-10-15,77,49,0,0,0
1983-10-16,80,46,0,0,0
1983-10-17,79,56,0,0,0
1983-10-18,81,53,0,0,0
1983-10-19,83,54,0,0,0
1983-10-20,78,56,0,0,0
1983-10-21,66,58,0,0,0
1983-10-22,62,56,0.05,0,0
1983-10-23,79,58,1.91,0,0
1983-10-24,73,50,0,0,0
1983-10-25,74,50,0,0,0
1983-10-26,72,49,0,0,0
1983-10-27,69,38,0,0,0
1983-10-28,74,37,0,0,0
1983-10-29,82,41,0,0,0
1983-10-30,65,51,0,0,0
1983-10-31,70,51,0,0,0
1983-11-01,76,49,0,0,0
1983-11-02,74,46,0,0,0
1983-11-03,79,41,0,0,0
1983-11-04,70,56,0.07,0,0
1983-11-05,64,41, T,0,0
1983-11-06,68,36,0,0,0
1983-11-07,64,41,0.07,0,0
1983-11-08,74,54,0,0,0
1983-11-09,66,57, T,0,0
1983-11-10,72,50, T,0,0
1983-11-11,59,42,0,0,0
1983-11-12,58,34,0,0,0
1983-11-13,59,33,0,0,0
1983-11-14,60,29,0.9,0,0
1983-11-15,69,50,0.61,0,0
1983-11-16,55,42,0,0,0
1983-11-17,58,33,0,0,0
1983-11-18,68,29,0,0,0
1983-11-19,74,34,0,0,0
1983-11-20,64,51,0.83,0,0
1983-11-21,69,37,0,0,0
1983-11-22,76,34,0,0,0
1983-11-23,78,40,0,0,0
1983-11-24,67,51,1.81,0,0
1983-11-25,57,33,0,0,0
1983-11-26,64,30,0,0,0
1983-11-27,78,37,0,0,0
1983-11-28,71,51,0.35,0,0
1983-11-29,56,33,0,0,0
1983-11-30,64,29,0,0,0
1983-12-01,63,37, T,0,0
1983-12-02,68,34,0,0,0
1983-12-03,72,54,0.04,0,0
1983-12-04,73,49,0.53,0,0
1983-12-05,73,41,0.04,0,0
1983-12-06,76,42,2.27,0,0
1983-12-07,54,30,0,0,0
1983-12-08,59,26,0,0,0
1983-12-09,64,27,0,0,0
1983-12-10,70,29,0,0,0
1983-12-11,67,41,0.73,0,0
1983-12-12,60,49,0.02,0,0
1983-12-13,58,38,0,0,0
1983-12-14,64,48,0.16,0,0
1983-12-15,59,40, T,0,0
1983-12-16,60,34,0,0,0
1983-12-17,63,36, T,0,0
1983-12-18,50,42,0.09,0,0
1983-12-19,57,34, T,0,0
1983-12-20,50,38,0,0,0
1983-12-21,38,32,0.63,0,0
1983-12-22,46,36,0.22,0,0
1983-12-23,49,34,0,0,0
1983-12-24,43,11,0,0,0
1983-12-25,26,6,0,0,0
1983-12-26,33,9,0,0,0
1983-12-27,44,23,0.01,0,0
1983-12-28,65,36,0.43,0,0
1983-12-29,48,36,0.07,0,0
1983-12-30,37,23,0,0,0
1983-12-31,42,14,0,0,0
1984-01-01,53,17,0,0,0
1984-01-02,56,20,0,0,0
1984-01-03,57,28,0,0,0
1984-01-04,61,21,0,0,0
1984-01-05,60,34, T,0,0
1984-01-06,69,28,0,0,0
1984-01-07,58,33,0,0,0
1984-01-08,64,26,0,0,0
1984-01-09,69,28,0,0,0
1984-01-10,63,44,0.84,0,0
1984-01-11,50,38,0.1,0,0
1984-01-12,39,27,0,0,0
1984-01-13,38,32, T,0,0
1984-01-14,47,30,0,0,0
1984-01-15,44,28,0.1, T,0
1984-01-16,45,36,0.06,0,0
1984-01-17,55,44,0.1,0,0
1984-01-18,53,47,1.06,0,0
1984-01-19,50,31,0.02,0,0
1984-01-20,40,29,0,0,0
1984-01-21,46,27,0,0,0
1984-01-22,44,17,0,0,0
1984-01-23,48,23, T,0,0
1984-01-24,52,42,0.44,0,0
1984-01-25,57,46,0.21,0,0
1984-01-26,57,40,0.06,0,0
1984-01-27,65,43,0.41,0,0
1984-01-28,62,34,0,0,0
1984-01-29,62,32,0,0,0
1984-01-30,69,29,0,0,0
1984-01-31,51,28,0,0,0
1984-02-01,56,23,0,0,0
1984-02-02,63,25,0,0,0
1984-02-03,67,37, T,0,0
1984-02-04,66,49,0.17,0,0
1984-02-05,53,38,0,0,0
1984-02-06,42,19, T, T,0
1984-02-07,46,21,0,0,0
1984-02-08,55,17,0,0,0
1984-02-09,66,22,0,0,0
1984-02-10,72,32,0,0,0
1984-02-11,75,42,0,0,0
1984-02-12,76,45, T,0,0
1984-02-13,64,59,1.45,0,0
1984-02-14,69,46,0.27,0,0
1984-02-15,72,38,0,0,0
1984-02-16,72,38,0,0,0
1984-02-17,75,42,0,0,0
1984-02-18,75,37,0,0,0
1984-02-19,76,40,0,0,0
1984-02-20,68,50,0,0,0
1984-02-21,65,44, T,0,0
1984-02-22,62,37,0.87,0,0
1984-02-23,56,48,0.1,0,0
1984-02-24,71,35,0,0,0
1984-02-25,60,38,0,0,0
1984-02-26,63,30,0,0,0
1984-02-27,55,49,2.06,0,0
1984-02-28,56,34,0.01, T,0
1984-02-29,46,32,0,0,0
1984-03-01,53,28,0,0,0
1984-03-02,62,28,0,0,0
1984-03-03,69,34,0,0,0
1984-03-04,73,34,0,0,0
1984-03-05,73,52,0.75,0,0
1984-03-06,68,51,0.44,0,0
1984-03-07,54,39,0,0,0
1984-03-08,67,29,0,0,0
1984-03-09,52,32,0,0,0
1984-03-10,58,28,0,0,0
1984-03-11,62,29,0,0,0
1984-03-12,67,29, T,0,0
1984-03-13,56,41,0.55,0,0
1984-03-14,76,44,0,0,0
1984-03-15,79,40,0,0,0
1984-03-16,80,51,0,0,0
1984-03-17,73,51,0.09,0,0
1984-03-18,79,52, T,0,0
1984-03-19,84,49,0,0,0
1984-03-20,77,55,0.62,0,0
1984-03-21,63,41, T,0,0
1984-03-22,74,40,0,0,0
1984-03-23,79,42,0,0,0
1984-03-24,80,43, T,0,0
1984-03-25,78,55,2.96,0,0
1984-03-26,69,44,0,0,0
1984-03-27,67,47,0.15,0,0
1984-03-28,84,57,0.32,0,0
1984-03-29,60,45, T,0,0
1984-03-30,65,35,0,0,0
1984-03-31,66,34,0,0,0
1984-04-01,66,43,0,0,0
1984-04-02,72,36,0,0,0
1984-04-03,67,51,0.76,0,0
1984-04-04,70,53,0.83,0,0
1984-04-05,62,47,0,0,0
1984-04-06,69,46,0,0,0
1984-04-07,74,46,0,0,0
1984-04-08,75,48, T,0,0
1984-04-09,66,48,0.71,0,0
1984-04-10,49,45,0.02,0,0
1984-04-11,70,44,0.01,0,0
1984-04-12,74,38,0,0,0
1984-04-13,82,50,0,0,0
1984-04-14,84,51,0.53,0,0
1984-04-15,74,54,0.02,0,0
1984-04-16,68,48,0,0,0
1984-04-17,65,45,0.12,0,0
1984-04-18,70,44,0,0,0
1984-04-19,67,39,0.03,0,0
1984-04-20,72,52,0.93,0,0
1984-04-21,80,60,0,0,0
1984-04-22,74,64,0.15,0,0
1984-04-23,74,54,0.36,0,0
1984-04-24,72,45,0,0,0
1984-04-25,86,45,0,0,0
1984-04-26,87,50,0,0,0
1984-04-27,70,59,1.75,0,0
1984-04-28,83,59,0.01,0,0
1984-04-29,79,61,0,0,0
1984-04-30,87,63,0.27,0,0
1984-05-01,79,57,0,0,0
1984-05-02,83,60,0.31,0,0
1984-05-03,74,59,1.73,0,0
1984-05-04,82,58,0.01,0,0
1984-05-05,84,51,0,0,0
1984-05-06,90,62,0.31,0,0
1984-05-07,85,66, T,0,0
1984-05-08,87,57, T,0,0
1984-05-09,72,45,0,0,0
1984-05-10,75,44,0,0,0
1984-05-11,80,48,0,0,0
1984-05-12,86,52,0,0,0
1984-05-13,88,60,0,0,0
1984-05-14,90,67,0,0,0
1984-05-15,76,51,0,0,0
1984-05-16,74,48,0,0,0
1984-05-17,76,44,0,0,0
1984-05-18,83,44,0,0,0
1984-05-19,88,55,0,0,0
1984-05-20,89,62,0,0,0
1984-05-21,89,59,0,0,0
1984-05-22,88,64,2.25,0,0
1984-05-23,84,69,0.9,0,0
1984-05-24,85,65,0,0,0
1984-05-25,87,60,0,0,0
1984-05-26,88,69, T,0,0
1984-05-27,86,66,0.7,0,0
1984-05-28,79,71,0.99,0,0
1984-05-29,83,62,0.35,0,0
1984-05-30,72,52,0,0,0
1984-05-31,74,45,0,0,0
1984-06-01,80,47,0,0,0
1984-06-02,89,56,0,0,0
1984-06-03,93,60,0,0,0
1984-06-04,95,61,0,0,0
1984-06-05,94,64,0,0,0
1984-06-06,91,67,0,0,0
1984-06-07,90,68,0,0,0
1984-06-08,89,62,0,0,0
1984-06-09,88,64,0,0,0
1984-06-10,90,64,0,0,0
1984-06-11,92,64,0,0,0
1984-06-12,91,67,0,0,0
1984-06-13,93,65,0.01,0,0
1984-06-14,92,66,0,0,0
1984-06-15,94,68,0,0,0
1984-06-16,94,67,0,0,0
1984-06-17,93,66,0,0,0
1984-06-18,97,67,0,0,0
1984-06-19,101,70,0,0,0
1984-06-20,100,71,0.01,0,0
1984-06-21,90,71,0.35,0,0
1984-06-22,85,72,0.01,0,0
1984-06-23,89,67,0,0,0
1984-06-24,88,67,0.06,0,0
1984-06-25,93,70,0,0,0
1984-06-26,92,64,0,0,0
1984-06-27,87,68,0.09,0,0
1984-06-28,94,68,0,0,0
1984-06-29,86,68,0.14,0,0
1984-06-30,87,71,0.01,0,0
1984-07-01,90,66,2.36,0,0
1984-07-02,82,68,0.01,0,0
1984-07-03,87,66,0,0,0
1984-07-04,93,72,0,0,0
1984-07-05,93,73,0,0,0
1984-07-06,93,71,0.11,0,0
1984-07-07,94,71,0.01,0,0
1984-07-08,90,71,0,0,0
1984-07-09,91,67,0,0,0
1984-07-10,94,67,0,0,0
1984-07-11,97,71,0,0,0
1984-07-12,97,73,0.1,0,0
1984-07-13,93,72,0,0,0
1984-07-14,87,74, T,0,0
1984-07-15,96,71, T,0,0
1984-07-16,94,72,0,0,0
1984-07-17,95,74,0,0,0
1984-07-18,82,70,1.28,0,0
1984-07-19,82,71,0.1,0,0
1984-07-20,85,67, T,0,0
1984-07-21,87,70,0.12,0,0
1984-07-22,86,70,0,0,0
1984-07-23,89,68,0,0,0
1984-07-24,93,70,0,0,0
1984-07-25,94,71,0.85,0,0
1984-07-26,94,71,0.43,0,0
1984-07-27,92,69,0.21,0,0
1984-07-28,90,69,1.22,0,0
1984-07-29,74,68,0.3,0,0
1984-07-30,79,68,0.59,0,0
1984-07-31,82,71,0.01,0,0
1984-08-01,88,72,1.4,0,0
1984-08-02,94,72,0.2,0,0
1984-08-03,91,71,0,0,0
1984-08-04,93,72,0,0,0
1984-08-05,94,72,0.06,0,0
1984-08-06,94,71,0,0,0
1984-08-07,92,72,0,0,0
1984-08-08,93,72,0,0,0
1984-08-09,93,73,0,0,0
1984-08-10,94,73,0.69,0,0
1984-08-11,89,72,1.3,0,0
1984-08-12,88,70,0,0,0
1984-08-13,89,73,0,0,0
1984-08-14,92,72,0,0,0
1984-08-15,94,70,0,0,0
1984-08-16,95,73, T,0,0
1984-08-17,92,71,0,0,0
1984-08-18,92,70,0,0,0
1984-08-19,92,71,0.6,0,0
1984-08-20,89,70,0,0,0
1984-08-21,89,69,0,0,0
1984-08-22,87,66,0,0,0
1984-08-23,92,68,0.16,0,0
1984-08-24,91,69,0.01,0,0
1984-08-25,88,65,0,0,0
1984-08-26,81,67,0,0,0
1984-08-27,84,66,0,0,0
1984-08-28,90,67,0,0,0
1984-08-29,84,67,0,0,0
1984-08-30,91,64,0,0,0
1984-08-31,94,69,0,0,0
1984-09-01,92,65,0,0,0
1984-09-02,91,66,0,0,0
1984-09-03,94,66,0,0,0
1984-09-04,86,70,0.02,0,0
1984-09-05,81,61, T,0,0
1984-09-06,84,56,0,0,0
1984-09-07,82,53,0,0,0
1984-09-08,84,54,0,0,0
1984-09-09,79,59,0.01,0,0
1984-09-10,83,67,0,0,0
