"Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth"
"1962-04-04, 62, 29, 0.00, 0.0, 0"
"1962-04-05, 59, 32, 0.00, 0.0, 0"
"1962-04-06, 64, 25, 0.00, 0.0, 0"
"1962-04-07, 60, 44, T, 0.0, 0"
"1962-04-08, 57, 41, 0.02, 0.0, 0"
"1962-04-09, 57, 32, 0.01, 0.0, 0"
"1962-04-10, 57, 24, 0.00, 0.0, 0"
"1962-04-11, 65, 22, 0.00, 0.0, 0"
"1962-04-12, 72, 26, 0.00, 0.0, 0"
"1962-04-13, 77, 29, 0.00, 0.0, 0"
"1962-04-14, 79, 37, 0.00, 0.0, 0"
"1962-04-15, 71, 37, 0.00, 0.0, 0"
"1962-04-16, 75, 30, 0.00, 0.0, 0"
"1962-04-17, 78, 35, 0.00, 0.0, 0"
"1962-04-18, 81, 35, 0.00, 0.0, 0"
"1962-04-19, 83, 35, T, 0.0, 0"
"1962-04-20, 41, 34, 0.19, T, 0"
"1962-04-21, 59, 30, 0.00, 0.0, 0"
"1962-04-22, 68, 27, 0.00, 0.0, 0"
"1962-04-23, 78, 36, 0.00, 0.0, 0"
"1962-04-24, 75, 41, T, 0.0, 0"
"1962-04-25, 62, 33, 0.02, 0.0, 0"
"1962-04-26, 61, 26, 0.00, 0.0, 0"
"1962-04-27, 65, 31, 0.01, 0.0, 0"
"1962-04-28, 51, 27, 0.01, T, 0"
"1962-04-29, 47, 17, T, T, 0"
"1962-04-30, 61, 19, 0.00, 0.0, 0"
"1962-05-01, 65, 28, 0.00, 0.0, 0"
"1962-05-02, 70, 34, 0.00, 0.0, 0"
"1962-05-03, 77, 35, 0.00, 0.0, 0"
"1962-05-04, 77, 41, 0.00, 0.0, 0"
"1962-05-05, 78, 37, 0.00, 0.0, 0"
"1962-05-06, 76, 43, 0.00, 0.0, 0"
"1962-05-07, 76, 41, T, 0.0, 0"
"1962-05-08, 80, 37, 0.00, 0.0, 0"
"1962-05-09, 75, 41, 0.00, 0.0, 0"
"1962-05-10, 69, 41, 0.00, 0.0, 0"
"1962-05-11, 63, 43, 0.00, 0.0, 0"
"1962-05-12, 61, 41, 0.05, 0.0, 0"
"1962-05-13, 57, 37, 0.19, 0.0, 0"
"1962-05-14, 52, 33, 0.58, 0.4, 0"
"1962-05-15, 46, 32, 0.65, 2.0, T"
"1962-05-16, 57, 34, 0.02, 0.0, 0"
"1962-05-17, 59, 36, 0.12, 0.0, 0"
"1962-05-18, 57, 36, 0.05, 0.0, 0"
"1962-05-19, 55, 35, T, 0.0, 0"
"1962-05-20, 47, 34, T, T, 0"
"1962-05-21, 49, 35, T, 0.0, 0"
"1962-05-22, 65, 33, 0.00, 0.0, 0"
"1962-05-23, 51, 38, 0.15, 0.0, 0"
"1962-05-24, 51, 33, 0.08, 0.0, 0"
"1962-05-25, 54, 30, 0.06, 0.0, 0"
"1962-05-26, 59, 32, 0.06, 0.0, 0"
"1962-05-27, 58, 39, 0.31, 0.0, 0"
"1962-05-28, 61, 43, 0.01, 0.0, 0"
"1962-05-29, 66, 45, 0.01, 0.0, 0"
"1962-05-30, 73, 42, 0.00, 0.0, 0"
"1962-05-31, 74, 42, 0.00, 0.0, 0"
"1962-06-01, 75, 40, 0.00, 0.0, 0"
"1962-06-02, 79, 42, T, 0.0, 0"
"1962-06-03, 63, 42, 0.00, 0.0, 0"
"1962-06-04, 59, 33, 0.00, 0.0, 0"
"1962-06-05, 65, 30, 0.00, 0.0, 0"
"1962-06-06, 60, 32, 0.00, 0.0, 0"
"1962-06-07, 68, 29, 0.00, 0.0, 0"
"1962-06-08, 76, 34, 0.00, 0.0, 0"
"1962-06-09, 83, 38, 0.00, 0.0, 0"
"1962-06-10, 84, 45, T, 0.0, 0"
"1962-06-11, 82, 46, T, 0.0, 0"
"1962-06-12, 83, 43, 0.01, 0.0, 0"
"1962-06-13, 74, 44, 0.01, 0.0, 0"
"1962-06-14, 72, 41, 0.00, 0.0, 0"
"1962-06-15, 52, 43, 0.87, 0.0, 0"
"1962-06-16, 60, 44, 0.13, 0.0, 0"
"1962-06-17, 75, 41, T, 0.0, 0"
"1962-06-18, 82, 45, 0.00, 0.0, 0"
"1962-06-19, 82, 49, 0.05, 0.0, 0"
"1962-06-20, 82, 54, 0.05, 0.0, 0"
"1962-06-21, 85, 47, 0.00, 0.0, 0"
"1962-06-22, 86, 50, T, 0.0, 0"
"1962-06-23, 88, 48, 0.00, 0.0, 0"
"1962-06-24, 91, 47, 0.00, 0.0, 0"
"1962-06-25, 92, 45, 0.00, 0.0, 0"
"1962-06-26, 91, 43, 0.00, 0.0, 0"
"1962-06-27, 85, 42, 0.00, 0.0, 0"
"1962-06-28, 90, 42, 0.00, 0.0, 0"
"1962-06-29, 88, 45, 0.00, 0.0, 0"
"1962-06-30, 85, 44, 0.00, 0.0, 0"
"1962-07-01, 84, 41, 0.00, 0.0, 0"
"1962-07-02, 85, 42, 0.00, 0.0, 0"
"1962-07-03, 82, 41, 0.00, 0.0, 0"
"1962-07-04, 85, 38, 0.00, 0.0, 0"
"1962-07-05, 90, 43, 0.00, 0.0, 0"
"1962-07-06, 89, 47, 0.00, 0.0, 0"
"1962-07-07, 90, 44, 0.00, 0.0, 0"
"1962-07-08, 92, 48, 0.00, 0.0, 0"
"1962-07-09, 89, 45, 0.00, 0.0, 0"
"1962-07-10, 86, 46, 0.00, 0.0, 0"
"1962-07-11, 91, 44, 0.00, 0.0, 0"
"1962-07-12, 75, 56, 0.05, 0.0, 0"
"1962-07-13, 74, 48, 0.30, 0.0, 0"
"1962-07-14, 78, 39, 0.00, 0.0, 0"
"1962-07-15, 83, 43, 0.00, 0.0, 0"
"1962-07-16, 86, 42, 0.00, 0.0, 0"
"1962-07-17, 84, 50, 0.01, 0.0, 0"
"1962-07-18, 84, 48, 0.02, 0.0, 0"
"1962-07-19, 88, 40, 0.00, 0.0, 0"
"1962-07-20, 92, 43, 0.00, 0.0, 0"
"1962-07-21, 93, 44, 0.00, 0.0, 0"
"1962-07-22, 87, 55, 0.00, 0.0, 0"
"1962-07-23, 89, 54, 0.01, 0.0, 0"
"1962-07-24, 91, 48, 0.02, 0.0, 0"
"1962-07-25, 87, 53, 0.03, 0.0, 0"
"1962-07-26, 88, 47, 0.00, 0.0, 0"
"1962-07-27, 88, 45, 0.00, 0.0, 0"
"1962-07-28, 91, 46, T, 0.0, 0"
"1962-07-29, 87, 50, 0.01, 0.0, 0"
"1962-07-30, 86, 54, 0.01, 0.0, 0"
"1962-07-31, 88, 48, 0.00, 0.0, 0"
"1962-08-01, 88, 53, T, 0.0, 0"
"1962-08-02, 92, 47, 0.00, 0.0, 0"
"1962-08-03, 90, 45, 0.00, 0.0, 0"
"1962-08-04, 79, 47, T, 0.0, 0"
"1962-08-05, 75, 51, 0.24, 0.0, 0"
"1962-08-06, 85, 42, 0.00, 0.0, 0"
"1962-08-07, 87, 44, 0.00, 0.0, 0"
"1962-08-08, 87, 47, 0.00, 0.0, 0"
"1962-08-09, 81, 51, 0.02, 0.0, 0"
"1962-08-10, 81, 38, 0.00, 0.0, 0"
"1962-08-11, 92, 41, 0.00, 0.0, 0"
"1962-08-12, 91, 47, 0.00, 0.0, 0"
"1962-08-13, 94, 44, 0.00, 0.0, 0"
"1962-08-14, 96, 41, 0.00, 0.0, 0"
"1962-08-15, 96, 45, 0.00, 0.0, 0"
"1962-08-16, 90, 57, T, 0.0, 0"
"1962-08-17, 88, 55, T, 0.0, 0"
"1962-08-18, 87, 46, 0.00, 0.0, 0"
"1962-08-19, 90, 45, 0.00, 0.0, 0"
"1962-08-20, 92, 47, 0.00, 0.0, 0"
"1962-08-21, 90, 48, 0.00, 0.0, 0"
"1962-08-22, 81, 45, 0.00, 0.0, 0"
"1962-08-23, 80, 33, 0.00, 0.0, 0"
"1962-08-24, 87, 33, 0.00, 0.0, 0"
"1962-08-25, 92, 40, 0.00, 0.0, 0"
"1962-08-26, 90, 48, 0.00, 0.0, 0"
"1962-08-27, 79, 47, 0.00, 0.0, 0"
"1962-08-28, 80, 33, 0.00, 0.0, 0"
"1962-08-29, 75, 39, 0.00, 0.0, 0"
"1962-08-30, 74, 35, 0.00, 0.0, 0"
"1962-08-31, 79, 30, 0.00, 0.0, 0"
"1962-09-01, 85, 35, 0.00, 0.0, 0"
"1962-09-02, 87, 35, 0.00, 0.0, 0"
"1962-09-03, 89, 38, 0.00, 0.0, 0"
"1962-09-04, 88, 41, 0.00, 0.0, 0"
"1962-09-05, 88, 41, 0.00, 0.0, 0"
"1962-09-06, 87, 37, 0.00, 0.0, 0"
"1962-09-07, 84, 37, 0.00, 0.0, 0"
"1962-09-08, 69, 33, 0.00, 0.0, 0"
"1962-09-09, 76, 27, 0.00, 0.0, 0"
"1962-09-10, 83, 31, 0.00, 0.0, 0"
"1962-09-11, 80, 39, 0.00, 0.0, 0"
"1962-09-12, 78, 42, 0.00, 0.0, 0"
"1962-09-13, 82, 39, 0.00, 0.0, 0"
"1962-09-14, 82, 38, 0.00, 0.0, 0"
"1962-09-15, 84, 37, 0.00, 0.0, 0"
"1962-09-16, 86, 38, 0.00, 0.0, 0"
"1962-09-17, 88, 38, 0.00, 0.0, 0"
"1962-09-18, 90, 42, 0.00, 0.0, 0"
"1962-09-19, 85, 35, 0.00, 0.0, 0"
"1962-09-20, 79, 36, 0.00, 0.0, 0"
"1962-09-21, 76, 44, 0.00, 0.0, 0"
"1962-09-22, 82, 31, 0.00, 0.0, 0"
"1962-09-23, 84, 35, 0.00, 0.0, 0"
"1962-09-24, 85, 34, 0.00, 0.0, 0"
"1962-09-25, 84, 41, 0.00, 0.0, 0"
"1962-09-26, 77, 41, 0.01, 0.0, 0"
"1962-09-27, 75, 49, 0.07, 0.0, 0"
"1962-09-28, 68, 36, T, 0.0, 0"
"1962-09-29, 64, 36, 0.01, 0.0, 0"
"1962-09-30, 71, 29, 0.00, 0.0, 0"
"1962-10-01, 77, 28, 0.00, 0.0, 0"
"1962-10-02, 83, 30, 0.00, 0.0, 0"
"1962-10-03, 78, 40, 0.00, 0.0, 0"
"1962-10-04, 72, 29, T, 0.0, 0"
"1962-10-05, 61, 33, 0.00, 0.0, 0"
"1962-10-06, 66, 23, 0.00, 0.0, 0"
"1962-10-07, 68, 30, 0.00, 0.0, 0"
"1962-10-08, 70, 41, 0.00, 0.0, 0"
"1962-10-09, 76, 35, 0.00, 0.0, 0"
"1962-10-10, 79, 41, 0.00, 0.0, 0"
"1962-10-11, 75, 45, 0.00, 0.0, 0"
"1962-10-12, 74, 54, 0.00, 0.0, 0"
"1962-10-13, 70, 56, 0.00, 0.0, 0"
"1962-10-14, 63, 32, 0.12, T, 0"
"1962-10-15, 52, 27, 0.00, 0.0, 0"
"1962-10-16, 54, 21, 0.00, 0.0, 0"
"1962-10-17, 64, 19, 0.00, 0.0, 0"
"1962-10-18, 68, 22, 0.00, 0.0, 0"
"1962-10-19, 68, 25, 0.00, 0.0, 0"
"1962-10-20, 67, 24, 0.00, 0.0, 0"
"1962-10-21, 72, 24, 0.00, 0.0, 0"
"1962-10-22, 76, 23, 0.00, 0.0, 0"
"1962-10-23, 72, 25, 0.00, 0.0, 0"
"1962-10-24, 75, 22, 0.00, 0.0, 0"
"1962-10-25, 73, 20, 0.00, 0.0, 0"
"1962-10-26, 72, 17, 0.00, 0.0, 0"
"1962-10-27, 72, 21, 0.00, 0.0, 0"
"1962-10-28, 74, 24, 0.00, 0.0, 0"
"1962-10-29, 75, 25, 0.00, 0.0, 0"
"1962-10-30, 74, 23, 0.00, 0.0, 0"
"1962-10-31, 70, 25, 0.00, 0.0, 0"
"1962-11-01, 67, 20, 0.00, 0.0, 0"
"1962-11-02, 68, 21, 0.00, 0.0, 0"
"1962-11-03, 67, 23, 0.00, 0.0, 0"
"1962-11-04, 68, 22, 0.00, 0.0, 0"
"1962-11-05, 61, 25, 0.00, 0.0, 0"
"1962-11-06, 54, 16, 0.00, 0.0, 0"
"1962-11-07, 62, 16, 0.00, 0.0, 0"
"1962-11-08, 56, 15, 0.00, 0.0, 0"
"1962-11-09, 55, 20, T, 0.0, 0"
"1962-11-10, 50, 29, 0.13, 0.0, 0"
"1962-11-11, 60, 20, 0.00, 0.0, 0"
"1962-11-12, 58, 19, 0.00, 0.0, 0"
"1962-11-13, 60, 25, 0.00, 0.0, 0"
"1962-11-14, 50, 29, 0.02, 0.0, 0"
"1962-11-15, 46, 22, 0.00, 0.0, 0"
"1962-11-16, 39, 20, 0.03, 0.5, T"
"1962-11-17, 32, 9, T, 0.1, T"
"1962-11-18, 37, 13, 0.02, 0.2, T"
"1962-11-19, 41, 11, 0.00, 0.0, 0"
"1962-11-20, 55, 17, 0.00, 0.0, 0"
"1962-11-21, 56, 25, 0.00, 0.0, 0"
"1962-11-22, 53, 18, 0.00, 0.0, 0"
"1962-11-23, 41, 13, 0.00, 0.0, 0"
"1962-11-24, 55, 14, 0.00, 0.0, 0"
"1962-11-25, 57, 15, 0.00, 0.0, 0"
"1962-11-26, 57, 35, 0.00, 0.0, 0"
"1962-11-27, 47, 21, 0.08, 0.0, 0"
"1962-11-28, 37, 20, 0.04, 0.6, 0"
"1962-11-29, 35, 12, 0.04, 0.5, 1"
"1962-11-30, 26, 8, 0.00, 0.0, T"
"1962-12-01, 31, 20, 0.00, 0.0, T"
"1962-12-02, 52, 26, T, 0.0, T"
"1962-12-03, 50, 26, 0.10, 0.0, 0"
"1962-12-04, 48, 18, 0.00, 0.0, 0"
"1962-12-05, 50, 13, 0.00, 0.0, 0"
"1962-12-06, 54, 17, 0.00, 0.0, 0"
"1962-12-07, 52, 15, 0.00, 0.0, 0"
"1962-12-08, 53, 15, 0.00, 0.0, 0"
"1962-12-09, 50, 11, 0.00, 0.0, 0"
"1962-12-10, 48, 9, 0.00, 0.0, 0"
"1962-12-11, 45, 5, 0.00, 0.0, 0"
"1962-12-12, 45, 3, 0.00, 0.0, 0"
"1962-12-13, 45, 2, 0.00, 0.0, 0"
"1962-12-14, 51, 11, 0.00, 0.0, 0"
"1962-12-15, 57, 15, 0.00, 0.0, 0"
"1962-12-16, 58, 28, 0.00, 0.0, 0"
"1962-12-17, 54, 27, 0.00, 0.0, 0"
"1962-12-18, 54, 27, 0.02, 0.0, 0"
"1962-12-19, 50, 19, 0.00, 0.0, 0"
"1962-12-20, 48, 12, 0.00, 0.0, 0"
"1962-12-21, 48, 10, 0.00, 0.0, 0"
"1962-12-22, 44, 15, 0.00, 0.0, 0"
"1962-12-23, 37, 8, T, T, 0"
"1962-12-24, 29, -0, 0.00, 0.0, 0"
"1962-12-25, 27, -8, 0.00, 0.0, 0"
"1962-12-26, 30, -12, 0.00, 0.0, 0"
"1962-12-27, 35, -6, 0.00, 0.0, 0"
"1962-12-28, 47, -0, 0.00, 0.0, 0"
"1962-12-29, 48, 6, 0.00, 0.0, 0"
"1962-12-30, 45, -0, 0.00, 0.0, 0"
"1962-12-31, 42, 5, 0.00, 0.0, 0"
"1963-01-01, 45, -0, 0.00, 0.0, 0"
"1963-01-02, 45, -1, 0.00, 0.0, 0"
"1963-01-03, 34, -2, 0.00, 0.0, 0"
"1963-01-04, 46, 15, T, T, 0"
"1963-01-05, 45, 3, 0.00, 0.0, 0"
"1963-01-06, 45, 3, 0.00, 0.0, 0"
"1963-01-07, 47, -0, 0.00, 0.0, 0"
"1963-01-08, 47, -2, 0.00, 0.0, 0"
"1963-01-09, 50, 15, 0.00, 0.0, 0"
"1963-01-10, 24, -4, 0.01, T, 0"
"1963-01-11, 7, -18, 0.00, 0.0, 0"
"1963-01-12, 12, -26, 0.00, 0.0, 0"
"1963-01-13, 22, -16, 0.00, 0.0, 0"
"1963-01-14, 35, 7, 0.00, 0.0, 0"
"1963-01-15, 39, -2, 0.00, 0.0, 0"
"1963-01-16, 40, 7, 0.00, 0.0, 0"
"1963-01-17, 41, -0, 0.00, 0.0, 0"
"1963-01-18, 35, 4, 0.01, 0.1, 0"
"1963-01-19, 20, -13, 0.00, 0.0, 0"
"1963-01-20, 39, -0, 0.00, 0.0, 0"
"1963-01-21, 49, 5, 0.00, 0.0, 0"
"1963-01-22, 48, 5, 0.00, 0.0, 0"
"1963-01-23, 48, 2, 0.00, 0.0, 0"
"1963-01-24, 50, 2, 0.00, 0.0, 0"
"1963-01-25, 44, 10, 0.00, 0.0, 0"
"1963-01-26, 35, -2, 0.00, 0.0, 0"
"1963-01-27, 41, 1, 0.00, 0.0, 0"
"1963-01-28, 45, -0, 0.04, 1.2, 0"
"1963-01-29, 37, 27, 0.47, 6.7, 2"
"1963-01-30, 44, 32, 0.96, 3.4, 8"
"1963-01-31, 53, 34, 0.25, 0.0, 5"
"1963-02-01, 53, 37, 0.29, 0.0, 0"
"1963-02-02, 52, 30, 0.00, 0.0, 0"
"1963-02-03, 60, 37, 0.00, 0.0, 0"
"1963-02-04, 58, 35, 0.00, 0.0, 0"
"1963-02-05, 61, 32, 0.00, 0.0, 0"
"1963-02-06, 64, 32, 0.00, 0.0, 0"
"1963-02-07, 56, 30, 0.00, 0.0, 0"
"1963-02-08, 61, 25, 0.00, 0.0, 0"
"1963-02-09, 57, 28, 0.00, 0.0, 0"
"1963-02-10, 54, 33, 0.00, 0.0, 0"
"1963-02-11, 42, 23, 0.00, 0.0, 0"
"1963-02-12, 44, 10, 0.00, 0.0, 0"
"1963-02-13, 43, 16, 0.01, T, 0"
"1963-02-14, 45, 26, 0.02, 0.2, 0"
"1963-02-15, 45, 18, T, T, 0"
"1963-02-16, 50, 21, 0.00, 0.0, 0"
"1963-02-17, 43, 23, 0.04, T, 0"
"1963-02-18, 45, 23, 0.04, 0.8, 0"
"1963-02-19, 55, 35, 0.01, 0.0, 0"
"1963-02-20, 45, 37, 0.22, 0.0, 0"
"1963-02-21, 45, 29, T, 0.0, 0"
"1963-02-22, 51, 22, 0.00, 0.0, 0"
"1963-02-23, 52, 22, 0.00, 0.0, 0"
"1963-02-24, 56, 25, 0.00, 0.0, 0"
"1963-02-25, 59, 24, 0.00, 0.0, 0"
"1963-02-26, 49, 26, 0.02, T, 0"
"1963-02-27, 45, 20, 0.00, 0.0, 0"
"1963-02-28, 50, 17, T, 0.0, 0"
"1963-03-01, 46, 28, T, T, 0"
"1963-03-02, 39, 17, 0.04, 0.8, 0"
"1963-03-03, 36, 14, T, 0.1, 0"
"1963-03-04, 42, 11, 0.00, 0.0, 0"
"1963-03-05, 45, 13, 0.00, 0.0, 0"
"1963-03-06, 49, 14, 0.00, 0.0, 0"
"1963-03-07, 53, 12, 0.00, 0.0, 0"
"1963-03-08, 52, 15, 0.00, 0.0, 0"
"1963-03-09, 55, 16, 0.00, 0.0, 0"
"1963-03-10, 43, 17, 0.00, 0.0, 0"
"1963-03-11, 43, 27, 0.01, 0.1, 0"
"1963-03-12, 38, 16, T, T, 0"
"1963-03-13, 46, 10, 0.00, 0.0, 0"
"1963-03-14, 48, 29, 0.01, 0.2, 0"
"1963-03-15, 35, 19, 0.02, 0.4, T"
"1963-03-16, 42, 16, 0.00, 0.0, 0"
"1963-03-17, 42, 28, 0.11, 2.7, 0"
"1963-03-18, 41, 19, T, T, 1"
"1963-03-19, 52, 16, 0.00, 0.0, 0"
"1963-03-20, 62, 18, 0.00, 0.0, 0"
"1963-03-21, 65, 26, 0.00, 0.0, 0"
"1963-03-22, 60, 36, 0.00, 0.0, 0"
"1963-03-23, 53, 30, 0.01, 0.1, 0"
"1963-03-24, 50, 17, T, T, 0"
"1963-03-25, 60, 16, 0.00, 0.0, 0"
"1963-03-26, 59, 22, 0.00, 0.0, 0"
"1963-03-27, 64, 26, 0.02, 0.0, 0"
"1963-03-28, 49, 33, 0.40, 0.8, 0"
"1963-03-29, 56, 24, 0.00, 0.0, 0"
"1963-03-30, 60, 24, 0.00, 0.0, 0"
"1963-03-31, 58, 25, 0.03, 0.4, 0"
"1963-04-01, 38, 25, 0.10, 0.7, T"
"1963-04-02, 40, 20, 0.00, 0.0, 0"
"1963-04-03, 52, 17, 0.00, 0.0, 0"
"1963-04-04, 50, 32, 0.24, 1.3, 0"
"1963-04-05, 47, 28, 0.02, 0.0, 0"
"1963-04-06, 52, 39, 0.16, 0.0, 0"
"1963-04-07, 54, 35, 0.02, 0.0, 0"
"1963-04-08, 46, 30, T, T, 0"
"1963-04-09, 47, 23, T, T, 0"
"1963-04-10, 46, 21, 0.04, 0.3, 0"
"1963-04-11, 58, 20, 0.00, 0.0, 0"
"1963-04-12, 65, 33, 0.00, 0.0, 0"
"1963-04-13, 72, 32, 0.00, 0.0, 0"
"1963-04-14, 70, 36, 0.36, 0.0, 0"
"1963-04-15, 42, 24, 0.10, 1.1, 0"
"1963-04-16, 36, 21, 0.02, 0.2, 1"
"1963-04-17, 39, 24, 0.01, T, 0"
"1963-04-18, 39, 23, 0.03, 0.5, T"
"1963-04-19, 43, 25, 0.22, 4.3, 2"
"1963-04-20, 37, 24, 0.05, 1.6, 1"
"1963-04-21, 35, 20, 0.03, 0.3, 0"
"1963-04-22, 43, 17, T, T, 0"
"1963-04-23, 52, 20, 0.00, 0.0, 0"
"1963-04-24, 61, 23, 0.00, 0.0, 0"
"1963-04-25, 66, 28, 0.00, 0.0, 0"
"1963-04-26, 48, 32, 0.57, 2.6, 0"
"1963-04-27, 42, 32, 0.20, 1.4, 1"
"1963-04-28, 57, 33, 0.00, 0.0, 0"
"1963-04-29, 67, 29, 0.00, 0.0, 0"
"1963-04-30, 72, 33, T, 0.0, 0"
"1963-05-01, 64, 45, T, 0.0, 0"
"1963-05-02, 66, 39, T, 0.0, 0"
"1963-05-03, 69, 36, 0.02, 0.0, 0"
"1963-05-04, 69, 37, 0.01, 0.0, 0"
"1963-05-05, 74, 35, 0.00, 0.0, 0"
"1963-05-06, 74, 41, 0.00, 0.0, 0"
"1963-05-07, 70, 45, 0.01, 0.0, 0"
"1963-05-08, 69, 44, 0.05, 0.0, 0"
"1963-05-09, 59, 39, 0.19, 0.0, 0"
"1963-05-10, 54, 37, 0.43, 0.0, 0"
"1963-05-11, 45, 32, 0.22, 0.6, T"
"1963-05-12, 57, 37, 0.00, 0.0, 0"
"1963-05-13, 65, 31, 0.00, 0.0, 0"
"1963-05-14, 65, 37, 0.14, T, 0"
"1963-05-15, 64, 33, 0.07, 0.0, 0"
"1963-05-16, 70, 32, 0.00, 0.0, 0"
"1963-05-17, 76, 34, 0.00, 0.0, 0"
"1963-05-18, 80, 37, 0.00, 0.0, 0"
"1963-05-19, 80, 40, 0.00, 0.0, 0"
"1963-05-20, 82, 41, 0.01, 0.0, 0"
"1963-05-21, 81, 43, 0.02, 0.0, 0"
"1963-05-22, 80, 48, 0.17, 0.0, 0"
"1963-05-23, 71, 48, 0.03, 0.0, 0"
"1963-05-24, 65, 49, 0.56, 0.0, 0"
"1963-05-25, 71, 41, T, 0.0, 0"
"1963-05-26, 75, 40, 0.00, 0.0, 0"
"1963-05-27, 76, 42, 0.00, 0.0, 0"
"1963-05-28, 77, 42, 0.05, 0.0, 0"
"1963-05-29, 75, 38, 0.11, 0.0, 0"
"1963-05-30, 75, 40, 0.00, 0.0, 0"
"1963-05-31, 72, 42, 0.01, 0.0, 0"
"1963-06-01, 70, 44, 0.03, 0.0, 0"
"1963-06-02, 64, 40, 0.21, 0.0, 0"
"1963-06-03, 50, 38, 0.27, 0.0, 0"
"1963-06-04, 50, 39, 0.53, 0.0, 0"
"1963-06-05, 54, 44, 0.32, 0.0, 0"
"1963-06-06, 56, 44, 0.04, 0.0, 0"
"1963-06-07, 60, 37, 0.04, 0.0, 0"
"1963-06-08, 65, 39, 0.04, 0.0, 0"
"1963-06-09, 65, 40, 0.30, 0.0, 0"
"1963-06-10, 57, 38, 0.01, 0.0, 0"
"1963-06-11, 72, 39, 0.01, 0.0, 0"
"1963-06-12, 78, 39, T, 0.0, 0"
"1963-06-13, 70, 46, 0.10, 0.0, 0"
"1963-06-14, 63, 48, 0.22, 0.0, 0"
"1963-06-15, 73, 42, 0.05, 0.0, 0"
"1963-06-16, 78, 45, 0.00, 0.0, 0"
"1963-06-17, 74, 52, 0.32, 0.0, 0"
"1963-06-18, 79, 47, 0.00, 0.0, 0"
"1963-06-19, 83, 49, 0.00, 0.0, 0"
"1963-06-20, 82, 51, 0.00, 0.0, 0"
"1963-06-21, 66, 43, T, 0.0, 0"
"1963-06-22, 66, 37, 0.02, 0.0, 0"
"1963-06-23, 55, 42, 0.12, 0.0, 0"
"1963-06-24, 63, 41, 0.00, 0.0, 0"
"1963-06-25, 76, 35, 0.00, 0.0, 0"
"1963-06-26, 84, 38, 0.00, 0.0, 0"
"1963-06-27, 83, 43, 0.00, 0.0, 0"
"1963-06-28, 72, 38, T, 0.0, 0"
"1963-06-29, 67, 33, 0.00, 0.0, 0"
"1963-06-30, 80, 31, 0.00, 0.0, 0"
"1963-07-01, 90, 37, 0.00, 0.0, 0"
"1963-07-02, 86, 40, 0.00, 0.0, 0"
"1963-07-03, 90, 39, 0.00, 0.0, 0"
"1963-07-04, 87, 40, 0.00, 0.0, 0"
"1963-07-05, 86, 39, 0.00, 0.0, 0"
"1963-07-06, 90, 39, 0.00, 0.0, 0"
"1963-07-07, 91, 40, 0.00, 0.0, 0"
"1963-07-08, 86, 46, 0.00, 0.0, 0"
"1963-07-09, 89, 42, 0.00, 0.0, 0"
"1963-07-10, 84, 42, 0.00, 0.0, 0"
"1963-07-11, 85, 41, 0.00, 0.0, 0"
"1963-07-12, 88, 40, 0.00, 0.0, 0"
"1963-07-13, 91, 43, 0.00, 0.0, 0"
"1963-07-14, 88, 52, 0.00, 0.0, 0"
"1963-07-15, 87, 44, 0.00, 0.0, 0"
"1963-07-16, 86, 42, 0.00, 0.0, 0"
"1963-07-17, 83, 45, 0.00, 0.0, 0"
"1963-07-18, 84, 42, 0.00, 0.0, 0"
"1963-07-19, 93, 42, 0.00, 0.0, 0"
"1963-07-20, 92, 47, 0.00, 0.0, 0"
"1963-07-21, 94, 43, 0.00, 0.0, 0"
"1963-07-22, 92, 47, 0.00, 0.0, 0"
"1963-07-23, 94, 45, 0.00, 0.0, 0"
"1963-07-24, 92, 42, 0.00, 0.0, 0"
"1963-07-25, 83, 42, 0.00, 0.0, 0"
"1963-07-26, 80, 38, 0.00, 0.0, 0"
"1963-07-27, 87, 37, 0.00, 0.0, 0"
"1963-07-28, 91, 40, 0.00, 0.0, 0"
"1963-07-29, 89, 48, 0.00, 0.0, 0"
"1963-07-30, 92, 43, 0.00, 0.0, 0"
"1963-07-31, 91, 42, 0.00, 0.0, 0"
"1963-08-01, 88, 44, 0.00, 0.0, 0"
"1963-08-02, 92, 40, 0.00, 0.0, 0"
"1963-08-03, 88, 55, T, 0.0, 0"
"1963-08-04, 90, 48, 0.00, 0.0, 0"
"1963-08-05, 94, 47, 0.00, 0.0, 0"
"1963-08-06, 93, 56, T, 0.0, 0"
"1963-08-07, 92, 57, 0.00, 0.0, 0"
"1963-08-08, 91, 57, T, 0.0, 0"
"1963-08-09, 87, 59, 0.04, 0.0, 0"
"1963-08-10, 91, 53, T, 0.0, 0"
"1963-08-11, 94, 49, 0.00, 0.0, 0"
"1963-08-12, 93, 54, 0.00, 0.0, 0"
"1963-08-13, 95, 45, 0.00, 0.0, 0"
"1963-08-14, 94, 46, 0.00, 0.0, 0"
"1963-08-15, 93, 41, 0.00, 0.0, 0"
"1963-08-16, 93, 48, 0.00, 0.0, 0"
"1963-08-17, 89, 47, T, 0.0, 0"
"1963-08-18, 88, 38, 0.00, 0.0, 0"
"1963-08-19, 87, 40, 0.00, 0.0, 0"
"1963-08-20, 84, 38, 0.00, 0.0, 0"
"1963-08-21, 84, 35, 0.00, 0.0, 0"
"1963-08-22, 82, 36, 0.00, 0.0, 0"
