Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
2007-05-05,59,36,0,0,0
2007-05-06,65,49,0,0,0
2007-05-07,80,50,0,0,0
2007-05-08,78,47,0,0,0
2007-05-09,68,43,0,0,0
2007-05-10,71,43,0,0,0
2007-05-11,69,45,0,0,0
2007-05-12,59,44,0.05, M,0
2007-05-13,60,47,0.01, M,0
2007-05-14,83,37,0,0,0
2007-05-15,86,51,0,0,0
2007-05-16,70,43,0,0,0
2007-05-17,71,46,0,0,0
2007-05-18,73,43,0.07, M,0
2007-05-19,62,52,0.01,0,0
2007-05-20,55,48,0.36, M,0
2007-05-21,60,47,0.05, M,0
2007-05-22,66,49,0,0,0
2007-05-23,73,42,0.02, M,0
2007-05-24,77,46,0,0,0
2007-05-25,79,50,0,0,0
2007-05-26,74,54,0,0,0
2007-05-27,60,50, T,0,0
2007-05-28,68,50, T,0,0
2007-05-29,87,43,0,0,0
2007-05-30,91,53,0,0,0
2007-05-31,86,54,0,0,0
2007-06-01,84,54,0,0,0
2007-06-02,85,54,0,0,0
2007-06-03,86,56,0,0,0
2007-06-04,75,59, T,0,0
2007-06-05,63,51,0.55,0,0
2007-06-06,66,45,0.01, M,0
2007-06-07,65,52, T,0,0
2007-06-08,70,53,0,0,0
2007-06-09,61,53,0.43,0,0
2007-06-10,67,55,0.01,0,0
2007-06-11,64,50,0,0,0
2007-06-12,76,45,0,0,0
2007-06-13,69,56,0,0,0
2007-06-14,69,54, T,0,0
2007-06-15,72,56,0.02,0,0
2007-06-16,65,55,0.07,0,0
2007-06-17,63,55, T,0,0
2007-06-18,67,51,0,0,0
2007-06-19,84,47,0,0,0
2007-06-20,85,53,0,0,0
2007-06-21,77,57,0,0,0
2007-06-22,70,54,0,0,0
2007-06-23,71,49, T, M,0
2007-06-24,65,51,0.15,0,0
2007-06-25,73,50,0,0,0
2007-06-26,89,47,0,0,0
2007-06-27,75,50,0,0,0
2007-06-28,69,61,0.12,0,0
2007-06-29,68,50,0.03,0,0
2007-06-30,77,49,0,0,0
2007-07-01,79,51,0,0,0
2007-07-02,82,53,0,0,0
2007-07-03,86,57,0,0,0
2007-07-04,90,58,0,0,0
2007-07-05,88,62,0,0,0
2007-07-06,84,56,0,0,0
2007-07-07,81,57,0,0,0
2007-07-08,82,51,0,0,0
2007-07-09,87,60,0,0,0
2007-07-10,104,65,0,0,0
2007-07-11,97,65,0,0,0
2007-07-12,88,63,0.11,0,0
2007-07-13,85,61,0,0,0
2007-07-14,88,64, T,0,0
2007-07-15,81,64,0,0,0
2007-07-16,81,61, T,0,0
2007-07-17,72,62,0.17,0,0
2007-07-18,72,59,0.24,0,0
2007-07-19,78,61,0,0,0
2007-07-20,71,63,0.01,0,0
2007-07-21,75,63, T,0,0
2007-07-22,81,69,0,0,0
2007-07-23,78,62,0.08,0,0
2007-07-24,75,56,0,0,0
2007-07-25,82,58,0,0,0
2007-07-26,78,59,0,0,0
2007-07-27,84,56,0,0,0
2007-07-28,78,62,0,0,0
2007-07-29,73,60, T,0,0
2007-07-30,78,51,0,0,0
2007-07-31,84,57,0,0,0
2007-08-01,91,59,0,0,0
2007-08-02,90,62,0,0,0
2007-08-03,76,56,0,0,0
2007-08-04,79,53,0,0,0
2007-08-05,74,60,0,0,0
2007-08-06,70,61,0,0,0
2007-08-07,71,59,0.03,0,0
2007-08-08,77,61,0,0,0
2007-08-09,74,59,0,0,0
2007-08-10,75,55,0,0,0
2007-08-11,81,50,0,0,0
2007-08-12,66,54, T,0,0
2007-08-13,82,51,0,0,0
2007-08-14,91,54,0,0,0
2007-08-15,89,58,0,0,0
2007-08-16,76,60, T,0,0
2007-08-17,79,59,0,0,0
2007-08-18,74,55,0.01,0,0
2007-08-19,73,57,0.32,0,0
2007-08-20,68,63,0.12,0,0
2007-08-21,79,61,0.01,0,0
2007-08-22,77,55,0,0,0
2007-08-23,83,54,0,0,0
2007-08-24,84,59,0,0,0
2007-08-25,78,54,0,0,0
2007-08-26,72,56,0,0,0
2007-08-27,76,49,0,0,0
2007-08-28,86,51,0,0,0
2007-08-29,95,52,0,0,0
2007-08-30,89,63,0,0,0
2007-08-31,77,58,0,0,0
2007-09-01,83,50,0,0,0
2007-09-02,84,51,0,0,0
2007-09-03,86,54,0,0,0
2007-09-04,75,61,0.15,0,0
2007-09-05,79,60,0,0,0
2007-09-06,75,58, T,0,0
2007-09-07,75,48,0,0,0
2007-09-08,85,49, T, M,0
2007-09-09,87,51,0,0,0
2007-09-10,94,51,0,0,0
2007-09-11,90,49,0,0,0
2007-09-12,76,53,0,0,0
2007-09-13,64,55, T,0,0
2007-09-14,69,54, T,0,0
2007-09-15,68,53,0,0,0
2007-09-16,67,57,0.14,0,0
2007-09-17,68,55,0.03,0,0
2007-09-18,66,44,0,0,0
2007-09-19,69,45,0,0,0
2007-09-20,67,44,0,0,0
2007-09-21,75,48,0,0,0
2007-09-22,69,52,0,0,0
2007-09-23,68,48,0,0,0
2007-09-24,71,43,0,0,0
2007-09-25,67,44,0,0,0
2007-09-26,75,45,0,0,0
2007-09-27,75,46,0.07, M,0
2007-09-28,59,48,0,0,0
2007-09-29,60,45, T, M,0
2007-09-30,56,52,0.7,0,0
2007-10-01,64,52,0.11,0,0
2007-10-02,62,53,0.29,0,0
2007-10-03,59,48,0.49, M,0
2007-10-04,59,46,0.13, M,0
2007-10-05,58,42,0,0,0
2007-10-06,59,47,0.03, M,0
2007-10-07,67,46,0.13, M,0
2007-10-08,60,44,0,0,0
2007-10-09,63,50,0.01,0,0
2007-10-10,61,45,0.07, M,0
2007-10-11,61,45,0.02, M,0
2007-10-12,66,46,0.02, M,0
2007-10-13,65,45,0,0,0
2007-10-14,67,44,0,0,0
2007-10-15,63,52,0.01,0,0
2007-10-16,56,48,0.14, M,0
2007-10-17,55,48,0.13, M,0
2007-10-18,66,48,0.52, M,0
2007-10-19,59,49,0.28, M,0
2007-10-20,55,46,0.45, M,0
2007-10-21,59,50, T,0,0
2007-10-22,68,44,0,0,0
2007-10-23,74,43,0,0,0
2007-10-24,57,38,0.13, M,0
2007-10-25,57,35, T, M,0
2007-10-26,64,39,0,0,0
2007-10-27,62,34,0,0,0
2007-10-28,63,33,0,0,0
2007-10-29,57,38, T, M,0
2007-10-30,60,35,0,0,0
2007-10-31,55,31, T, M,0
2007-11-01,56,35,0,0,0
2007-11-02,55,30,0,0,0
2007-11-03,62,36,0,0,0
2007-11-04,64,41,0,0,0
2007-11-05,63,37,0,0,0
2007-11-06,59,34,0,0,0
2007-11-07,58,41,0,0,0
2007-11-08,56,41,0,0,0
2007-11-09, M, M, M, M,0
2007-11-10,57,40,0.1, M,0
2007-11-11,56,43, T, M, M
2007-11-12,60,38,0.12, M, M
2007-11-13,60,33,0.12, M, M
2007-11-14,54,31,0.01, M,0
2007-11-15,60,45,0.15, M,0
2007-11-16,58,50,0.68,0,0
2007-11-17,63,45,0.6, M,0
2007-11-18,48,41,0.82, M,0
2007-11-19,46,41,0.49, M, M
2007-11-20,47,37,0,0,0
2007-11-21,50,30,0,0,0
2007-11-22,50,27,0,0,0
2007-11-23,47,26,0,0,0
2007-11-24,43,28, T, M,0
2007-11-25,45,24,0,0,0
2007-11-26,41,25,0.27, M,0
2007-11-27,49,34,0.1, M,0
2007-11-28,41,31,0.5, M,0
2007-11-29,45,37,0.38, M,0
2007-11-30,41,36,0.04, M,0
2007-12-01,43,34,0.18, M,0
2007-12-02,51,41,1.87, M,0
2007-12-03,60,45,1.75, M,0
2007-12-04,63,39, T, M,0
2007-12-05,48,37,0.05, M,0
2007-12-06,49,45,0.52, M,0
2007-12-07,46,40,0.01, M,0
2007-12-08,46,27,0,0,0
2007-12-09,38,25,0.01, M,0
2007-12-10,44,35,0.04, M,0
2007-12-11,39,26, T, M,0
2007-12-12,44,29, T, M,0
2007-12-13,42,29,0,0,0
2007-12-14,44,36,0.06, M,0
2007-12-15,50,42,0.05, M,0
2007-12-16,46,41,0.15, M,0
2007-12-17,46,41,0.13, M,0
2007-12-18,53,42,0.32, M,0
2007-12-19,49,43,0.44, M,0
2007-12-20,46,34,0.26, M,0
2007-12-21,44,33, T, M,0
2007-12-22,46,39,0.31, M,0
2007-12-23,55,43,0.91, M,0
2007-12-24,45,35,0.23, M,0
2007-12-25,40,34,0.2, M,0
2007-12-26,41,36,0.19, M,0
2007-12-27,42,36,0.48, M,0
2007-12-28,46,41,0.03, M,0
2007-12-29,45,39,0.26, M,0
2007-12-30,44,36,0.25, M,0
2007-12-31,42,29,0,0,0
2008-01-01,46,34,0,0,0
2008-01-02,42,36,0.91, M,0
2008-01-03,50,39,0.28, M,0
2008-01-04,56,38,0.4, M,0
2008-01-05,44,39,0.28, M,0
2008-01-06,42,37,0.18, M,0
2008-01-07,43,36,0.07, M,0
2008-01-08,47,39,0.27, M,0
2008-01-09,44,36,0.29, M,0
2008-01-10,54,38,0.33, M,0
2008-01-11,51,46,0.04, M,0
2008-01-12,54,36,0.35, M,0
2008-01-13,50,33,0,0,0
2008-01-14,49,35,0.33, M,0
2008-01-15,43,27,0,0,0
2008-01-16,38,26,0,0,0
2008-01-17,37,23, T, M,0
2008-01-18,39,32,0,0,0
2008-01-19,39,35,0.06, M,0
2008-01-20,44,35, T, M,0
2008-01-21,39,23,0,0,0
2008-01-22,44,18,0,0,0
2008-01-23,43,23,0,0,0
2008-01-24,40,29,0,0,0
2008-01-25,42,21,0,0,0
2008-01-26,40,23,0.66, M,0
2008-01-27,40,35,0.13, M,0
2008-01-28,43,32,0.07, M,0
2008-01-29,43,35,0.24, M,0
2008-01-30,43,35,0.11, M,0
2008-01-31,47,41,0.45, M,0
2008-02-01,43,38,0.06, M,0
2008-02-02,39,35,0.84, M,0
2008-02-03,44,29,0.02, M,0
2008-02-04,43,28,0.05, M,0
2008-02-05,47,36,0.12, M,0
2008-02-06,44,36,0.66, M,0
2008-02-07,49,42,0.18, M,0
2008-02-08,48,43,0.17, M,0
2008-02-09,56,47,0,0,0
2008-02-10,53,42,0.04, M,0
2008-02-11,53,35,0,0,0
2008-02-12,51,33, T, M,0
2008-02-13,47,33,0.06, M,0
2008-02-14,48,30,0,0,0
2008-02-15,50,32,0,0,0
2008-02-16,51,31,0,0,0
2008-02-17,62,26,0,0,0
2008-02-18,62,27,0,0,0
2008-02-19,52,29, T, M,0
2008-02-20,55,33,0.01, M,0
2008-02-21,58,32, T, M,0
2008-02-22,55,40,0,0,0
2008-02-23,58,29,0.01, M,0
2008-02-24,56,39,0.07, M,0
2008-02-25,55,38, T, M,0
2008-02-26,60,31,0, M, M
2008-02-27,61,37,0,0,0
2008-02-28,64,41,0,0,0
2008-02-29,63,42,0.11, M,0
2008-03-01,51,35,0.08, M,0
2008-03-02,52,30,0.01, M,0
2008-03-03,51,40,0.05, M,0
2008-03-04,50,33, T, M,0
2008-03-05,59,32,0,0,0
2008-03-06,59,30,0,0,0
2008-03-07,52,31,0.46, M,0
2008-03-08,55,36,0.22, M,0
2008-03-09,63,39,0,0,0
2008-03-10,64,50,0.04,0,0
2008-03-11,55,36,0.07, M,0
2008-03-12,55,36,0.21, M,0
2008-03-13,53,45,0.59, M,0
2008-03-14,50,44,0.14, M,0
2008-03-15,50,42,0.17, M,0
2008-03-16,50,40,0.04, M,0
2008-03-17,52,42,0.12, M,0
2008-03-18,57,39,0.14, M,0
2008-03-19,54,35, T, M,0
2008-03-20,49,40,0.21, M,0
2008-03-21,50,33, T, M,0
2008-03-22,60,29,0.01, M,0
2008-03-23,54,41,0.27, M,0
2008-03-24,52,34, T, M,0
2008-03-25,53,31,0.11, M,0
2008-03-26,48,37,0.34, M,0
2008-03-27,49,37,0.01, M,0
2008-03-28,46,35,0.33, M,0
2008-03-29,47,35,0.06, M,0
2008-03-30,45,35,0.05, M,0
2008-03-31,50,36, T, M,0
2008-04-01,55,26,0.01, M,0
2008-04-02,59,29,0,0,0
2008-04-03,62,29,0,0,0
2008-04-04,53,41,0.12, M,0
2008-04-05,50,43,0.14, M,0
2008-04-06,53,45,0.06, M,0
2008-04-07,52,43,0.18, M,0
2008-04-08,52,42,0.05, M,0
2008-04-09,53,43,0.18, M,0
2008-04-10,57,42,0.04, M,0
2008-04-11,70,33,0,0,0
2008-04-12,78,38,0,0,0
2008-04-13,66,45,0.04, M,0
2008-04-14,51,38,0.18, M,0
2008-04-15,50,40,0.1, M,0
2008-04-16,54,44,0.03, M,0
2008-04-17,58,43,0,0,0
2008-04-18,51,38, T, M,0
2008-04-19,47,37,0.08, M,0
2008-04-20,50,35,0.01, M,0
2008-04-21,47,39,0.12, M,0
2008-04-22,53,41,0.71, M,0
2008-04-23,52,44,0.04, M,0
2008-04-24,55,37,0.03, M,0
2008-04-25,58,35,0,0,0
2008-04-26,71,35,0,0,0
2008-04-27,71,42,0,0,0
2008-04-28,66,49,0.02, M,0
2008-04-29,53,42,0.19, M,0
2008-04-30,52,40,0.15, M,0
2008-05-01,60,39,0,0,0
2008-05-02,70,48, T, M,0
2008-05-03,59,45, M, M,0
2008-05-04,73,38,0,0,0
2008-05-05,75,49,0,0,0
2008-05-06,62,49,0,0,0
2008-05-07,57,48,0,0,0
2008-05-08,56,45, T, M,0
2008-05-09,62,44,0,0,0
2008-05-10,61,51, T,0,0
2008-05-11,57,45,0.03, M,0
2008-05-12,61,46,0.02, M,0
2008-05-13,60,51,0.12,0,0
2008-05-14,72,57, T,0,0
2008-05-15,87,56,0,0,0
2008-05-16,96,51,0,0,0
2008-05-17,93,62,0,0,0
2008-05-18,84,56,0,0,0
2008-05-19,84,54,0,0,0
2008-05-20,64,52,0.25,0,0
2008-05-21,60,50,0.04,0,0
2008-05-22,57,49,0.03, M,0
2008-05-23,56,50,0.17,0,0
2008-05-24,77,51,0.39,0,0
2008-05-25,62,52,0.23,0,0
2008-05-26,63,55,0.01,0,0
2008-05-27,70,54,0.04,0,0
2008-05-28,60,54,0.02,0,0
2008-05-29,61,51,0,0,0
2008-05-30,71,51,0,0,0
2008-05-31,71,50,0,0,0
2008-06-01,58,51, T,0,0
2008-06-02,66,51,0.13,0,0
2008-06-03,65,51,0.89,0,0
2008-06-04,60,48,0.04, M,0
2008-06-05,58,46,0.07, M,0
2008-06-06,58,50,0.04,0,0
2008-06-07,58,49,0.03, M,0
2008-06-08,68,49,0,0,0
2008-06-09,67,48, T, M,0
2008-06-10,57,47,0.05, M,0
2008-06-11,59,51,0,0,0
2008-06-12,73,51,0,0,0
2008-06-13,75,47,0,0,0
2008-06-14,69,48,0,0,0
2008-06-15,74,45,0,0,0
2008-06-16,76,49,0,0,0
2008-06-17,65,51,0,0,0
2008-06-18,67,52,0,0,0
2008-06-19,80,49,0,0,0
2008-06-20,87,51,0,0,0
2008-06-21,84,58,0,0,0
2008-06-22,73,56,0,0,0
2008-06-23,71,48,0,0,0
2008-06-24,76,45,0,0,0
2008-06-25,78,54,0,0,0
2008-06-26,71,53,0,0,0
2008-06-27,88,56,0,0,0
2008-06-28,101,58,0,0,0
2008-06-29,89,65, T,0,0
2008-06-30,87,60,0,0,0
2008-07-01,85,57,0,0,0
2008-07-02,86,58, T,0,0
2008-07-03,82,60,0.21,0,0
2008-07-04,74,63, T,0,0
2008-07-05,72,62,0.02,0,0
2008-07-06,71,59,0,0,0
2008-07-07,82,57,0,0,0
2008-07-08,90,57,0,0,0
2008-07-09,90,61,0,0,0
2008-07-10,74,56,0,0,0
2008-07-11,88,51,0,0,0
2008-07-12,92,52,0,0,0
2008-07-13,94,57,0,0,0
2008-07-14,90,59,0,0,0
2008-07-15,92,59,0,0,0
2008-07-16,80,56,0,0,0
2008-07-17,81,55,0,0,0
2008-07-18,72,56,0,0,0
2008-07-19,77,56,0,0,0
2008-07-20,85,54,0,0,0
2008-07-21,81,57,0,0,0
2008-07-22,70,55,0,0,0
2008-07-23,68,57,0,0,0
2008-07-24,85,50,0,0,0
2008-07-25,82,52,0,0,0
2008-07-26,81,51,0,0,0
2008-07-27,76,59, T,0,0
2008-07-28,84,51,0,0,0
2008-07-29,71,54, T,0,0
2008-07-30,72,54,0,0,0
2008-07-31,83,47,0,0,0
2008-08-01,72,59, T,0,0
2008-08-02,69,56,0,0,0
2008-08-03,77,53,0,0,0
2008-08-04,92,52,0,0,0
2008-08-05,97,57,0,0,0
2008-08-06,86,60, T,0,0
2008-08-07,84,59,0,0,0
2008-08-08,74,59,0,0,0
2008-08-09,74,59,0.03,0,0
2008-08-10,75,60,0,0,0
2008-08-11,83,63,0,0,0
2008-08-12,83,61,0,0,0
2008-08-13,87,59,0,0,0
2008-08-14,102,64,0,0,0
2008-08-15,101,64,0,0,0
2008-08-16,99,67,0,0,0
2008-08-17,87,67, T,0,0
2008-08-18,68,62,0.5,0,0
2008-08-19,73,62,0.18,0,0
2008-08-20,72,61,0.24,0,0
2008-08-21,72,59,0.06,0,0
2008-08-22,81,50,0.01,0,0
2008-08-23,87,55,0,0,0
2008-08-24,80,60,0.32,0,0
2008-08-25,72,59, T,0,0
2008-08-26,73,52,0,0,0
2008-08-27,75,59, T,0,0
2008-08-28,82,55,0,0,0
2008-08-29,84,58,0,0,0
2008-08-30,68,49, T, M,0
2008-08-31,64,46,0.22, M,0
2008-09-01,69,45,0,0,0
2008-09-02,75,45,0,0,0
2008-09-03,75,48,0,0,0
2008-09-04,78,51,0,0,0
2008-09-05,78,56,0,0,0
2008-09-06,79,60,0,0,0
2008-09-07,89,58,0,0,0
2008-09-08,89,51,0,0,0
2008-09-09,81,52,0.01,0,0
2008-09-10,82,48,0,0,0
2008-09-11,91,49,0,0,0
2008-09-12,83,53,0,0,0
2008-09-13,83,50,0,0,0
2008-09-14,90,48,0,0,0
2008-09-15,90,49,0,0,0
2008-09-16,90,53,0,0,0
2008-09-17,81,55,0,0,0
2008-09-18,63,57,0,0,0
2008-09-19,70,58, T,0,0
2008-09-20,65,57,0,0,0
2008-09-21,64,54,0.27,0,0
2008-09-22,65,47,0.07, M,0
2008-09-23,70,40,0,0,0
2008-09-24,69,50, T,0,0
2008-09-25,67,49,0.03, M,0
2008-09-26,72,46,0.01, M,0
2008-09-27,76,45,0,0,0
2008-09-28,88,43,0,0,0
2008-09-29,92,50,0,0,0
2008-09-30,78,54, T,0,0
2008-10-01,75,49,0,0,0
2008-10-02,71,56,0.06,0,0
2008-10-03,64,59,0.5,0,0
2008-10-04,64,56,0.19,0,0
2008-10-05,59,54,0.21,0,0
2008-10-06,69,57,0.23,0,0
2008-10-07,65,43,0.06, M,0
2008-10-08,61,41,0,0,0
2008-10-09,55,38,0.19, M,0
2008-10-10,57,39,0,0,0
2008-10-11,62,36,0,0,0
2008-10-12,62,46, T, M,0
2008-10-13,64,53, T,0,0
2008-10-14,61,39,0,0,0
2008-10-15,55,35,0.03, M,0
2008-10-16,63,48,0.01, M,0
2008-10-17,71,47,0,0,0
2008-10-18,60,40,0.01, M,0
2008-10-19,58,38,0,0,0
2008-10-20,61,39,0.12, M,0
2008-10-21,56,38,0,0,0
2008-10-22,69,34,0.01, M,0
2008-10-23,61,36,0,0,0
2008-10-24,62,35,0,0,0
2008-10-25,62,41,0,0,0
2008-10-26,72,42,0,0,0
2008-10-27,68,38,0,0,0
2008-10-28,64,39,0,0,0
2008-10-29,60,44,0,0,0
2008-10-30,59,44, T, M,0
2008-10-31,62,50,0.18,0,0
2008-11-01,61,49,0.32, M,0
2008-11-02,58,52,0.13,0,0
2008-11-03,54,50,0.69,0,0
2008-11-04,54,45,0.28, M,0
2008-11-05,50,45,0.16, M,0
2008-11-06,62,48,0.59, M,0
2008-11-07,64,55,0.04,0,0
2008-11-08,62,53,0.23,0,0
2008-11-09,56,50,0.04,0,0
2008-11-10,56,50,0.09,0,0
2008-11-11,60,50,0.59,0,0
2008-11-12,63,56,0.84,0,0
2008-11-13,57,39,0,0,0
2008-11-14,59,39,0,0,0
2008-11-15,56,35,0,0,0
2008-11-16,60,36,0.01, M,0
2008-11-17,60,39,0.01, M,0
2008-11-18,53,38,0,0,0
2008-11-19,59,42,0,0,0
2008-11-20,54,41,0.38, M,0
2008-11-21,52,37,0.05, M,0
2008-11-22,50,36,0.01, M,0
2008-11-23,57,35,0,0,0
2008-11-24,53,31,0,0,0
2008-11-25,44,32,0.08, M,0
2008-11-26,57,41,0,0,0
2008-11-27,46,36,0.07, M,0
2008-11-28,52,45, T, M,0
2008-11-29,59,50,0.02,0,0
2008-11-30,54,43,0.01, M,0
2008-12-01,58,41,0.2, M,0
2008-12-02,57,41,0.1, M,0
2008-12-03,54,39,0.01, M,0
2008-12-04,53,30,0,0,0
2008-12-05,51,29,0,0,0
2008-12-06,53,29,0.01, M,0
2008-12-07,49,37,0.21, M,0
2008-12-08,57,36, T, M,0
2008-12-09,49,38,0,0,0
2008-12-10,50,41, T, M,0
2008-12-11,53,33,0,0,0
2008-12-12,49,31,0.15, M,0
2008-12-13,43,38,0.02, M,0
2008-12-14,40,25, T, M,0
2008-12-15,29,24,0,0,0
2008-12-16,32,16,0,0,0
2008-12-17,39,26,0.08, M,0
2008-12-18,40,33,0.06, M,0
2008-12-19,37,30,0.01, M,0
2008-12-20,32,23, T, M,0
2008-12-21,26,22, T, M,0
2008-12-22,28,24, T, M,0
2008-12-23,32,26, T, M,0
2008-12-24,40,28,0.24, M,0
2008-12-25,38,34,0.59, M,0
2008-12-26,42,32,0.4, M,0
2008-12-27,51,42,0.2, M,0
2008-12-28,55,39,0.09, M,0
2008-12-29,47,40,0.63, M,0
2008-12-30,44,37,0.14, M,0
2008-12-31,48,40,0.09, M,0
2009-01-01,53,41,2.46, M,0
2009-01-02,42,34,0.69, M,0
2009-01-03,42,30, T, M,0
2009-01-04,42,27,0.27, M,0
2009-01-05,51,40,0.1, M,0
2009-01-06,55,46,0.1, M,0
2009-01-07,57,53,0.37,0,0
2009-01-08,53,39,0.37, M,0
2009-01-09,45,29,0.01, M,0
2009-01-10,44,32,0.03, M,0
2009-01-11,51,42,0.15, M,0
2009-01-12,51,45,0.11, M,0
2009-01-13,52,33,0,0,0
2009-01-14,46,31,0,0,0
2009-01-15,51,28,0.01, M,0
2009-01-16,47,25,0,0,0
2009-01-17,51,24,0.01, M,0
2009-01-18,52,29,0,0,0
2009-01-19,51,25,0,0,0
2009-01-20,45,25,0,0, M
2009-01-21,43,23,0,0,0
2009-01-22,46,28,0,0,0
2009-01-23,48,29,0,0,0
2009-01-24,40,34,0.01, M,0
2009-01-25,41,33,0.14, M,0
2009-01-26,42,30,0,0,0
2009-01-27,43,30,0.14, M,0
2009-01-28,49,30,0.02, M,0
2009-01-29,38,33,0.01, M,0
2009-01-30,40,32,0.01, M,0
2009-01-31,44,32,0.01, M,0
2009-02-01,42,31,0.01, M,0
2009-02-02,53,28,0,0,0
2009-02-03,58,26,0,0,0
2009-02-04,60,27,0,0,0
2009-02-05,50,33,0,0,0
2009-02-06,52,33,0.1, M,0
2009-02-07,54,32,0,0,0
2009-02-08,47,28,0.07, M,0
2009-02-09,45,31,0.01, M,0
2009-02-10,39,35,0.21, M,0
2009-02-11,50,28, T, M,0
2009-02-12,46,23,0.01, M,0
2009-02-13,47,32, T, M,0
2009-02-14,45,28,0.01, M,0
2009-02-15,52,30,0.07, M,0
2009-02-16,53,30,0,0,0
2009-02-17,51,32,0.01, M,0
2009-02-18,56,30,0,0,0
2009-02-19,54,29,0.01, M,0
2009-02-20,56,28,0,0,0
2009-02-21,54,28, T, M,0
2009-02-22,51,41,0.02, M,0
2009-02-23,49,33,0.43, M,0
2009-02-24,56,46,0.42, M,0
2009-02-25,54,37,0.11, M,0
2009-02-26,47,34,0.07, M,0
2009-02-27,49,27,0,0,0
2009-02-28,55,28, T, M,0
2009-03-01,50,39,0.09, M,0
2009-03-02,60,41,0.19, M,0
2009-03-03,54,44,0.26, M,0
2009-03-04,54,32,0.1, M,0
2009-03-05,51,39,0.11, M,0
2009-03-06,52,31,0,0,0
2009-03-07,48,36,0.07, M,0
2009-03-08,45,34,0.1, M,0
2009-03-09,45,37,0.03, M, M
2009-03-10,46,35, T, M,0
2009-03-11,50,27,0,0,0
2009-03-12,56,25,0,0,0
2009-03-13,60,27,0,0,0
2009-03-14,48,44,0.36, M,0
2009-03-15,54,41,0.52, M,0
2009-03-16,53,42,0.07, M,0
2009-03-17,51,43,0.15, M, M
2009-03-18,61,43,0,0,0
2009-03-19,61,46, T, M,0
2009-03-20,61,45,0.04, M,0
2009-03-21,54,40,0.01, M,0
2009-03-22,50,39,0.11, M,0
2009-03-23,48,38,0.18, M,0
2009-03-24,57,43, T, M,0
2009-03-25,53,37,0.11, M,0
2009-03-26,60,31,0,0,0
2009-03-27,55,35, T, M,0
2009-03-28,53,40,0.4, M,0
2009-03-29,55,33,0.01, M,0
2009-03-30,51,33, T, M,0
2009-03-31,52,42,0.08, M,0
2009-04-01,51,41,0.28, M,0
2009-04-02,57,44,0.09, M,0
2009-04-03,51,35,0.04, M,0
2009-04-04,64,28,0,0,0
2009-04-05,75,37,0,0,0
2009-04-06,79,36,0,0,0
2009-04-07,76,39,0,0,0
2009-04-08,58,50, T,0,0
2009-04-09,60,48,0.4, M,0
2009-04-10,58,45,0.06, M,0
2009-04-11,58,47, T, M,0
2009-04-12,59,42,0.24, M,0
2009-04-13,51,41,0.11, M,0
2009-04-14,54,39, T, M,0
2009-04-15,57,35,0,0,0
2009-04-16,65,34, T, M,0
2009-04-17,62,43,0.42, M,0
2009-04-18,67,36,0,0,0
2009-04-19,78,39,0,0,0
2009-04-20,84,44,0,0,0
2009-04-21,83,46,0,0,0
2009-04-22,63,44,0,0,0
2009-04-23,56,40,0.04, M,0
2009-04-24,63,35,0,0,0
2009-04-25,57,38, T, M,0
2009-04-26,59,45,0,0,0
2009-04-27,60,42,0.19, M,0
2009-04-28,55,47,0.66, M,0
2009-04-29,58,45,0.03, M,0
2009-04-30,68,39,0,0,0
2009-05-01,72,42,0.03, M,0
2009-05-02,66,51,0.81,0,0
2009-05-03,64,41, T, M,0
2009-05-04,58,49,0.96, M,0
2009-05-05,62,52,0.08,0,0
2009-05-06,64,51,0.39,0,0
2009-05-07,63,46,0.01, M,0
2009-05-08,63,39,0,0,0
2009-05-09,71,42,0,0,0
2009-05-10,70,43, T, M,0
2009-05-11,66,49,0.01, M,0
2009-05-12,59,42,0.03, M,0
2009-05-13,56,40,0.6, M,0
2009-05-14,65,50,0.01,0,0
2009-05-15,73,41,0,0,0
2009-05-16,83,43,0,0,0
2009-05-17,84,48,0,0,0
2009-05-18,80,52,0.29,0,0
2009-05-19,63,46,0.15, M,0
2009-05-20,65,45, T, M,0
2009-05-21,75,48,0,0,0
2009-05-22,76,51,0,0,0
2009-05-23,75,49,0,0,0
2009-05-24,75,46,0,0,0
2009-05-25,75,43,0,0,0
2009-05-26,76,49,0,0,0
2009-05-27,79,52,0,0,0
2009-05-28,87,48,0,0,0
2009-05-29,89,55,0,0,0
2009-05-30,89,53,0,0,0
2009-05-31,88,55,0,0,0
2009-06-01,84,57,0,0,0
2009-06-02,80,57, T,0,0
2009-06-03,91,56,0,0,0
2009-06-04,82,60,0.09,0,0
2009-06-05,64,60,0.18,0,0
2009-06-06,67,58,0,0,0
2009-06-07,66,59,0,0,0
2009-06-08,73,57,0,0,0
2009-06-09,77,51,0,0,0
2009-06-10,72,60,0.05,0,0
2009-06-11,74,60,0,0,0
2009-06-12,77,60, T,0,0
2009-06-13,73,59, T,0,0
2009-06-14,70,58,0,0,0
2009-06-15,78,57,0,0,0
2009-06-16,76,55,0,0,0
2009-06-17,74,60,0,0,0
2009-06-18,77,59,0.05,0,0
2009-06-19,71,58,0.7,0,0
2009-06-20,67,54, T,0,0
2009-06-21,70,52, T,0,0
2009-06-22,69,53,0,0,0
2009-06-23,80,48,0,0,0
2009-06-24,80,53, T,0,0
