Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1968-10-18,56,34,0.26,0,0
1968-10-19,57,34,0,0,0
1968-10-20,68,35,0,0,0
1968-10-21,69,37,0,0,0
1968-10-22,65,34,0,0,0
1968-10-23,60,30,0,0,0
1968-10-24,52,27,0,0,0
1968-10-25,68,30,0,0,0
1968-10-26,72,36,0,0,0
1968-10-27,50,31,0,0,0
1968-10-28,56,29,0,0,0
1968-10-29,83,35,0,0,0
1968-10-30,78,40,0,0,0
1968-10-31,72,41,0,0,0
1968-11-01,65,38,0, M, M
1968-11-02,45,36,0, M, M
1968-11-03,55,26,0.03, M, M
1968-11-04,56,28,0, M, M
1968-11-05,50,32,0, M, M
1968-11-06,40,29,0.04, M, M
1968-11-07,42,24, T, M, M
1968-11-08,40,23,0.03, M, M
1968-11-09,40,25,0, M, M
1968-11-10,35,29,0.12, M, M
1968-11-11,37,15,0, M, M
1968-11-12,42,18,0, M, M
1968-11-13,51,21,0, M, M
1968-11-14,43,23,0.4, M, M
1968-11-15,43,32,0, M, M
1968-11-16,48,30,0, M, M
1968-11-17,40,25,0, M, M
1968-11-18,36,19,0, M, M
1968-11-19,36,17,0, M, M
1968-11-20,58,25,0, M, M
1968-11-21,62,38,0, M, M
1968-11-22,65,35,0, M, M
1968-11-23,56,34,0, M, M
1968-11-24,53,32,0, M, M
1968-11-25,50,34,0, M, M
1968-11-26,38,33,0, M, M
1968-11-27,47,20,0, M, M
1968-11-28,46,21,0, M, M
1968-11-29,45,20,0, M, M
1968-11-30,45,28,0.04, M, M
1968-12-01,38,25,0, M,0
1968-12-02,41,24,0, M,0
1968-12-03,45,22,0, M,0
1968-12-04,60,27,0, M,0
1968-12-05,42,20,0, M,0
1968-12-06,42,19,0, M,0
1968-12-07,30,18,0, M,0
1968-12-08,38,15,0, M,0
1968-12-09,56,21,0, M,0
1968-12-10,55,25,0, M,0
1968-12-11,50,28,0, M,0
1968-12-12,50,13,0, M,1
1968-12-13,28,3,1.02, M,0
1968-12-14,18,0,0, M,0
1968-12-15,25,0,0, M,0
1968-12-16,40,10,0, M,0
1968-12-17,30,14, T, M,0
1968-12-18,30,13,0, M,13
1968-12-19,28,9,1.3, M, M
1968-12-20,20,6,0, M, M
1968-12-21,22,8,0, M,23
1968-12-22,15,5,1.2, M, M
1968-12-23,17,7,0, M, M
1968-12-24,18,1,0, M, M
1968-12-25,23,4, T, M, M
1968-12-26,30,11, T, M, M
1968-12-27,19,8,0, M, M
1968-12-28,23,3,0, M, M
1968-12-29,16,-9, T, M, M
1968-12-30,0,-13,0, M, M
1968-12-31,14,-13,0, M, M
1969-01-01,20,-8,0,0, M
1969-01-02,25,8,0,0, M
1969-01-03,12,-5,0.04,2.5, M
1969-01-04,30,-12,0,0, M
1969-01-05,40,10, T,0, M
1969-01-06,35,14,0,0, M
1969-01-07,40,18,0,0, M
1969-01-08,35,21,0,0, M
1969-01-09,28,0,0,0, M
1969-01-10,26,2, T,0, M
1969-01-11,25,7,0,0, M
1969-01-12,35,18,0,0, M
1969-01-13,38,15,0,0, M
1969-01-14,40,18,0,0, M
1969-01-15,40,33,0.06,0, M
1969-01-16,42,32,0.02,0, M
1969-01-17,34,23,0.04,1.5, M
1969-01-18,35,23,0,0, M
1969-01-19,35,20,0.2,0, M
1969-01-20,35,28,0.02,0, M
1969-01-21,34,15, T,0, M
1969-01-22,24,3,0.02,0, M
1969-01-23,20,0,0.06,0.5, M
1969-01-24,10,-5,0,0, M
1969-01-25,15,-8,0,0, M
1969-01-26,22,-4,0.15,2.5, M
1969-01-27,25,12, T,0, M
1969-01-28,21,3,0.13,1.5, M
1969-01-29,25,4,0.08,0.5, M
1969-01-30,20,6,0,0, M
1969-01-31,32, M,0,0, M
1969-02-01,30,8,0,0, M
1969-02-02,32,8,0,0, M
1969-02-03,40,10,0,0, M
1969-02-04,48,14,0,0, M
1969-02-05,45,19,0,0, M
1969-02-06,32,16,0.6,3, M
1969-02-07,30,11,0.03,1.3, M
1969-02-08,31,9,0,0, M
1969-02-09,40,16,0,0, M
1969-02-10,45,26,0,0, M
1969-02-11,38,13,0,0, M
1969-02-12,27,7,0,0, M
1969-02-13,27,10,0,0, M
1969-02-14,28,18,0.65,5, M
1969-02-15,29,21,0.75,4, M
1969-02-16,32,14,0,0, M
1969-02-17,33,7,0,0, M
1969-02-18,37,12,0,0, M
1969-02-19,34,19,0,0, M
1969-02-20,34,23,0.16,2, M
1969-02-21,40,29,0.17,1.5, M
1969-02-22,34,27,0,0, M
1969-02-23,34,27,0,0, M
1969-02-24,36,31, T, T, M
1969-02-25,36,34, T, T, M
1969-02-26,37, M,0.13,0, M
1969-02-27,36,27,0,0, M
1969-02-28,33,26,0,0, M
1969-03-01,30,24,0,0, M
1969-03-02,35,24,0.19,1.3, M
1969-03-03,29,21,0,0, M
1969-03-04,30,20,0,0, M
1969-03-05,34,20,0,0, M
1969-03-06,39,24,0.09,0.8, M
1969-03-07, M,26,0,0, M
1969-03-08,28,3,0.16,2, M
1969-03-09,27,7,0,0, M
1969-03-10,25,11, T, T, M
1969-03-11,34,6,0,0, M
1969-03-12,34,12,0,0, M
1969-03-13,33,14, T, T, M
1969-03-14,36,11,0,0, M
1969-03-15, M, M,0,0, M
1969-03-16, M, M,0,0, M
1969-03-17,62, M,0,0,1
1969-03-18,60,35,0,0, T
1969-03-19,57,33,0,0, T
1969-03-20,42,36,0.04, M,1
1969-03-21,50,26,0,0, T
1969-03-22,62,27,0,0, T
1969-03-23,49,32, T,0, T
1969-03-24,39,31,0.07, M,1
1969-03-25,36,30,0,0,0
1969-03-26,48,23, T,0,0
1969-03-27,60,32, T,0,0
1969-03-28,55,26,0,0,0
1969-03-29,29,14,0.05, M,1
1969-03-30,29,21,0.01,0, T
1969-03-31,55,28,0,0,0
1969-04-01,70,42,0,0,0
1969-04-02,62,32,0,0,0
1969-04-03,69,32,0,0,0
1969-04-04,61,38,0.28,0,0
1969-04-05,57,31,0.06,0,0
1969-04-06,64,31,0,0,0
1969-04-07,72,43, T,0,0
1969-04-08,69,47, T,0,0
1969-04-09,60,43,0,0,0
1969-04-10,66,41,0,0,0
1969-04-11,74,43,0,0,0
1969-04-12,72,46,0,0,0
1969-04-13,69,48,0,0,0
1969-04-14,71,45,0,0,0
1969-04-15,76,45,0,0,0
1969-04-16,69,47,0.26,0,0
1969-04-17,52,35,0.37,0,0
1969-04-18,61,37,0.73,0,0
1969-04-19,66,36,0,0,0
1969-04-20,82,36,0,0,0
1969-04-21,72,45,0,0,0
1969-04-22,72,45,0,0,0
1969-04-23,66,39,0,0,0
1969-04-24,67,36,0,0,0
1969-04-25,73,47,0,0,0
1969-04-26,64,42,0,0,0
1969-04-27,57,38, T,0,0
1969-04-28,57,36,0,0,0
1969-04-29,65,35,0,0,0
1969-04-30,81,44,0,0,0
1969-05-01,80,54,0,0,0
1969-05-02,80,52,0,0,0
1969-05-03,82,54,0,0,0
1969-05-04,68,54,0.22,0,0
1969-05-05,68,58,1.03,0,0
1969-05-06,75,58,0.02,0,0
1969-05-07,70,58,0.46,0,0
1969-05-08,65,47,0.85,0,0
1969-05-09,72,45,0,0,0
1969-05-10,72,44,0,0,0
1969-05-11,68,40,0,0,0
1969-05-12,78,41,0,0,0
1969-05-13,80,50,0.42,0,0
1969-05-14,82,55,0,0,0
1969-05-15,81,51,0,0,0
1969-05-16,76,49, T,0,0
1969-05-17,60,43,0.07,0,0
1969-05-18,71,44,0,0,0
1969-05-19,79,54, T,0,0
1969-05-20,69,47,0,0,0
1969-05-21,57,47,1.26,0,0
1969-05-22,56,43,0.04,0,0
1969-05-23,65,44,0,0,0
1969-05-24,73,45,0,0,0
1969-05-25,75,58,0,0,0
1969-05-26,86,57,0,0,0
1969-05-27,87,64,0,0,0
1969-05-28,90,66,0,0,0
1969-05-29,86,62,2.2,0,0
1969-05-30,83,58,0,0,0
1969-05-31,82, M,0.27,0,0
1969-06-01,68,47,0,0,0
1969-06-02,74,42,0,0,0
1969-06-03,84,48,0,0,0
1969-06-04,89,58,0,0,0
1969-06-05,94,58,0,0,0
1969-06-06,99,65,0,0,0
1969-06-07,94,62,0,0,0
1969-06-08,76,55,0,0,0
1969-06-09,78,52,0,0,0
1969-06-10,76,50,0,0,0
1969-06-11,76,56,1.43,0,0
1969-06-12,67,52,0.28,0,0
1969-06-13,74,44,0,0,0
1969-06-14,68,43,0.21,0,0
1969-06-15,71,46,0.05,0,0
1969-06-16,67,54,0,0,0
1969-06-17,71,57,0.02,0,0
1969-06-18,86,56,0,0,0
1969-06-19,91,60,0,0,0
1969-06-20,89,50,0.03,0,0
1969-06-21,83,50,0,0,0
1969-06-22,83,61,0.29,0,0
1969-06-23,80,55,0,0,0
1969-06-24,83,60,0.01,0,0
1969-06-25,85,68,0,0,0
1969-06-26,85,65,0,0,0
1969-06-27,85,55,0,0,0
1969-06-28,100,58,0,0,0
1969-06-29,96,69,0,0,0
1969-06-30,84,59,1.72,0,0
1969-07-01,85,57,0,0,0
1969-07-02,90,67,0,0,0
1969-07-03,101,74, T,0,0
1969-07-04,93,71,0.02,0,0
1969-07-05,78,66,0.01,0,0
1969-07-06,85,61,3.98,0,0
1969-07-07,91,68,0,0,0
1969-07-08,95,72,0,0,0
1969-07-09,86,73,0,0,0
1969-07-10,87,62,0.31,0,0
1969-07-11,94,62,0,0,0
1969-07-12,99,71,0,0,0
1969-07-13,101,71,0,0,0
1969-07-14,98,74,0,0,0
1969-07-15,100,73,0.05,0,0
1969-07-16,98,73,0,0,0
1969-07-17,94,70, T,0,0
1969-07-18,94,68,0.85,0,0
1969-07-19,82,69,0.6,0,0
1969-07-20,83,68,0.32,0,0
1969-07-21,76,62, T,0,0
1969-07-22,91,62,0,0,0
1969-07-23,87,62,0.84,0,0
1969-07-24,88,67,0.22,0,0
1969-07-25,91,68,0,0,0
1969-07-26,93,70,0,0,0
1969-07-27,86,63,0,0,0
1969-07-28,83,58,0,0,0
1969-07-29,85,61,0,0,0
1969-07-30,82,67, T,0,0
1969-07-31,84,65, T,0,0
1969-08-01,80,60,0,0,0
1969-08-02,85,60,1,0,0
1969-08-03,84,62,0,0,0
1969-08-04,88,65,1,0,0
1969-08-05,90,68,0,0,0
1969-08-06,94,70,0,0,0
1969-08-07,94,68,0.56,0,0
1969-08-08,94,68,0,0,0
1969-08-09,88,67,0,0,0
1969-08-10,91,62,0,0,0
1969-08-11,93,63,0,0,0
1969-08-12,96,62,0,0,0
1969-08-13,95,73,0,0,0
1969-08-14,86,65,0,0,0
1969-08-15,87,61,0,0,0
1969-08-16,89,58,0,0,0
1969-08-17,95,64,0,0,0
1969-08-18,92,65,0,0,0
1969-08-19,93,66,0,0,0
1969-08-20,91,71, T,0,0
1969-08-21,86,67, T,0,0
1969-08-22,77,63, T,0,0
1969-08-23,81,61,0,0,0
1969-08-24,78,62,0.27,0,0
1969-08-25,84,64,0.45,0,0
1969-08-26,84,61,0,0,0
1969-08-27,82,65,0,0,0
1969-08-28,86,66,0,0,0
1969-08-29,89,70,0,0,0
1969-08-30,86, M,0,0,0
1969-08-31,72,57,6.09,0,0
1969-09-01,74,62, T,0,0
1969-09-02,82,60,0,0,0
1969-09-03,82,58,0,0,0
1969-09-04,86,62, T,0,0
1969-09-05,89,61,0.37,0,0
1969-09-06,89,64,0,0,0
1969-09-07,86,60,0,0,0
1969-09-08, M,55,0,0,0
1969-09-09,77,54,0,0,0
1969-09-10,80,53,0,0,0
1969-09-11,80,55,0,0,0
1969-09-12,82,55,0,0,0
1969-09-13,84,61,0,0,0
1969-09-14,89,63,0,0,0
1969-09-15,83,65,0,0,0
1969-09-16,76,60,0,0,0
1969-09-17,73,59, T,0,0
1969-09-18,65,55,0.08,0,0
1969-09-19,73,54,0.55,0,0
1969-09-20,78,52,0,0,0
1969-09-21,80,58,0,0,0
1969-09-22, M,65, T,0,0
1969-09-23,74,50,0,0,0
1969-09-24,82,46,0,0,0
1969-09-25,80,54,0,0,0
1969-09-26,84,52,0,0,0
1969-09-27,80,54,0,0,0
1969-09-28,84,51,0,0,0
1969-09-29,82,62,0,0,0
1969-09-30,90,53,0,0,0
1969-10-01,80,61,0.11,0,0
1969-10-02,80,47,0,0,0
1969-10-03,87,61,0,0,0
1969-10-04,76,54,0,0,0
1969-10-05, M,41,0.66,0,0
1969-10-06,66,39,0.24,0,0
1969-10-07,69,43,0,0,0
1969-10-08,76,41,0,0,0
1969-10-09,76,49,0,0,0
1969-10-10,63,48,0.06,0,0
1969-10-11,54,42, T,0,0
1969-10-12,45,32, T,0,0
1969-10-13,41,32,0.69,0,0
1969-10-14,49,28,0,0,0
1969-10-15,46,39, T,0,0
1969-10-16,47,29,0.86,0,0
1969-10-17,57,29,0,0,0
1969-10-18,49,44,0,0,0
1969-10-19,58,47,0.45,0,0
1969-10-20,65,42,0,0,0
1969-10-21,69,42,0,0,0
1969-10-22,57,36,0,0,0
1969-10-23,58,39,0,0,0
1969-10-24,52,41,0.04,0,0
1969-10-25,53,44,0,0,0
1969-10-26,45,32,0,0,0
1969-10-27,49,24,0,0,0
1969-10-28,43,26,0,0,0
1969-10-29,41,36,0.08,0,0
1969-10-30,42, M,0.78,0,0
1969-10-31,46,37,0.02,0,0
1969-11-01,49,35,0,0,0
1969-11-02,43,34,0,0,0
1969-11-03,44,32,0.02,0,0
1969-11-04,59,26, T,0,0
1969-11-05,72,34,0,0,0
1969-11-06,72,35,0,0,0
1969-11-07,67,34,0,0,0
1969-11-08,58,38,0,0,0
1969-11-09,65,39,0,0,0
1969-11-10,67,49,0,0,0
1969-11-11,56,35,0,0,0
1969-11-12,56,35,0.02,0,0
1969-11-13,49,26,0.02,0,0
1969-11-14,35,16,0.02,0,0
1969-11-15,54,24,0,0,0
1969-11-16,62,33,0,0,0
1969-11-17,54,27,0,0,0
1969-11-18,32,21,0.01,0.3, M
1969-11-19,48,21,0,0,0
1969-11-20,57,23,0,0,0
1969-11-21,65,30,0,0,0
1969-11-22,50,35,0,0,0
1969-11-23,56,30,0,0,0
1969-11-24,62,22,0,0,0
1969-11-25,54,31,0,0,0
1969-11-26,48,17,0,0,0
1969-11-27,42,20,0,0,0
1969-11-28,52,17,0,0,0
1969-11-29,50,30,0,0,0
1969-11-30,62,30,0,0,0
1969-12-01,59,32,0,0,0
1969-12-02,55,35,0,0,0
1969-12-03,47,21,0,0,0
1969-12-04,40,17,0,0,0
1969-12-05,36,28,0.15,1.5,2
1969-12-06,36,30,0.22,2,2
1969-12-07,33,18,0,0,2
1969-12-08,28,12, T, T,1
1969-12-09,26,15,0,0,1
1969-12-10,28,16,0,0,1
1969-12-11,36,15,0,0,1
1969-12-12,48,18,0,0,1
1969-12-13,54,28,0,0,1
1969-12-14,55,28,0,0,0
1969-12-15,41,20,0,0,0
1969-12-16,45,21,0,0,0
1969-12-17,37,20,0,0,0
1969-12-18,42,27,0,0,0
1969-12-19,36,24,0,0,0
1969-12-20,35,20,0,0,0
1969-12-21,40,25, T,0,0
1969-12-22,36,19,0,0,0
1969-12-23,35,13,0.03,0.5,1
1969-12-24,43,18,0,0,1
1969-12-25,44,22,0.09,1.5,2
1969-12-26,38,18,0,0,2
1969-12-27,26,21,0.03,1,3
1969-12-28,21,11,0.34,2,5
1969-12-29,17,5,0,0,5
1969-12-30,19,-6,0,0,5
1969-12-31,28,8, T,0,5
1970-01-01,28,15, T, M,5
1970-01-02,21,6,0, M,5
1970-01-03,31,10,0, M,5
1970-01-04,24,3,0, M,5
1970-01-05,13,-1,0, M,5
1970-01-06,18,1,0, M,5
1970-01-07,12,-4,0, M,5
1970-01-08,9,-7,0, M,5
1970-01-09,22,-3,0, M,5
1970-01-10,33,8,0, M,4
1970-01-11,30,15,0, M,4
1970-01-12,34,15,0, M,3
1970-01-13,43,12,0, M,2
1970-01-14,40,4,0, M,1
1970-01-15,35,14,0, M,1
1970-01-16,34,7,0, M,1
1970-01-17,10,-2, T, M,1
1970-01-18,9,-4, T, M,1
1970-01-19,10,-3,0, M,1
1970-01-20,17,-1,0.03, M,1
1970-01-21,15,0,0, M,1
1970-01-22,49,10, T, M, T
1970-01-23,42,25,0, M, T
1970-01-24,50,29,0, M,0
1970-01-25,58,38,0, M,0
1970-01-26,54,25,0, M,0
1970-01-27,50,25,0, M,0
1970-01-28,46, M,0, M,0
1970-01-29,39,15, T, M,0
1970-01-30,48,21,0, M,0
1970-01-31,55,21,0, M,0
1970-02-01,53,22,0, M,0
1970-02-02,41,2,0, M,0
1970-02-03,28,-1,0, M,0
1970-02-04,47,26,0, M,0
1970-02-05,51,18,0, M,0
1970-02-06,56,23,0, M,0
1970-02-07,55,32,0, M,0
1970-02-08,48,24, T, M,0
1970-02-09,48,23,0, M,0
1970-02-10,53,27,0, M,0
1970-02-11,37,31,0, M,0
1970-02-12,52,16,0, M,0
1970-02-13,34,13,0, M,0
1970-02-14,26,13,0.32, M,4
1970-02-15,38,6,0, M,4
1970-02-16,59,18,0, M,3
1970-02-17,72,29,0, M,0
1970-02-18,56,16,0, M,0
1970-02-19,44,10,0, M,0
1970-02-20,53,15,0, M,0
1970-02-21,64,28,0, M,0
1970-02-22,55,32,0, M,0
1970-02-23,55,22,0, M,0
1970-02-24,50,29,0, M,0
1970-02-25,44,21,0, M,0
1970-02-26,58,28,0, M,0
1970-02-27,52,29,0, M,0
1970-02-28,40,29,0, M,0
1970-03-01,34,29, T, M,0
1970-03-02,69,34, T, M,0
1970-03-03,58,35,0, M,0
1970-03-04,57,21,0, M,0
1970-03-05,59,27,0, M,0
1970-03-06,54,27,0, M,0
1970-03-07,69,32,0, M,0
1970-03-08,64,36,0, M,0
1970-03-09,54,20,0, M,0
1970-03-10,30,15,0.01, M, T
1970-03-11,32,15, T, M, T
1970-03-12,41,14, T, M,0
1970-03-13,37,20, T, M, T
1970-03-14,40,15,0, M,0
1970-03-15,43,15,0, M,0
1970-03-16,45,20,0, M,0
1970-03-17,40,13,0, M,0
1970-03-18,36,27,0.02, M, T
1970-03-19,35,16,0.19, M,2
1970-03-20,43,14,0, M,0
1970-03-21,55,18,0, M,0
1970-03-22,47,28,0, M,0
1970-03-23,57,18,0, M,0
1970-03-24,68,34, T, M,0
1970-03-25,54,32, T, M,0
1970-03-26,48,17,0, M,0
1970-03-27,36,20,0.05, M, T
1970-03-28,47,9,0, M,0
1970-03-29,38,21,0.02, M, T
1970-03-30,36,30,0, M, T
1970-03-31,35,24,0.2, M,2
1970-04-01,42,29,0.12,2,2
1970-04-02,56, M, T, T,0
1970-04-03,48,31,0.12,0,0
1970-04-04,55,22,0,0,0
1970-04-05,68,33,0,0,0
1970-04-06,72,37,0,0,0
1970-04-07,81,34,0,0,0
1970-04-08,68,47,0,0,0
1970-04-09,69,36,0,0,0
1970-04-10,80,34,0,0,0
1970-04-11,81,45,0,0,0
1970-04-12,71,33,0.2,0,0
1970-04-13,39, M,0.32,0,0
1970-04-14,55,32,0,0,0
1970-04-15,63,46,0,0,0
1970-04-16,67,35,0,0,0
1970-04-17,62,31,0,0,0
1970-04-18,56,43,0.72,0,0
1970-04-19,48,35,1.17,0,0
1970-04-20,50,33,0,0,0
1970-04-21,66,31,0,0,0
1970-04-22,62,39,0.04,0,0
1970-04-23,65,31,0,0,0
1970-04-24,71,39,0,0,0
1970-04-25,80,42,0,0,0
1970-04-26,83,48,0,0,0
1970-04-27,88,57,0,0,0
1970-04-28,86,44,0,0,0
1970-04-29,81,55,0,0,0
1970-04-30,69,38,0,0,0
1970-05-01,58,35,0.36,0,0
1970-05-02,69,36,0,0,0
1970-05-03,78,43,0,0,0
1970-05-04,80,45,0,0,0
1970-05-05,78,52,0.07,0,0
1970-05-06,85,48,0,0,0
1970-05-07,84,52,0,0,0
1970-05-08,85,53,0,0,0
1970-05-09,79,51,0.24,0,0
1970-05-10,82,49,0,0,0
1970-05-11,86,61,0,0,0
1970-05-12,90,61,0,0,0
1970-05-13,65,56,0,0,0
1970-05-14,61,41,0.29,0,0
1970-05-15,67,40,0.1,0,0
1970-05-16,78,35,0,0,0
1970-05-17,87,49,0,0,0
1970-05-18,92,55,0,0,0
1970-05-19,90,54,0,0,0
1970-05-20,92,65,0,0,0
1970-05-21,91,57,0,0,0
1970-05-22,88,58,0,0,0
1970-05-23,83,59,0.45,0,0
1970-05-24,85,69,0,0,0
1970-05-25,73,48,0.16,0,0
1970-05-26,84,52,0,0,0
1970-05-27,87,62,0,0,0
1970-05-28,83,62,0,0,0
1970-05-29,80,60,0.39,0,0
1970-05-30,85,58,0,0,0
1970-05-31,80,57,1,0,0
1970-06-01,70,54,0.26,0,0
1970-06-02,68,51,0,0,0
1970-06-03,74,52,0,0,0
1970-06-04,75,48,0,0,0
1970-06-05,83,54,0,0,0
1970-06-06,89,62,0,0,0
1970-06-07,89,56,0,0,0
1970-06-08,88,60,0,0,0
1970-06-09,89,62,0,0,0
1970-06-10,88,62,0,0,0
1970-06-11,86,60,0,0,0
1970-06-12,76,58,0.37,0,0
1970-06-13,90,53, T,0,0
1970-06-14,90,48,0,0,0
1970-06-15,93,58,0,0,0
1970-06-16,92,60,0.07,0,0
1970-06-17,91,65, T,0,0
1970-06-18,85,61, T,0,0
1970-06-19,85,60,0,0,0
1970-06-20, M,58,0.07,0,0
1970-06-21,76,52, T,0,0
1970-06-22,84,51,0,0,0
1970-06-23,96,60,0,0,0
1970-06-24,93,67,0,0,0
1970-06-25,96,63,0,0,0
1970-06-26,92,63, T,0,0
1970-06-27,93,57,0,0,0
1970-06-28,100,74,0,0,0
1970-06-29,98,73,0,0,0
1970-06-30,98,75,0,0,0
1970-07-01,93,72,0,0,0
1970-07-02,102,69,0.01,0,0
1970-07-03,96,68,0,0,0
1970-07-04,82,56,0,0,0
1970-07-05,87,52,0,0,0
1970-07-06,92,65, T,0,0
1970-07-07,93,63,0,0,0
1970-07-08,94,67,0,0,0
1970-07-09,95,62,0,0,0
1970-07-10,95,64,0,0,0
1970-07-11,90,63,0.11,0,0
1970-07-12,93,65,0,0,0
1970-07-13,91,67,0.05,0,0
1970-07-14,101,61,0.17,0,0
1970-07-15,86,48,0,0,0
1970-07-16,94,59,0,0,0
1970-07-17,98,67,0,0,0
1970-07-18,102,69,0,0,0
1970-07-19,93,63,0.63,0,0
1970-07-20,78,54,0,0,0
1970-07-21,80,47,0,0,0
1970-07-22,83,48,0,0,0
1970-07-23,88,51,0,0,0
1970-07-24,88,63,0,0,0
1970-07-25,92,66,0,0,0
1970-07-26,98,70,0,0,0
1970-07-27,94,65,0.02,0,0
1970-07-28,96,66,0,0,0
1970-07-29,100,74,0,0,0
1970-07-30,103,73,0,0,0
1970-07-31,95,75,0,0,0
1970-08-01,97,65,0,0,0
1970-08-02,102,67,0.22,0,0
1970-08-03,89,66,0.77,0,0
1970-08-04,100,69,0.14,0,0
1970-08-05,98,71,0,0,0
1970-08-06,100,74,0,0,0
1970-08-07,98,70,0,0,0
1970-08-08,90,71,0,0,0
1970-08-09,85,70,0,0,0
1970-08-10,85,67,0,0,0
1970-08-11,88,62,0,0,0
1970-08-12,94,60,0,0,0
1970-08-13,96,60,0,0,0
1970-08-14,98,64,0,0,0
1970-08-15,93,73,0,0,0
1970-08-16,85,63,0,0,0
1970-08-17,86,63,1.18,0,0
1970-08-18,94,64,0.22,0,0
1970-08-19,90,69,0,0,0
1970-08-20,81,58,0.33,0,0
1970-08-21,72,61, T,0,0
1970-08-22,84,60,0.1,0,0
1970-08-23,84,58,0,0,0
1970-08-24,88,58,0,0,0
1970-08-25,94,57,0,0,0
1970-08-26,96,60,0,0,0
1970-08-27,102,72,0,0,0
1970-08-28,98,65,0,0,0
1970-08-29,96,67,0,0,0
1970-08-30,89,63,0,0,0
1970-08-31,93,60,0,0,0
1970-09-01,95,65,0,0,0
1970-09-02,91,70,0,0,0
1970-09-03,91,59,0.38,0,0
1970-09-04,87,56,0.21,0,0
1970-09-05,89,69, T,0,0
1970-09-06,101,74,0.03,0,0
1970-09-07,92,56,0.06,0,0
1970-09-08,90,56,0,0,0
1970-09-09,83,62,0,0,0
1970-09-10,74,44,0,0,0
1970-09-11,84,45,0,0,0
1970-09-12,79,49,0,0,0
1970-09-13,57,42,0.02,0,0
1970-09-14,51,43,0.14,0,0
1970-09-15,62,46,1.27,0,0
1970-09-16,63,46,0.07,0,0
1970-09-17,75,51,1.07,0,0
1970-09-18,84,56,0.05,0,0
1970-09-19,83,55,0,0,0
1970-09-20,92,59,0,0,0
1970-09-21,85,55,0,0,0
1970-09-22,68,53,0,0,0
1970-09-23,61,48,0.01,0,0
1970-09-24,76,39,1.1,0,0
1970-09-25,65,49,0.04,0,0
1970-09-26,65,35,0,0,0
1970-09-27,74,44,0,0,0
1970-09-28,81,44,0,0,0
1970-09-29,82,48,0,0,0
1970-09-30,84,49,0,0,0
1970-10-01,84,54,0,0,0
1970-10-02,82,50,0,0,0
1970-10-03,71,44,0,0,0
1970-10-04,85,41,0,0,0
1970-10-05,85,58,0,0,0
1970-10-06,83,46,0,0,0
1970-10-07,72,34, T,0,0
1970-10-08,35,30,0.5,0,0
1970-10-09,48,33,0.83,0,0
1970-10-10,57,32,0,0,0
1970-10-11, M,44,0.05,0,0
1970-10-12,66,34,0.28,0,0
1970-10-13,59,41,0,0,0
1970-10-14,56,34,0,0,0
1970-10-15,57,34,0,0,0
1970-10-16,59,29,0,0,0
1970-10-17,57,31,0,0,0
1970-10-18,55,40,0,0,0
1970-10-19,59,38,0,0,0
1970-10-20,65,39,0,0,0
1970-10-21,62,38,0,0,0
1970-10-22,68,43,0,0,0
1970-10-23,65,49,0.19,0,0
1970-10-24,70,40,0.02,0,0
1970-10-25,62,48, T,0,0
1970-10-26,55,38, T,0,0
1970-10-27,50,34,0.16,0,0
1970-10-28,45,33,0,0,0
1970-10-29,49,31, T,0,0
1970-10-30,47,38,0,0,0
1970-10-31,47,27,0,0,0
1970-11-01,45,26,0,0,0
1970-11-02,42,33, T,0,0
1970-11-03,37,34,0.04,0,0
1970-11-04,46,34,0.06,0,0
1970-11-05,61,29,0,0,0
1970-11-06,69,37,0,0,0
1970-11-07,57,37,0,0,0
1970-11-08,49,40, T,0,0
1970-11-09,53,33,0.37,0,0
1970-11-10,60,32,0,0,0
1970-11-11,48,30,0.12,0,0
1970-11-12,42,27,0,0,0
1970-11-13,38,32,0,0,0
1970-11-14,35,25, T,0,0
1970-11-15,42,17,0,0,0
1970-11-16,62,29,0,0,0
1970-11-17,62,37,0,0,0
1970-11-18,54,29,0,0,0
1970-11-19,42,33, T,0,0
1970-11-20,57,28,0,0,0
1970-11-21,48,26,0,0,0
1970-11-22,48,15,0,0,0
1970-11-23,23,10,0,0,0
1970-11-24,40,10,0,0,0
1970-11-25,61,34,0,0,0
1970-11-26,46,27,0,0,0
1970-11-27, M,22,0,0,0
1970-11-28, M,29,0,0,0
1970-11-29, M,26,0,0,0
1970-11-30, M,37,0,0,0
1970-12-01, M,45,0,0,0
1970-12-02, M,27,0,0,0
1970-12-03, M,39,0,0,0
1970-12-04, M,16,0,0,0
1970-12-05, M,24,0,0,0
1970-12-06, M,17,0,0,0
1970-12-07, M,21,0,0,0
1970-12-08, M,26,0,0,0
1970-12-09,54,31,0,0,0
1970-12-10,32,15, T,0,0
1970-12-11,28,13,0.03, T,0
1970-12-12,42,18,0,0,0
1970-12-13,46,18,0,0,0
1970-12-14,47,19,0,0,0
1970-12-15,45,25,0,0,0
1970-12-16,45,17,0,0,0
1970-12-17,46,18,0,0,0
1970-12-18,32,18,0,0,0
1970-12-19,26,6, T, T,0
1970-12-20,35,9,0,0,0
1970-12-21,25,22, T,0,0
1970-12-22,41,24,0,0,0
1970-12-23,35,8,0,0,0
1970-12-24,44,12,0,0,0
1970-12-25,38,4,0,0,0
