Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1892-05-09,83,62,0, M, M
1892-05-10,80,67,0, M, M
1892-05-11,81,69,0, M, M
1892-05-12,88,67,0, M, M
1892-05-13,84,68,0, M, M
1892-05-14,84,73,0, M, M
1892-05-15,83,72,0.5, M, M
1892-05-16,82,72,0, M, M
1892-05-17,83,72,0, M, M
1892-05-18,82,73,0, M, M
1892-05-19,88,69, T, M, M
1892-05-20,88,66,0.16, M, M
1892-05-21,85,67,0, M, M
1892-05-22,93,69, T, M, M
1892-05-23,82,58,0, M, M
1892-05-24,79,57,0, M, M
1892-05-25,83,63,0, M, M
1892-05-26,85,69,0, M, M
1892-05-27,82,65,0, M, M
1892-05-28,85,69,0, M, M
1892-05-29,84,70,0, M, M
1892-05-30,84,74, T, M, M
1892-05-31,85,74, T, M, M
1892-06-01,80,68,0.13, M, M
1892-06-02,83,65,3.2, M, M
1892-06-03,80,69,0.83, M, M
1892-06-04,82,70, T, M, M
1892-06-05,80,67,3, M, M
1892-06-06,82,70,1.38, M, M
1892-06-07,83,70,0.53, M, M
1892-06-08,79,74,3.88, M, M
1892-06-09,82,72,0.4, M, M
1892-06-10,75,72,3.64, M, M
1892-06-11,84,69,0.1, M, M
1892-06-12,84,72,0, M, M
1892-06-13,82,74,0, M, M
1892-06-14,83,71, T, M, M
1892-06-15,87,73,0.81, M, M
1892-06-16,83,74,0.15, M, M
1892-06-17,80,72,0.83, M, M
1892-06-18,82,73,0.07, M, M
1892-06-19,84,72,0, M, M
1892-06-20,83,76,0.02, M, M
1892-06-21,84,74,0, M, M
1892-06-22,84,74,0.3, M, M
1892-06-23,85,74,0, M, M
1892-06-24,87,74,1.58, M, M
1892-06-25,85,70,0, M, M
1892-06-26,88,73,0.54, M, M
1892-06-27,86,73,0, M, M
1892-06-28,86,74,0.6, M, M
1892-06-29,85,73, T, M, M
1892-06-30,85,68,1.26, M, M
1892-07-01,84,77,0, M, M
1892-07-02,86,76,0, M, M
1892-07-03,86,76,0, M, M
1892-07-04,85,75,0, M, M
1892-07-05,84,74,0, M, M
1892-07-06,85,76,0, M, M
1892-07-07,85,72,0, M, M
1892-07-08,85,76,0, M, M
1892-07-09,86,77,0, M, M
1892-07-10,86,76,0, M, M
1892-07-11,85,76,0, M, M
1892-07-12,85,76,0, M, M
1892-07-13,88,70, T, M, M
1892-07-14,86,74, T, M, M
1892-07-15,88,70,0.51, M, M
1892-07-16,89,70,0, M, M
1892-07-17,87,72,0, M, M
1892-07-18,87,75,0, M, M
1892-07-19,89,73,0, M, M
1892-07-20,88,74,0, M, M
1892-07-21,87,74,0, M, M
1892-07-22,88,74,0, M, M
1892-07-23,88,72,0, M, M
1892-07-24,88,73,0, M, M
1892-07-25,88,74, T, M, M
1892-07-26,88,73,0, M, M
1892-07-27,88,76,0, M, M
1892-07-28,90,77,0, M, M
1892-07-29,89,73,0, M, M
1892-07-30,89,74,0, M, M
1892-07-31,88,74,0, M, M
1892-08-01,87,74,0, M, M
1892-08-02,88,71,0, M, M
1892-08-03,89,71,0, M, M
1892-08-04,85,71,0.67, M, M
1892-08-05,87,71, T, M, M
1892-08-06,88,76,0, M, M
1892-08-07,88,76,0, M, M
1892-08-08,88,77,0, M, M
1892-08-09,89,73,0, M, M
1892-08-10,89,74,0, M, M
1892-08-11,90,75,0, M, M
1892-08-12,88,74,0, M, M
1892-08-13,89,72,3.23, M, M
1892-08-14,85,72,0, M, M
1892-08-15,85,72, T, M, M
1892-08-16,87,71,0, M, M
1892-08-17,88,71,0.08, M, M
1892-08-18,88,78,0, M, M
1892-08-19,88,76,0, M, M
1892-08-20,88,73,0, M, M
1892-08-21,87,77,0.02, M, M
1892-08-22,89,74,0, M, M
1892-08-23,88,70,0, M, M
1892-08-24,88,73,0.17, M, M
1892-08-25,88,74,0, M, M
1892-08-26,88,74,0, M, M
1892-08-27,88,73,0, M, M
1892-08-28,90,73,0, M, M
1892-08-29,88,74,0, M, M
1892-08-30,88,74,0, M, M
1892-08-31,88,73,0, M, M
1892-09-01,88,78,0.13, M, M
1892-09-02,89,76,0.77, M, M
1892-09-03,89,76,0, M, M
1892-09-04,86,76,0.78, M, M
1892-09-05,87,76,0, M, M
1892-09-06,88,76,0, M, M
1892-09-07,85,73,1.78, M, M
1892-09-08,85,73,0, M, M
1892-09-09,86,77,3.25, M, M
1892-09-10,87,73,0.35, M, M
1892-09-11,87,76,0, M, M
1892-09-12,82,73,0, M, M
1892-09-13,84,69,0.4, M, M
1892-09-14,85,72,0.58, M, M
1892-09-15,86,75,0.58, M, M
1892-09-16,85,77,5, M, M
1892-09-17,86,76,0.48, M, M
1892-09-18,87,77,0, M, M
1892-09-19,87,78,0, M, M
1892-09-20,85,77,0, M, M
1892-09-21,81,67,0.8, M, M
1892-09-22,83,70,0.67, M, M
1892-09-23,81,72,0, M, M
1892-09-24,85,70,0.23, M, M
1892-09-25,82,71, T, M, M
1892-09-26,84,71,0.38, M, M
1892-09-27,84,72,0, M, M
1892-09-28,83,70,0, M, M
1892-09-29,85,75,0, M, M
1892-09-30,81,68,1.16, M, M
1892-10-01,83,71,0, M, M
1892-10-02,85,70,3.08, M, M
1892-10-03,82,77,0.75, M, M
1892-10-04,84,76,0.96, M, M
1892-10-05,83,70,0.2, M, M
1892-10-06,84,67,0.17, M, M
1892-10-07,80,70,0.8, M, M
1892-10-08,85,71,0, M, M
1892-10-09,83,70,0.47, M, M
1892-10-10,78,71,2, M, M
1892-10-11,83,70,0.65, M, M
1892-10-12,84,72,0, M, M
1892-10-13,84,74,0.08, M, M
1892-10-14,84,72,0, M, M
1892-10-15,81,76,0, M, M
1892-10-16,82,74,0, M, M
1892-10-17,81,69,0, M, M
1892-10-18,81,72,0, M, M
1892-10-19,81,74,0, M, M
1892-10-20,81,75,0, M, M
1892-10-21,83,76,0, M, M
1892-10-22,82,76,0, M, M
1892-10-23,82,75,1.05, M, M
1892-10-24,86,73,0, M, M
1892-10-25,81,70,0.6, M, M
1892-10-26,71,58,0, M, M
1892-10-27,71,53,0, M, M
1892-10-28,66,55,0, M, M
1892-10-29,70,52,0, M, M
1892-10-30,75,53,0, M, M
1892-10-31,79,62,0, M, M
1892-11-01,81,73,0, M, M
1892-11-02,82,72,0.04, M, M
1892-11-03,81,73,0, M, M
1892-11-04,82,66,0, M, M
1892-11-05,85,68,0, M, M
1892-11-06,78,71,0, M, M
1892-11-07,80,73,0.06, M, M
1892-11-08,81,74,0, M, M
1892-11-09,81,70, T, M, M
1892-11-10,84,65,0, M, M
1892-11-11,69,49,0, M, M
1892-11-12,72,56, T, M, M
1892-11-13,74,63,0, M, M
1892-11-14,77,70,0, M, M
1892-11-15,75,62,0, M, M
1892-11-16,71,47,0, M, M
1892-11-17,78,59,0, M, M
1892-11-18,82,60,0, M, M
1892-11-19,66,48,0, M, M
1892-11-20,75,48,0, M, M
1892-11-21,76,68, T, M, M
1892-11-22,76,67,0, M, M
1892-11-23,73,61,0, M, M
1892-11-24,70,50, T, M, M
1892-11-25,72,52,0, M, M
1892-11-26,73,54,0, M, M
1892-11-27,74,62,0, M, M
1892-11-28,75,59,0, M, M
1892-11-29,78,58,0, M, M
1892-11-30,75,55,0.1, M, M
1892-12-01, M, M,0, M, M
1892-12-02, M, M,0, M, M
1892-12-03, M, M,0, M, M
1892-12-04, M, M,0, M, M
1892-12-05, M, M,0, M, M
1892-12-06, M, M,0, M, M
1892-12-07, M, M,0, M, M
1892-12-08, M, M,0.01, M, M
1892-12-09, M, M,0, M, M
1892-12-10, M, M,1.02, M, M
1892-12-11, M, M,1.08, M, M
1892-12-12, M, M,0, M, M
1892-12-13, M, M,0, M, M
1892-12-14, M, M,0, M, M
1892-12-15, M, M,0, M, M
1892-12-16, M, M,1.7, M, M
1892-12-17, M, M,0, M, M
1892-12-18, M, M, T, M, M
1892-12-19, M, M,0, M, M
1892-12-20, M, M, T, M, M
1892-12-21, M, M,0, M, M
1892-12-22, M, M,0, M, M
1892-12-23, M, M,0, M, M
1892-12-24, M, M,0, M, M
1892-12-25, M, M,0, M, M
1892-12-26, M, M,0.25, M, M
1892-12-27, M, M,0, M, M
1892-12-28, M, M,0, M, M
1892-12-29, M, M,0, M, M
1892-12-30, M, M,0, M, M
1892-12-31, M, M,0, M, M
1893-01-01, M, M,0.32, M, M
1893-01-02, M, M,0, M, M
1893-01-03, M, M,0, M, M
1893-01-04, M, M,0, M, M
1893-01-05, M, M,0, M, M
1893-01-06, M, M,0, M, M
1893-01-07, M, M,0, M, M
1893-01-08, M, M,0, M, M
1893-01-09, M, M,0, M, M
1893-01-10, M, M,0, M, M
1893-01-11, M, M,0, M, M
1893-01-12, M, M,0, M, M
1893-01-13, M, M,0, M, M
1893-01-14, M,35,0, M, M
1893-01-15, M, M,0, M, M
1893-01-16, M, M,0, M, M
1893-01-17, M, M,0, M, M
1893-01-18, M, M,0, M, M
1893-01-19, M, M,0.75, M, M
1893-01-20, M, M,0, M, M
1893-01-21, M, M,0, M, M
1893-01-22, M, M,0, M, M
1893-01-23, M, M,0, M, M
1893-01-24, M, M,2.76, M, M
1893-01-25, M, M,0, M, M
1893-01-26, M, M,0.8, M, M
1893-01-27, M, M,0, M, M
1893-01-28, M, M,0, M, M
1893-01-29, M, M,0, M, M
1893-01-30, M, M,0.78, M, M
1893-01-31, M, M,0, M, M
1893-02-01, M, M, T, M, M
1893-02-02, M, M, T, M, M
1893-02-03, M, M,0, M, M
1893-02-04, M, M,0.05, M, M
1893-02-05, M, M,0.15, M, M
1893-02-06, M, M, T, M, M
1893-02-07, M, M,0, M, M
1893-02-08, M, M, T, M, M
1893-02-09, M, M,0.1, M, M
1893-02-10, M, M,0.02, M, M
1893-02-11, M, M, T, M, M
1893-02-12, M, M,0, M, M
1893-02-13, M, M,0.04, M, M
1893-02-14, M, M, T, M, M
1893-02-15, M, M,0, M, M
1893-02-16, M, M,0, M, M
1893-02-17, M, M,0, M, M
1893-02-18, M, M,0.05, M, M
1893-02-19, M, M,0, M, M
1893-02-20, M,45,0, M, M
1893-02-21, M, M,0, M, M
1893-02-22, M, M,0, M, M
1893-02-23, M, M,0, M, M
1893-02-24, M, M,0, M, M
1893-02-25, M, M,2.6, M, M
1893-02-26, M, M,0.05, M, M
1893-02-27, M, M, T, M, M
1893-02-28,87, M,0, M, M
1893-03-01, M, M,0, M, M
1893-03-02, M, M,0.9, M, M
1893-03-03,86, M,0, M, M
1893-03-04, M, M,0.25, M, M
1893-03-05, M,40,0, M, M
1893-03-06, M, M,0, M, M
1893-03-07, M, M,0, M, M
1893-03-08, M, M,0, M, M
1893-03-09, M, M,0, M, M
1893-03-10, M, M,0, M, M
1893-03-11, M, M,0, M, M
1893-03-12, M, M,0, M, M
1893-03-13, M, M,0, M, M
1893-03-14, M, M,0, M, M
1893-03-15, M, M,0, M, M
1893-03-16, M, M,0, M, M
1893-03-17, M, M,0, M, M
1893-03-18, M, M,0.65, M, M
1893-03-19, M, M,0, M, M
1893-03-20, M, M,0, M, M
1893-03-21, M, M,0, M, M
1893-03-22, M, M,1.34, M, M
1893-03-23, M, M, T, M, M
1893-03-24, M, M, T, M, M
1893-03-25, M, M,0.35, M, M
1893-03-26, M, M,0, M, M
1893-03-27, M, M,0.45, M, M
1893-03-28, M, M,0, M, M
1893-03-29, M, M,0, M, M
1893-03-30, M, M,0, M, M
1893-03-31, M, M,0, M, M
1893-04-01, M,55,0, M, M
1893-04-02, M, M,0, M, M
1893-04-03, M, M,0, M, M
1893-04-04, M, M,0, M, M
1893-04-05, M, M,0, M, M
1893-04-06, M, M,0, M, M
1893-04-07, M, M,0, M, M
1893-04-08, M, M,0, M, M
1893-04-09, M, M,0, M, M
1893-04-10, M, M,0, M, M
1893-04-11, M, M,0, M, M
1893-04-12, M, M,0, M, M
1893-04-13, M, M,0, M, M
1893-04-14, M, M,0, M, M
1893-04-15, M, M,0, M, M
1893-04-16, M, M,1.97, M, M
1893-04-17, M, M,0, M, M
1893-04-18, M, M,0, M, M
1893-04-19, M, M,0, M, M
1893-04-20,88, M,0, M, M
1893-04-21, M, M,0.47, M, M
1893-04-22, M, M,0.5, M, M
1893-04-23, M, M,1.97, M, M
1893-04-24, M, M,0.37, M, M
1893-04-25, M, M,0, M, M
1893-04-26, M, M,0, M, M
1893-04-27, M, M,0, M, M
1893-04-28, M, M,0, M, M
1893-04-29, M, M, T, M, M
1893-04-30, M, M,0, M, M
1893-05-01, M, M,0, M, M
1893-05-02, M, M,0, M, M
1893-05-03, M, M,0, M, M
1893-05-04, M, M,0, M, M
1893-05-05, M, M,0, M, M
1893-05-06, M, M,0, M, M
1893-05-07, M, M,0, M, M
1893-05-08, M, M,0, M, M
1893-05-09, M, M,0, M, M
1893-05-10, M, M,0, M, M
1893-05-11, M, M, T, M, M
1893-05-12, M, M, T, M, M
1893-05-13, M, M,0, M, M
1893-05-14, M, M,0, M, M
1893-05-15, M, M,0.72, M, M
1893-05-16, M, M,0.06, M, M
1893-05-17, M, M,0.4, M, M
1893-05-18, M,56,0, M, M
1893-05-19, M, M,0, M, M
1893-05-20, M, M,0.8, M, M
1893-05-21, M, M,1.52, M, M
1893-05-22, M, M,1.51, M, M
1893-05-23, M, M,0, M, M
1893-05-24, M, M,0, M, M
1893-05-25, M, M,0, M, M
1893-05-26, M, M,0, M, M
1893-05-27, M, M,0, M, M
1893-05-28, M, M, T, M, M
1893-05-29,93, M, T, M, M
1893-05-30, M, M,1.11, M, M
1893-05-31, M, M,0, M, M
1893-06-01, M, M,0.5, M, M
1893-06-02, M, M,0, M, M
1893-06-03, M, M,0.5, M, M
1893-06-04, M, M,0.6, M, M
1893-06-05, M, M,0.76, M, M
1893-06-06, M, M,0.27, M, M
1893-06-07, M, M,0, M, M
1893-06-08, M, M,0, M, M
1893-06-09, M, M,1.15, M, M
1893-06-10, M, M,0, M, M
1893-06-11, M,69,0.4, M, M
1893-06-12, M, M,1, M, M
1893-06-13, M, M,0, M, M
1893-06-14, M, M, T, M, M
1893-06-15, M, M,0.15, M, M
1893-06-16, M, M,0.1, M, M
1893-06-17, M, M,0, M, M
1893-06-18, M, M,0, M, M
1893-06-19, M, M,0, M, M
1893-06-20, M, M,0, M, M
1893-06-21, M, M,0, M, M
1893-06-22, M, M,0, M, M
1893-06-23, M, M,0, M, M
1893-06-24, M, M,1.55, M, M
1893-06-25, M, M,0, M, M
1893-06-26,94, M,0, M, M
1893-06-27, M, M,0, M, M
1893-06-28, M, M,0, M, M
1893-06-29, M, M,1.27, M, M
1893-06-30, M, M,0.75, M, M
1893-07-01, M,69,1.5, M, M
1893-07-02, M, M,2, M, M
1893-07-03, M, M,0, M, M
1893-07-04, M, M,0, M, M
1893-07-05, M, M,0, M, M
1893-07-06, M, M,0, M, M
1893-07-07, M, M,0, M, M
1893-07-08, M, M,0, M, M
1893-07-09, M, M,0, M, M
1893-07-10, M, M,0, M, M
1893-07-11, M, M,0, M, M
1893-07-12, M, M,0, M, M
1893-07-13, M, M,0, M, M
1893-07-14, M, M,0, M, M
1893-07-15, M, M,0, M, M
1893-07-16, M, M,0, M, M
1893-07-17, M, M,0, M, M
1893-07-18, M, M,0, M, M
1893-07-19, M, M,0, M, M
1893-07-20, M, M,0, M, M
1893-07-21, M, M,0, M, M
1893-07-22, M, M,1.03, M, M
1893-07-23, M, M,0, M, M
1893-07-24, M, M,0, M, M
1893-07-25,91, M,0, M, M
1893-07-26, M, M,0, M, M
1893-07-27, M, M,0.51, M, M
1893-07-28, M, M,0, M, M
1893-07-29, M, M,0, M, M
1893-07-30, M, M,0, M, M
1893-07-31, M, M,0, M, M
1893-08-01, M, M,0, M, M
1893-08-02, M, M,0, M, M
1893-08-03, M, M,0, M, M
1893-08-04, M, M,0, M, M
1893-08-05, M, M,0, M, M
1893-08-06, M, M,0, M, M
1893-08-07, M, M,0.4, M, M
1893-08-08,93, M,0.3, M, M
1893-08-09, M, M,0, M, M
1893-08-10, M, M,0, M, M
1893-08-11, M, M,0, M, M
1893-08-12, M, M,0, M, M
1893-08-13, M, M,0, M, M
1893-08-14, M, M,0, M, M
1893-08-15, M, M,0, M, M
1893-08-16, M, M,0, M, M
1893-08-17, M, M,0, M, M
1893-08-18, M, M,0, M, M
1893-08-19, M, M,0.31, M, M
1893-08-20, M, M,0.6, M, M
1893-08-21, M, M,0, M, M
1893-08-22, M, M,0, M, M
1893-08-23, M, M,0, M, M
1893-08-24, M, M, T, M, M
1893-08-25, M, M,0, M, M
1893-08-26, M, M,0.7, M, M
1893-08-27, M, M,0, M, M
1893-08-28, M, M, T, M, M
1893-08-29, M, M, T, M, M
1893-08-30, M, M, T, M, M
1893-08-31, M, M, T, M, M
1893-09-01, M, M,0.38, M, M
1893-09-02, M, M,0.9, M, M
1893-09-03, M, M,0, M, M
1893-09-04, M, M,0, M, M
1893-09-05, M, M,0, M, M
1893-09-06, M, M,0, M, M
1893-09-07, M, M,0, M, M
1893-09-08, M, M,0, M, M
1893-09-09, M, M,0, M, M
1893-09-10, M, M,0, M, M
1893-09-11, M, M,0, M, M
1893-09-12, M, M,0, M, M
1893-09-13, M, M,0, M, M
1893-09-14, M, M,0, M, M
1893-09-15, M, M,1.36, M, M
1893-09-16, M, M,0, M, M
1893-09-17, M, M,0, M, M
1893-09-18, M, M,0, M, M
1893-09-19, M, M,0, M, M
1893-09-20, M, M,0, M, M
1893-09-21, M, M,0, M, M
1893-09-22, M, M,0, M, M
1893-09-23, M, M,0, M, M
1893-09-24, M, M,0.1, M, M
1893-09-25, M, M,0.3, M, M
1893-09-26, M, M,0, M, M
1893-09-27, M, M, T, M, M
1893-09-28, M, M, T, M, M
1893-09-29, M, M, T, M, M
1893-09-30, M, M,0, M, M
1893-10-01, M, M,0, M, M
1893-10-02, M, M,0, M, M
1893-10-03, M, M,0.2, M, M
1893-10-04, M, M,0.2, M, M
1893-10-05, M, M,0, M, M
1893-10-06, M, M,0, M, M
1893-10-07, M, M, T, M, M
1893-10-08, M, M,0, M, M
1893-10-09, M, M, T, M, M
1893-10-10, M, M,0.02, M, M
1893-10-11, M, M,0.15, M, M
1893-10-12, M, M,2.1, M, M
1893-10-13, M, M,0, M, M
1893-10-14, M, M,0, M, M
1893-10-15, M, M,0, M, M
1893-10-16, M, M,0.5, M, M
1893-10-17, M, M,0, M, M
1893-10-18, M, M,0.65, M, M
1893-10-19, M, M,0, M, M
1893-10-20, M, M,0.05, M, M
1893-10-21, M, M,0.55, M, M
1893-10-22, M, M,0, M, M
1893-10-23, M, M,0.4, M, M
1893-10-24, M, M,4.35, M, M
1893-10-25, M, M,0, M, M
1893-10-26, M, M,0, M, M
1893-10-27, M, M,0, M, M
1893-10-28, M, M,1.2, M, M
1893-10-29, M, M,0.25, M, M
1893-10-30, M, M,0.1, M, M
1893-10-31, M, M,1, M, M
1893-11-01, M, M,0, M, M
1893-11-02, M, M,0.06, M, M
1893-11-03, M, M,0, M, M
1893-11-04, M, M,0, M, M
1893-11-05, M, M,3.6, M, M
1893-11-06, M, M,0.3, M, M
1893-11-07, M, M,0.25, M, M
1893-11-08, M, M,0, M, M
1893-11-09, M, M,0, M, M
1893-11-10, M, M,0, M, M
1893-11-11, M, M,0, M, M
1893-11-12, M, M,0, M, M
1893-11-13, M, M,0, M, M
1893-11-14, M, M,0.05, M, M
1893-11-15, M, M,0, M, M
1893-11-16, M, M,0, M, M
1893-11-17, M, M,0, M, M
1893-11-18, M, M,0, M, M
1893-11-19, M, M,0, M, M
1893-11-20, M, M,0, M, M
1893-11-21, M, M, T, M, M
1893-11-22, M, M,0, M, M
1893-11-23, M, M, T, M, M
1893-11-24, M, M,0.4, M, M
1893-11-25, M, M,0, M, M
1893-11-26, M, M,0, M, M
1893-11-27, M, M,0.35, M, M
1893-11-28, M, M,0, M, M
1893-11-29, M, M,0, M, M
1893-11-30, M, M,0, M, M
1893-12-01, M, M,0, M, M
1893-12-02, M, M,0, M, M
1893-12-03, M, M,0.05, M, M
1893-12-04, M, M,0.5, M, M
1893-12-05, M, M,0, M, M
1893-12-06, M, M,0, M, M
1893-12-07, M, M,0, M, M
1893-12-08, M, M,0, M, M
1893-12-09, M, M,0, M, M
1893-12-10, M, M,0, M, M
1893-12-11, M, M,0, M, M
1893-12-12, M, M, T, M, M
1893-12-13, M, M,0, M, M
1893-12-14, M, M, T, M, M
1893-12-15, M, M, T, M, M
1893-12-16, M, M,0.05, M, M
1893-12-17, M, M,0.25, M, M
1893-12-18, M, M,0, M, M
1893-12-19, M, M,0, M, M
1893-12-20, M, M,0, M, M
1893-12-21, M, M,0.2, M, M
1893-12-22, M, M,0.3, M, M
1893-12-23, M, M,0, M, M
1893-12-24, M, M,0, M, M
1893-12-25, M, M,0, M, M
1893-12-26, M, M, T, M, M
1893-12-27, M, M,0, M, M
1893-12-28, M, M,0, M, M
1893-12-29, M, M,0, M, M
1893-12-30, M, M,0.05, M, M
1893-12-31, M, M,0.45, M, M
1894-01-01, M, M,0.6, M, M
1894-01-02, M, M,0, M, M
1894-01-03, M, M,0, M, M
1894-01-04, M, M,0, M, M
1894-01-05, M, M,0, M, M
1894-01-06, M, M,0, M, M
1894-01-07, M, M,0, M, M
1894-01-08, M, M,0, M, M
1894-01-09, M, M,0, M, M
1894-01-10, M, M,0, M, M
1894-01-11, M, M,0, M, M
1894-01-12, M, M,0, M, M
1894-01-13, M, M,0, M, M
1894-01-14, M, M,0, M, M
1894-01-15, M, M,0, M, M
1894-01-16, M, M,0, M, M
1894-01-17, M, M,0.05, M, M
1894-01-18, M, M,0.4, M, M
1894-01-19, M, M,0, M, M
1894-01-20, M, M,0, M, M
1894-01-21, M, M,0, M, M
1894-01-22, M, M,0, M, M
1894-01-23, M, M,0, M, M
1894-01-24, M, M, T, M, M
1894-01-25, M, M,1.15, M, M
1894-01-26, M, M,0.05, M, M
1894-01-27, M, M,0, M, M
1894-01-28, M, M,0.1, M, M
1894-01-29,82, M,0.2, M, M
1894-01-30, M, M,0, M, M
1894-01-31, M,49,0, M, M
1894-02-01, M, M,0, M, M
1894-02-02, M, M,0, M, M
1894-02-03, M, M,0, M, M
1894-02-04, M, M,0, M, M
1894-02-05, M, M,0, M, M
1894-02-06, M, M,0, M, M
1894-02-07, M, M,0, M, M
1894-02-08, M, M,0, M, M
1894-02-09, M, M,0, M, M
1894-02-10, M, M,0, M, M
1894-02-11, M, M,0, M, M
1894-02-12, M, M,0, M, M
1894-02-13,85, M, T, M, M
1894-02-14, M, M,0, M, M
1894-02-15, M, M,0.15, M, M
1894-02-16, M,39,0, M, M
1894-02-17, M, M,0, M, M
1894-02-18, M, M,0, M, M
1894-02-19, M, M,0, M, M
1894-02-20, M, M,0, M, M
1894-02-21, M, M,0, M, M
1894-02-22, M, M,0, M, M
1894-02-23, M, M,0.01, M, M
1894-02-24, M, M,0, M, M
1894-02-25, M, M,0.05, M, M
1894-02-26, M, M,0, M, M
1894-02-27, M, M,0, M, M
1894-02-28, M, M,0, M, M
1894-03-01, M, M,0.07, M, M
1894-03-02, M, M,0, M, M
1894-03-03, M, M,0, M, M
1894-03-04, M, M,0, M, M
1894-03-05, M, M,0, M, M
1894-03-06, M, M, T, M, M
1894-03-07, M, M,0, M, M
1894-03-08, M, M,0, M, M
1894-03-09, M, M,0, M, M
1894-03-10, M, M,0, M, M
1894-03-11, M, M,0, M, M
1894-03-12, M, M,0, M, M
1894-03-13, M, M,0, M, M
1894-03-14, M, M,0, M, M
1894-03-15, M, M,0, M, M
1894-03-16, M, M,0.11, M, M
1894-03-17, M, M, T, M, M
1894-03-18, M, M,0.1, M, M
1894-03-19, M, M,0, M, M
1894-03-20, M, M,0, M, M
1894-03-21, M, M, T, M, M
1894-03-22, M, M,0, M, M
1894-03-23, M, M,0, M, M
1894-03-24, M, M,0, M, M
1894-03-25,85, M,0, M, M
1894-03-26, M, M,0.4, M, M
1894-03-27, M,45,0, M, M
1894-03-28, M, M,0, M, M
1894-03-29, M, M,0.01, M, M
1894-03-30, M, M,0, M, M
1894-03-31, M, M,0, M, M
1894-04-01, M, M,0, M, M
1894-04-02, M, M,0, M, M
1894-04-03, M, M,0.45, M, M
1894-04-04, M, M,0.05, M, M
1894-04-05, M, M,0, M, M
1894-04-06, M, M,0, M, M
1894-04-07, M, M,0, M, M
1894-04-08, M, M,0, M, M
1894-04-09, M, M,0, M, M
1894-04-10, M, M,0, M, M
1894-04-11, M, M,0.24, M, M
1894-04-12, M,55,0, M, M
1894-04-13, M, M,0, M, M
1894-04-14, M, M,0, M, M
1894-04-15, M, M,0, M, M
1894-04-16, M, M,0, M, M
1894-04-17, M, M,0, M, M
1894-04-18, M, M, T, M, M
1894-04-19, M, M,0, M, M
1894-04-20, M, M,0, M, M
1894-04-21,84, M,0, M, M
1894-04-22, M, M,0, M, M
1894-04-23, M, M,0, M, M
1894-04-24, M, M,0, M, M
1894-04-25, M, M,0, M, M
1894-04-26, M, M, T, M, M
1894-04-27, M, M,0, M, M
1894-04-28, M, M,0, M, M
1894-04-29, M, M,0, M, M
1894-04-30, M, M,0, M, M
1894-05-01, M, M,1.15, M, M
1894-05-02, M, M, T, M, M
1894-05-03, M, M,0, M, M
1894-05-04, M, M,0, M, M
1894-05-05, M, M,0, M, M
1894-05-06, M, M,0, M, M
1894-05-07, M, M,0, M, M
1894-05-08, M, M,0, M, M
1894-05-09, M, M, T, M, M
1894-05-10, M, M,0, M, M
1894-05-11, M, M,0.15, M, M
1894-05-12, M, M,0.05, M, M
1894-05-13, M, M,0, M, M
1894-05-14, M, M, T, M, M
1894-05-15, M, M,0.15, M, M
1894-05-16, M, M,0.05, M, M
1894-05-17, M, M,0.15, M, M
1894-05-18, M, M,0, M, M
1894-05-19,90, M,0.2, M, M
1894-05-20, M, M,0, M, M
1894-05-21, M,55,0, M, M
1894-05-22, M, M,0, M, M
1894-05-23, M, M,0, M, M
1894-05-24, M, M,0, M, M
1894-05-25, M, M,0.6, M, M
1894-05-26, M, M,0.35, M, M
1894-05-27, M, M,0.05, M, M
1894-05-28, M, M,0.05, M, M
1894-05-29, M, M,0, M, M
1894-05-30, M, M,0, M, M
1894-05-31, M, M, T, M, M
1894-06-01, M, M,0.4, M, M
1894-06-02,88, M,0, M, M
1894-06-03, M, M, T, M, M
1894-06-04, M, M,0, M, M
1894-06-05, M, M,0, M, M
1894-06-06, M, M, T, M, M
1894-06-07, M, M,1, M, M
1894-06-08, M, M, T, M, M
1894-06-09, M, M,0, M, M
1894-06-10, M, M,0.45, M, M
1894-06-11, M, M,0, M, M
1894-06-12, M, M, T, M, M
1894-06-13, M, M,0, M, M
1894-06-14, M,66,0, M, M
1894-06-15, M, M,0, M, M
1894-06-16, M, M,0, M, M
1894-06-17, M, M,0, M, M
1894-06-18, M, M,0, M, M
1894-06-19, M, M,0, M, M
1894-06-20, M, M, T, M, M
1894-06-21, M, M,0.37, M, M
1894-06-22, M, M,0.55, M, M
1894-06-23, M, M,0, M, M
1894-06-24, M, M,0, M, M
1894-06-25, M, M,0, M, M
1894-06-26, M, M,0, M, M
1894-06-27, M, M,0, M, M
1894-06-28, M, M,1.2, M, M
1894-06-29, M, M,0.25, M, M
1894-06-30, M, M,0, M, M
1894-07-01, M, M,0.02, M, M
1894-07-02, M, M,0, M, M
1894-07-03, M, M,0, M, M
1894-07-04, M, M,0, M, M
1894-07-05, M, M,0, M, M
1894-07-06, M, M,0, M, M
1894-07-07, M, M,0.43, M, M
1894-07-08, M, M, T, M, M
1894-07-09, M, M,0.39, M, M
1894-07-10, M, M,0.32, M, M
1894-07-11, M, M,0.56, M, M
1894-07-12, M, M,0, M, M
1894-07-13, M, M,0.17, M, M
1894-07-14, M, M,0.5, M, M
1894-07-15, M, M,0.1, M, M
1894-07-16, M, M,0.24, M, M
