Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1978-04-26,64,45,0,0,0
1978-04-27,64,48,0.02,0,0
1978-04-28,65,52, T,0,0
1978-04-29,58,50,0.02,0,0
1978-04-30,58,50, T,0,0
1978-05-01,55,41,0,0,0
1978-05-02,62,35,0,0,0
1978-05-03,59,41,0,0,0
1978-05-04,57,44,0.04,0,0
1978-05-05,62,42,0,0,0
1978-05-06,47,42,1.19,0,0
1978-05-07,53,46,0.45,0,0
1978-05-08,58,42, T,0,0
1978-05-09,69,43,0,0,0
1978-05-10,80,49,0,0,0
1978-05-11,75,61,0,0,0
1978-05-12,62,48,0.01,0,0
1978-05-13,68,46,0,0,0
1978-05-14,74,45,0,0,0
1978-05-15,73,48,0,0,0
1978-05-16,69,48,0,0,0
1978-05-17,69,52,0,0,0
1978-05-18,75,55,0.01,0,0
1978-05-19,86,61,0.41,0,0
1978-05-20,71,52,0,0,0
1978-05-21,77,50,0,0,0
1978-05-22,65,55,0.07,0,0
1978-05-23,74,60,0.25,0,0
1978-05-24,89,62, T,0,0
1978-05-25,88,66,0.04,0,0
1978-05-26,82,66,0.29,0,0
1978-05-27,74,64,0.4,0,0
1978-05-28,80,62,0.13,0,0
1978-05-29,72,57,0,0,0
1978-05-30,81,52, T,0,0
1978-05-31,67,52,0.1,0,0
1978-06-01,65,49, T,0,0
1978-06-02,71,46,0,0,0
1978-06-03,77,52,0,0,0
1978-06-04,80,55,0,0,0
1978-06-05,83,58,0,0,0
1978-06-06,79,63, T,0,0
1978-06-07,71,52,0,0,0
1978-06-08,75,45,0,0,0
1978-06-09,86,56,0,0,0
1978-06-10,90,67,0,0,0
1978-06-11,88,64,0,0,0
1978-06-12,78,56,0,0,0
1978-06-13,85,58,0,0,0
1978-06-14,89,67,0,0,0
1978-06-15,94,68,0,0,0
1978-06-16,98,76,0,0,0
1978-06-17,85,63, T,0,0
1978-06-18,82,58,0,0,0
1978-06-19,89,62,1.36,0,0
1978-06-20,71,57,0,0,0
1978-06-21,79,56,0.09,0,0
1978-06-22,69,61,0.29,0,0
1978-06-23,79,62,0,0,0
1978-06-24,89,69,0,0,0
1978-06-25,92,71,0.02,0,0
1978-06-26,85,68,0.07,0,0
1978-06-27,86,67,0,0,0
1978-06-28,92,72,0,0,0
1978-06-29,94,75,0,0,0
1978-06-30,95,75,0.01,0,0
1978-07-01,87,71,0.13,0,0
1978-07-02,91,67,0,0,0
1978-07-03,93,69,0,0,0
1978-07-04,96,74,0,0,0
1978-07-05,98,70,0.03,0,0
1978-07-06,77,64,0.39,0,0
1978-07-07,81,64,0,0,0
1978-07-08,80,62, T,0,0
1978-07-09,75,60, T,0,0
1978-07-10,76,56,0,0,0
1978-07-11,79,60,0,0,0
1978-07-12,94,65,0.26,0,0
1978-07-13,83,67,0,0,0
1978-07-14,84,64,0.04,0,0
1978-07-15,89,67,0,0,0
1978-07-16,92,69,0,0,0
1978-07-17,93,76,0,0,0
1978-07-18,89,70,0.28,0,0
1978-07-19,89,69,0.11,0,0
1978-07-20,81,69,0.18,0,0
1978-07-21,78,67,0.93,0,0
1978-07-22,71,59,1,0,0
1978-07-23,78,57,0,0,0
1978-07-24,81,61,0,0,0
1978-07-25,92,67,0,0,0
1978-07-26,84,66,0,0,0
1978-07-27,81,65,0,0,0
1978-07-28,92,66,0,0,0
1978-07-29,77,65, T,0,0
1978-07-30,79,60, T,0,0
1978-07-31,83,62, T,0,0
1978-08-01,82,63,0,0,0
1978-08-02,79,62,0,0,0
1978-08-03,73,56, T,0,0
1978-08-04,75,48,0,0,0
1978-08-05,82,57,0,0,0
1978-08-06,84,64,0,0,0
1978-08-07,90,65,0,0,0
1978-08-08,87,68,0,0,0
1978-08-09,87,66,0.04,0,0
1978-08-10,83,64,0.21,0,0
1978-08-11,82,65,0,0,0
1978-08-12,87,64,0,0,0
1978-08-13,93,71,0,0,0
1978-08-14,93,67,0.34,0,0
1978-08-15,77,63,0.77,0,0
1978-08-16,86,57,0,0,0
1978-08-17,91,69,0,0,0
1978-08-18,79,58,0.11,0,0
1978-08-19,79,50,0,0,0
1978-08-20,81,59,0,0,0
1978-08-21,92,66,0.02,0,0
1978-08-22,93,74,0,0,0
1978-08-23,95,76,0,0,0
1978-08-24,88,72,0.19,0,0
1978-08-25,89,68,0.03,0,0
1978-08-26,88,68,0.55,0,0
1978-08-27,84,68,0.2,0,0
1978-08-28,77,63,0,0,0
1978-08-29,79,57,0,0,0
1978-08-30,81,60,0,0,0
1978-08-31,82,59,0,0,0
1978-09-01,88,64, T,0,0
1978-09-02,85,66,0.03,0,0
1978-09-03,90,65,0,0,0
1978-09-04,90,67,0,0,0
1978-09-05,90,65,0,0,0
1978-09-06,93,68,0,0,0
1978-09-07,95,72,0,0,0
1978-09-08,92,72,0,0,0
1978-09-09,89,67,0,0,0
1978-09-10,88,69,0,0,0
1978-09-11,91,73, T,0,0
1978-09-12,85,68,0.91,0,0
1978-09-13,78,56,1.35,0,0
1978-09-14,77,53,0,0,0
1978-09-15,78,63,0,0,0
1978-09-16,82,60,0,0,0
1978-09-17,65,56,1.13,0,0
1978-09-18,88,64,0,0,0
1978-09-19,79,55,0.14,0,0
1978-09-20,57,49,0.98,0,0
1978-09-21,68,45,0,0,0
1978-09-22,70,47,0,0,0
1978-09-23,74,51,0,0,0
1978-09-24,81,55,0,0,0
1978-09-25,76,53,0,0,0
1978-09-26,78,55,0,0,0
1978-09-27,70,52,0,0,0
1978-09-28,74,49,0,0,0
1978-09-29,65,52,0.1,0,0
1978-09-30,66,49,0,0,0
1978-10-01,76,50,0,0,0
1978-10-02,70,50, T,0,0
1978-10-03,62,43,0,0,0
1978-10-04,64,42,0,0,0
1978-10-05,55,41, T,0,0
1978-10-06,55,35,0,0,0
1978-10-07,60,34,0,0,0
1978-10-08,69,40,0,0,0
1978-10-09,74,52,0.01,0,0
1978-10-10,69,47,0,0,0
1978-10-11,74,49,0,0,0
1978-10-12,57,41, T,0,0
1978-10-13,55,40,0.01,0,0
1978-10-14,56,38,0.14,0,0
1978-10-15,62,39,0,0,0
1978-10-16,54,32,0,0,0
1978-10-17,69,42,0,0,0
1978-10-18,59,39,0,0,0
1978-10-19,73,33,0,0,0
1978-10-20,81,48,0,0,0
1978-10-21,79,55, T,0,0
1978-10-22,63,39,0.42,0,0
1978-10-23,51,30,0,0,0
1978-10-24,66,38,0,0,0
1978-10-25,58,34, T,0,0
1978-10-26,59,30,0,0,0
1978-10-27,59,38,0,0,0
1978-10-28,62,37,0,0,0
1978-10-29,75,47,0,0,0
1978-10-30,64,47,0,0,0
1978-10-31,51,41,0.05,0,0
1978-11-01,62,36,0,0,0
1978-11-02,70,46,0,0,0
1978-11-03,74,55,0,0,0
1978-11-04,72,45,0,0,0
1978-11-05,65,45,0.03,0,0
1978-11-06,51,37,0,0,0
1978-11-07,59,34,0,0,0
1978-11-08,71,41,0,0,0
1978-11-09,66,45,0,0,0
1978-11-10,58,39,0,0,0
1978-11-11,39,31,0.08,0,0
1978-11-12,48,31,0.17,0,0
1978-11-13,51,26,0.02,0,0
1978-11-14,36,20,0,0,0
1978-11-15,37,25,0,0,0
1978-11-16,34,30,0.47,2.8, T
1978-11-17,36,29,0.05,0.6,2
1978-11-18,40,21,0,0, T
1978-11-19,22,10, T, T, T
1978-11-20,17,13, T, T, T
1978-11-21,21,13, T, T, T
1978-11-22,33,21,0.13,0.2, T
1978-11-23,33,25,0,0, T
1978-11-24,46,22,0,0, T
1978-11-25,38,31,0.1,0.9,0
1978-11-26,32,22,0.07,0.8,1
1978-11-27,31,11, T, T,1
1978-11-28,40,6, T,0,1
1978-11-29,43,24, T,0, T
1978-11-30,36,20, T, T,0
1978-12-01,32,16,0.01, T,0
1978-12-02,17,10,0.41,3.2,1
1978-12-03,11,3, T, T,3
1978-12-04,37,3, T, T,3
1978-12-05,34,19,0.07,1.6,4
1978-12-06,19,1,0,0,4
1978-12-07,9,0,0.04,1.1,4
1978-12-08,14,-7,0,0,4
1978-12-09,11,-4,0,0,4
1978-12-10,31,6,0,0,4
1978-12-11,33,28,0,0,3
1978-12-12,41,29,0,0,3
1978-12-13,34,20,0,0,2
1978-12-14,40,18,0,0,2
1978-12-15,47,20,0,0,1
1978-12-16,37,20,0,0, T
1978-12-17,42,16,0,0, T
1978-12-18,43,31,0,0, T
1978-12-19,37,31,0,0, T
1978-12-20,31,17,0.01,0.2, T
1978-12-21,39,17,0,0, T
1978-12-22,38,24,0,0, T
1978-12-23,33,8,0.05,0.5,0
1978-12-24,19,-6,0,0,1
1978-12-25,33,12,0,0,1
1978-12-26,26,14,0,0, T
1978-12-27,36,13,0,0, T
1978-12-28,37,28,0,0, T
1978-12-29,28,6,0.06,0.1, T
1978-12-30,7,3,0,0, T
1978-12-31,5,2,0.06,2.1,1
1979-01-01,2,-9, T, T,2
1979-01-02,3,-8, T, T,2
1979-01-03,14,-5,0,0,2
1979-01-04,5,-2,0.07,0.9,2
1979-01-05,3,-7,0,0,3
1979-01-06,16,-1,0,0,3
1979-01-07,7,-5,0,0,3
1979-01-08,18,-11,0,0,3
1979-01-09,16,6,0,0,3
1979-01-10,18,2, T, T,2
1979-01-11,16,5,0.05,1,2
1979-01-12,21,9,0.13,2.8,3
1979-01-13,9,-9,0.15,3.2,7
1979-01-14,0,-14,0,0,8
1979-01-15,16,-6, T, T,7
1979-01-16,17,0, T, T,6
1979-01-17,28,2,0,0,6
1979-01-18,30,11,0.4,0.1,5
1979-01-19,33,15,0.08,0.5,6
1979-01-20,24,15,0.02,0.5,6
1979-01-21,24,15, T, T,5
1979-01-22,36,18, T, T,5
1979-01-23,18,-2, T, T,5
1979-01-24,14,-8,0,0,5
1979-01-25,29,7,0.09,1.2,5
1979-01-26,24,16,0.17,1.9,7
1979-01-27,17,5,0.05,1.3,9
1979-01-28,7,-4,0,0,8
1979-01-29,4,-12,0,0,8
1979-01-30,7,-1,0.01,0.2,8
1979-01-31,2,-11,0,0,8
1979-02-01,14,-11, T, T,8
1979-02-02,14,-1, T, T,8
1979-02-03,10,-8,0,0,8
1979-02-04,3,-13,0,0,7
1979-02-05,14,-10,0,0,7
1979-02-06,27,-1, T, T,7
1979-02-07,8,-9,0.02,0.4,6
1979-02-08,7,-11,0.01,0.1,7
1979-02-09,16,-11,0,0,7
1979-02-10,26,5,0,0,6
1979-02-11,27,10,0,0,6
1979-02-12,20,7, T, T,5
1979-02-13,25,14, T, T,5
1979-02-14,35,20, T,0,5
1979-02-15,31,-10,0.01,0.2,4
1979-02-16,-6,-17,0,0,4
1979-02-17,9,-14,0.17,2.7,4
1979-02-18,19,5, T, T,7
1979-02-19,42,12,0,0,6
1979-02-20,36,27,0.09,0.4,6
1979-02-21,31,15, T, T,5
1979-02-22,41,26,0.05, T,4
1979-02-23,31,13,0,0,3
1979-02-24,20,5,0,0,3
1979-02-25,27,5,0,0,3
1979-02-26,38,17,0,0,3
1979-02-27,43,29,0,0,2
1979-02-28,33,25,0.03,0.1,1
1979-03-01,33,25,0,0,1
1979-03-02,45,32,0.59,0,1
1979-03-03,35,21,0.46,6.1, T
1979-03-04,28,19,0.01,0.1,6
1979-03-05,40,19,0,0,6
1979-03-06,44,27,0.03,0,4
1979-03-07,35,19,0,0,1
1979-03-08,34,17,0.01,0.1,1
1979-03-09,42,17,0.02,0.2,1
1979-03-10,20,6,0.01,0.1,1
1979-03-11,46,17,0,0,1
1979-03-12,51,26,0,0, T
1979-03-13,48,28,0,0, T
1979-03-14,45,14,0,0, T
1979-03-15,39,10,0,0, T
1979-03-16,53,30,0,0, T
1979-03-17,53,42,0.25,0, T
1979-03-18,65,40,1.31,0,0
1979-03-19,47,33,0,0,0
1979-03-20,52,34,0,0,0
1979-03-21,46,36,0.01,0,0
1979-03-22,45,33,1.41,0,0
1979-03-23,34,25,0.01, T, T
1979-03-24,37,19,0,0,0
1979-03-25,46,17,0,0,0
1979-03-26,37,24, T, T, T
1979-03-27,44,21,0,0,0
1979-03-28,67,39,0,0,0
1979-03-29,74,36,0.01,0,0
1979-03-30,44,36, T,0,0
1979-03-31,48,32,0,0,0
1979-04-01,37,30,0.4,3.7,0
1979-04-02,37,29,0.1,1.1,4
1979-04-03,38,28,0,0,1
1979-04-04,52,26, T,0, T
1979-04-05,47,20,0,0,0
1979-04-06,41,20,0,0,0
1979-04-07,73,30,0,0,0
1979-04-08,53,32, T,0,0
1979-04-09,49,30,0,0,0
1979-04-10,49,31,0.01,0,0
1979-04-11,50,39,0.42,0,0
1979-04-12,50,37,0,0,0
1979-04-13,64,34,0,0,0
1979-04-14,64,36, T,0,0
1979-04-15,68,43,0.01,0,0
1979-04-16,70,48,0,0,0
1979-04-17,77,50,0,0,0
1979-04-18,75,54, T,0,0
1979-04-19,74,57,0.14,0,0
1979-04-20,58,44,0.5,0,0
1979-04-21,66,42,0,0,0
1979-04-22,72,46,0,0,0
1979-04-23,70,47,0,0,0
1979-04-24,65,54,0,0,0
1979-04-25,60,37,0.59,0,0
1979-04-26,63,33,0,0,0
1979-04-27,51,33, T, T,0
1979-04-28,57,32,0.42,0,0
1979-04-29,55,38,0.11,0,0
1979-04-30,55,37,0,0,0
1979-05-01,68,40,0.85,0,0
1979-05-02,56,41,1.58,0,0
1979-05-03,54,33,0,0,0
1979-05-04,64,37,0,0,0
1979-05-05,74,49,0,0,0
1979-05-06,83,55,0,0,0
1979-05-07,75,58,0,0,0
1979-05-08,70,52, T,0,0
1979-05-09,66,41, T,0,0
1979-05-10,43,38,0.03,0,0
1979-05-11,57,37,0,0,0
1979-05-12,68,38, T,0,0
1979-05-13,74,43, T,0,0
1979-05-14,70,46, T,0,0
1979-05-15,75,48,0,0,0
1979-05-16,80,57,0,0,0
1979-05-17,86,65,0,0,0
1979-05-18,68,51,0.49,0,0
1979-05-19,71,47,0,0,0
1979-05-20,66,52, T,0,0
1979-05-21,69,45,0,0,0
1979-05-22,81,52, T,0,0
1979-05-23,68,49,0,0,0
1979-05-24,71,47,0,0,0
1979-05-25,75,49,0,0,0
1979-05-26,80,57,0.02,0,0
1979-05-27,77,53,0,0,0
1979-05-28,87,59, T,0,0
1979-05-29,88,65,0,0,0
1979-05-30,71,52,0.02,0,0
1979-05-31,68,49, T,0,0
1979-06-01,78,51,0,0,0
1979-06-02,84,54,0,0,0
1979-06-03,87,57,0,0,0
1979-06-04,86,60,0.79,0,0
1979-06-05,86,60,0,0,0
1979-06-06,85,66,0,0,0
1979-06-07,86,61,0.06,0,0
1979-06-08,61,52,0.43,0,0
1979-06-09,61,51,0.42,0,0
1979-06-10,75,47,0,0,0
1979-06-11,84,53, T,0,0
1979-06-12,91,63,0,0,0
1979-06-13,89,60,0,0,0
1979-06-14,98,70,0,0,0
1979-06-15,90,72,0,0,0
1979-06-16,86,61, T,0,0
1979-06-17,72,57, T,0,0
1979-06-18,74,61,0.34,0,0
1979-06-19,84,60,0.98,0,0
1979-06-20,84,62,0,0,0
1979-06-21,90,61,0.19,0,0
1979-06-22,79,64,0.14,0,0
1979-06-23,70,57,0.02,0,0
1979-06-24,74,52,0,0,0
1979-06-25,78,58,0,0,0
1979-06-26,86,64,0,0,0
1979-06-27,84,65,0.17,0,0
1979-06-28,87,67,0.01,0,0
1979-06-29,82,64,0,0,0
1979-06-30,87,62,0,0,0
1979-07-01,81,67, T,0,0
1979-07-02,85,64,0,0,0
1979-07-03,93,73,0,0,0
1979-07-04,82,65,0.14,0,0
1979-07-05,74,62,0,0,0
1979-07-06,63,58,0.13,0,0
1979-07-07,70,60,0,0,0
1979-07-08,78,64,0.32,0,0
1979-07-09,83,64,0,0,0
1979-07-10,89,68,0,0,0
1979-07-11,90,67,0,0,0
1979-07-12,86,73,0.04,0,0
1979-07-13,96,73,0,0,0
1979-07-14,86,65,0.87,0,0
1979-07-15,84,65,0.25,0,0
1979-07-16,80,63, T,0,0
1979-07-17,78,60, T,0,0
1979-07-18,79,59,0,0,0
1979-07-19,84,62,0,0,0
1979-07-20,86,65,0,0,0
1979-07-21,89,68,0,0,0
1979-07-22,86,68,0.05,0,0
1979-07-23,80,68, T,0,0
1979-07-24,81,68,0.21,0,0
1979-07-25,84,69,0,0,0
1979-07-26,86,67,0,0,0
1979-07-27,89,69, T,0,0
1979-07-28,79,66,0.01,0,0
1979-07-29,86,67, T,0,0
1979-07-30,86,66,0.2,0,0
1979-07-31,75,65,0,0,0
1979-08-01,82,60,0,0,0
1979-08-02,85,66, T,0,0
1979-08-03,91,69,0,0,0
1979-08-04,95,74,0,0,0
1979-08-05,94,72,0,0,0
1979-08-06,97,73,0,0,0
1979-08-07,97,75,0,0,0
1979-08-08,95,74,0,0,0
1979-08-09,95,67,0.66,0,0
1979-08-10,78,62,0,0,0
1979-08-11,78,57,0,0,0
1979-08-12,81,59,0,0,0
1979-08-13,76,59,0,0,0
1979-08-14,65,55,0.02,0,0
1979-08-15,59,53,0.35,0,0
1979-08-16,72,57, T,0,0
1979-08-17,91,70,0,0,0
1979-08-18,87,69,0.01,0,0
1979-08-19,88,68,0,0,0
1979-08-20,86,67,0,0,0
1979-08-21,75,64,0.47,0,0
1979-08-22,84,65,0.1,0,0
1979-08-23,77,61,0,0,0
1979-08-24,82,58, T,0,0
1979-08-25,82,61,0.6,0,0
1979-08-26,77,63,0.33,0,0
1979-08-27,71,57,0,0,0
1979-08-28,84,61,0,0,0
1979-08-29,87,64,0,0,0
1979-08-30,91,68,0,0,0
1979-08-31,91,71,0,0,0
1979-09-01,82,64,0.21,0,0
1979-09-02,85,64,0,0,0
1979-09-03,89,66, T,0,0
1979-09-04,89,70,0,0,0
1979-09-05,92,67,0.59,0,0
1979-09-06,80,61,1.03,0,0
1979-09-07,74,52,0,0,0
1979-09-08,80,59,0.07,0,0
1979-09-09,86,61,0,0,0
1979-09-10,90,67,0,0,0
1979-09-11,79,62,0,0,0
1979-09-12,65,53,0.41,0,0
1979-09-13,68,46,0,0,0
1979-09-14,63,44,0,0,0
1979-09-15,76,44,0,0,0
1979-09-16,80,52,0,0,0
1979-09-17,82,53,0,0,0
1979-09-18,76,56,0,0,0
1979-09-19,77,49,0,0,0
1979-09-20,75,53,0,0,0
1979-09-21,68,43,0,0,0
1979-09-22,73,49,0,0,0
1979-09-23,83,55,0,0,0
1979-09-24,77,61,0,0,0
1979-09-25,82,56,0,0,0
1979-09-26,82,59,0,0,0
1979-09-27,85,65,0,0,0
1979-09-28,76,56,0,0,0
1979-09-29,83,54,0,0,0
1979-09-30,82,54,0,0,0
1979-10-01,70,54,0,0,0
1979-10-02,76,49,0,0,0
1979-10-03,67,47,0.03,0,0
1979-10-04,59,38,0,0,0
1979-10-05,72,43,0,0,0
1979-10-06,65,43,0,0,0
1979-10-07,77,44,0,0,0
1979-10-08,70,49, T,0,0
1979-10-09,56,38,0,0,0
1979-10-10,65,34, T,0,0
1979-10-11,75,49,0,0,0
1979-10-12,57,32, T,0,0
1979-10-13,50,23,0,0,0
1979-10-14,64,37,0,0,0
1979-10-15,71,46,0,0,0
1979-10-16,71,52, T,0,0
1979-10-17,69,44,0,0,0
1979-10-18,70,52,0.98,0,0
1979-10-19,69,45,0,0,0
1979-10-20,78,55,0,0,0
1979-10-21,57,40,0.18,0,0
1979-10-22,41,32,0.56,1.9, T
1979-10-23,50,27,0,0, T
1979-10-24,62,35,0,0,0
1979-10-25,59,39,0,0,0
1979-10-26,65,40,0,0,0
1979-10-27,67,47,0,0,0
1979-10-28,69,35,0,0,0
1979-10-29,67,47,0.02,0,0
1979-10-30,60,47,2.57,0,0
1979-10-31,59,36,0.12, T,0
1979-11-01,43,28, T, T,0
1979-11-02,53,28, T,0,0
1979-11-03,49,25,0,0,0
1979-11-04,57,39,0,0,0
1979-11-05,53,32,0.76, T,0
1979-11-06,36,27,0,0,0
1979-11-07,42,26,0,0,0
1979-11-08,39,23,0,0,0
1979-11-09,37,24, T, T,0
1979-11-10,35,15,0.01,0.1, T
1979-11-11,48,28,0,0,0
1979-11-12,38,24,0.01,0.1,0
1979-11-13,49,22,0,0,0
1979-11-14,51,25,0,0,0
1979-11-15,58,33,0,0,0
1979-11-16,67,37,0,0,0
1979-11-17,70,40,0,0,0
1979-11-18,63,48,0,0,0
1979-11-19,60,38,0,0,0
1979-11-20,45,38,0.29,0,0
1979-11-21,41,38,0.41,0,0
1979-11-22,38,24,0.1, T, T
1979-11-23,37,18,0,0, T
1979-11-24,47,26,0,0,0
1979-11-25,46,30, T,0,0
1979-11-26,44,30, T,0,0
1979-11-27,41,23,0,0,0
1979-11-28,23,17, T, T, T
1979-11-29,26,15, T, T, T
1979-11-30,37,18,0,0,0
1979-12-01,24,11,0,0,0
1979-12-02,34,14,0,0,0
1979-12-03,52,27,0,0,0
1979-12-04,61,31,0,0,0
1979-12-05,52,29,0,0,0
1979-12-06,45,26,0.05,0,0
1979-12-07,41,22, T,0,0
1979-12-08,30,15,0,0,0
1979-12-09,52,29,0,0,0
1979-12-10,61,38,0,0,0
1979-12-11,46,12,0,0,0
1979-12-12,26,7,0,0,0
1979-12-13,38,16,0,0,0
1979-12-14,45,23,0,0,0
1979-12-15,51,12,0,0,0
1979-12-16,12,-3, T, T, T
1979-12-17,33,0,0,0, T
1979-12-18,57,22,0,0, T
1979-12-19,57,33,0,0,0
1979-12-20,50,33,0,0,0
1979-12-21,51,31,0,0,0
1979-12-22,40,25,0.02,0,0
1979-12-23,38,29,0.01, T,0
1979-12-24,29,24, T,0, T
1979-12-25,36,22,0,0,0
1979-12-26,46,26,0,0,0
1979-12-27,46,29,0,0,0
1979-12-28,31,27,0.01,0.1,0
1979-12-29,33,28,0.13,1.4, T
1979-12-30,35,30,0,0,1
1979-12-31,32,25,0,0, T
1980-01-01,30,24,0,0, T
1980-01-02,28,21, T, T, T
1980-01-03,27,20, T, T, T
1980-01-04,32,24, T, T, T
1980-01-05,34,15,0,0, T
1980-01-06,32,7,0.02,0.1, T
1980-01-07,16,1,0,0, T
1980-01-08,16,4, T, T, T
1980-01-09,18,-6, T, T, T
1980-01-10,51,16,0,0, T
1980-01-11,45,12,0,0,0
1980-01-12,40,7,0,0,0
1980-01-13,59,35,0,0,0
1980-01-14,51,30,0,0,0
1980-01-15,52,40,0.11,0,0
1980-01-16,40,29,0.3,0.4,0
1980-01-17,38,23,0,0, T
1980-01-18,47,27,0,0,0
1980-01-19,32,23,0.09,1.8,1
1980-01-20,31,23,0,0,2
1980-01-21,37,24,0,0,1
1980-01-22,32,19,0,0,1
1980-01-23,41,16,0,0,1
1980-01-24,48,36,0,0, T
1980-01-25,36,12, T, T,0
1980-01-26,12,4, T,0.2, T
1980-01-27,13,3, T,0.1, T
1980-01-28,14,5,0.01,0.3, T
1980-01-29,16,4,0.03,1.3, T
1980-01-30,14,-3,0.05,3,3
1980-01-31,12,-11,0,0,3
1980-02-01,19,-1,0,0,2
1980-02-02,24,14,0,0,2
1980-02-03,25,11,0,0,2
1980-02-04,26,18,0.21,2.8,2
1980-02-05,32,20, T, T,4
1980-02-06,25,12, T, T,3
1980-02-07,24,8,0.13,1.1,2
1980-02-08,22,10,0.02,0.3,3
1980-02-09,20,1, T, T,3
1980-02-10,30,5,0,0,3
1980-02-11,18,5, T, T,3
1980-02-12,27,2,0,0,3
1980-02-13,31,18,0,0,2
1980-02-14,26,21,0.05, T,2
1980-02-15,23,7,0.04,0.5,2
1980-02-16,15,2,0,0,2
1980-02-17,26,-2,0,0,2
1980-02-18,35,16,0,0,2
1980-02-19,37,32,0,0,2
1980-02-20,34,32,0.07,0,1
1980-02-21,38,34,0.06,0, T
1980-02-22,39,33, T,0,0
1980-02-23,33,25,0.02,0.2, T
1980-02-24,43,26,0.01, T, T
1980-02-25,31,9, T, T, T
1980-02-26,49,13,0,0,0
1980-02-27,42,27,0,0,0
1980-02-28,39,20,0,0,0
1980-02-29,20,4,0.14,4.9,0
1980-03-01,19,-3,0,0,5
1980-03-02,25,3,0,0,4
1980-03-03,43,20,0,0,2
1980-03-04,33,7,0.31,4.5,1
1980-03-05,21,3,0,0,5
1980-03-06,34,14,0,0,3
1980-03-07,33,22,0,0,2
1980-03-08,40,26,0,0,2
1980-03-09,50,29,0,0,1
1980-03-10,39,20, T,0, T
1980-03-11,35,17,0,0,0
1980-03-12,32,27,0.19,2.3,1
1980-03-13,37,23,0.03,0.5,3
1980-03-14,57,31,0,0,1
1980-03-15,66,37,0,0, T
1980-03-16,54,30,0.02,0,0
1980-03-17,46,24, T, T,0
1980-03-18,64,33,0,0,0
1980-03-19,67,40,0,0,0
1980-03-20,51,32, T,0,0
1980-03-21,46,25,0,0,0
1980-03-22,59,34,0,0,0
1980-03-23,40,28,0,0,0
1980-03-24,40,26,0,0,0
1980-03-25,41,25,0,0,0
1980-03-26,38,31,0.11,0.7,0
1980-03-27,50,31,0.09,0,0
1980-03-28,48,37,0.32,0,0
1980-03-29,39,36,0.35,0,0
1980-03-30,45,35,0.13, T,0
1980-03-31,57,32,0,0,0
1980-04-01,44,37,0.19,0,0
1980-04-02,48,36,0.42,0,0
1980-04-03,41,35,0.44, T,0
1980-04-04,55,31,0,0,0
1980-04-05,66,35,0,0,0
1980-04-06,69,52,0,0,0
1980-04-07,69,42,0,0,0
1980-04-08,46,36,0.13,0,0
1980-04-09,55,37,0,0,0
1980-04-10,61,30,0,0,0
1980-04-11,51,34,0.07,0.2,0
1980-04-12,54,30,0,0,0
1980-04-13,48,30,0,0,0
1980-04-14,53,29,0,0,0
1980-04-15,64,35,0,0,0
1980-04-16,66,44,0.01,0,0
1980-04-17,64,47,0.06,0,0
1980-04-18,67,44,0,0,0
1980-04-19,79,47,0,0,0
1980-04-20,87,52,0,0,0
1980-04-21,90,60,0,0,0
1980-04-22,90,59,0,0,0
1980-04-23,69,50,0,0,0
1980-04-24,58,40,0,0,0
1980-04-25,66,40,0,0,0
1980-04-26,62,45,0,0,0
1980-04-27,68,40,0,0,0
1980-04-28,73,45,0,0,0
1980-04-29,73,47,0,0,0
1980-04-30,71,49,0,0,0
1980-05-01,75,48, T,0,0
1980-05-02,79,51,0,0,0
1980-05-03,81,55,0,0,0
1980-05-04,82,55,0,0,0
1980-05-05,85,50, T,0,0
1980-05-06,81,47,0,0,0
1980-05-07,58,39,0,0,0
1980-05-08,60,31,0,0,0
1980-05-09,69,41,0,0,0
1980-05-10,81,52, T,0,0
1980-05-11,61,45,0,0,0
1980-05-12,66,46, T,0,0
1980-05-13,66,46, T,0,0
1980-05-14,72,42, T,0,0
1980-05-15,75,51, T,0,0
1980-05-16,61,49,0.58,0,0
1980-05-17,57,51,0.12,0,0
1980-05-18,60,50,0.11,0,0
1980-05-19,68,51,0,0,0
1980-05-20,75,51,0,0,0
1980-05-21,78,56,0,0,0
1980-05-22,82,57,0,0,0
1980-05-23,80,58,0,0,0
1980-05-24,82,58,0,0,0
1980-05-25,90,64,0,0,0
1980-05-26,86,68, T,0,0
1980-05-27,88,62, T,0,0
1980-05-28,84,66,0,0,0
1980-05-29,91,63,0.09,0,0
1980-05-30,77,58,0,0,0
1980-05-31,70,55,0.97,0,0
1980-06-01,76,58,0.52,0,0
1980-06-02,76,59,0.32,0,0
1980-06-03,83,59,1.68,0,0
1980-06-04,82,61,1.08,0,0
1980-06-05,92,69, T,0,0
1980-06-06,90,66,0.01,0,0
1980-06-07,80,55,1.02,0,0
1980-06-08,72,48, T,0,0
1980-06-09,80,52,0,0,0
1980-06-10,84,57,0,0,0
1980-06-11,87,60,0,0,0
1980-06-12,81,66,0.99,0,0
1980-06-13,92,71,0,0,0
1980-06-14,92,65,1.23,0,0
1980-06-15,72,59,0.66,0,0
1980-06-16,72,54,0,0,0
1980-06-17,81,59, T,0,0
1980-06-18,87,65, T,0,0
1980-06-19,72,58,0,0,0
