Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1991-08-16,87,61,0,0,0
1991-08-17,86,63,0,0,0
1991-08-18,90,64,0.98,0,0
1991-08-19,89,67,0,0,0
1991-08-20,82,61, T,0,0
1991-08-21,83,56,0,0,0
1991-08-22,83,63,0,0,0
1991-08-23,85,61,0,0,0
1991-08-24,85,68,0.9,0,0
1991-08-25,78,70,1.22,0,0
1991-08-26,72,69,0.16,0,0
1991-08-27,87,68, T,0,0
1991-08-28,88,70,0,0,0
1991-08-29,88,72,0.05,0,0
1991-08-30,89,68,0,0,0
1991-08-31,91,66,0,0,0
1991-09-01,89,70,0,0,0
1991-09-02,77,66,0,0,0
1991-09-03,78,61,0,0,0
1991-09-04,84,59,0,0,0
1991-09-05,87,65,0,0,0
1991-09-06,89,65, T,0,0
1991-09-07,85,67,0,0,0
1991-09-08,84,65,0,0,0
1991-09-09,85,61,0,0,0
1991-09-10,85,57,0,0,0
1991-09-11,90,65,0,0,0
1991-09-12,91,68,0,0,0
1991-09-13,91,66,0.42,0,0
1991-09-14,95,68,0,0,0
1991-09-15,95,69,0,0,0
1991-09-16,95,68,0,0,0
1991-09-17,93,71,0.07,0,0
1991-09-18,83,69,0,0,0
1991-09-19,87,65, T,0,0
1991-09-20,73,53,0,0,0
1991-09-21,72,47,0,0,0
1991-09-22,74,47,0,0,0
1991-09-23,83,50,0,0,0
1991-09-24,79,60,0.04,0,0
1991-09-25,73,60,0.91,0,0
1991-09-26,76,50,0,0,0
1991-09-27,74,50,0,0,0
1991-09-28,76,45,0,0,0
1991-09-29,79,47,0,0,0
1991-09-30,83,50,0,0,0
1991-10-01,80,53,0,0,0
1991-10-02,73,60,0,0,0
1991-10-03,81,55,0,0,0
1991-10-04,83,56,0,0,0
1991-10-05,82,66,0.08,0,0
1991-10-06,67,46,0,0,0
1991-10-07,66,41,0,0,0
1991-10-08,68,38,0,0,0
1991-10-09,73,38,0,0,0
1991-10-10,77,46,0,0,0
1991-10-11,76,45,0,0,0
1991-10-12,77,46,0,0,0
1991-10-13,73,42,0,0,0
1991-10-14,72,40,0,0,0
1991-10-15,64,51,0.06,0,0
1991-10-16,65,40,0,0,0
1991-10-17,73,35,0,0,0
1991-10-18,81,38,0,0,0
1991-10-19,86,43,0,0,0
1991-10-20,67,45,0,0,0
1991-10-21,63,45,0,0,0
1991-10-22,76,53,0,0,0
1991-10-23,76,54, T,0,0
1991-10-24,80,56,0.1,0,0
1991-10-25,80,56,0,0,0
1991-10-26,81,54,0,0,0
1991-10-27,82,57,0,0,0
1991-10-28,85,56,0,0,0
1991-10-29,69,44,0,0,0
1991-10-30,71,40,0,0,0
1991-10-31,81,51,0,0,0
1991-11-01,60,47,0.17,0,0
1991-11-02,67,41,0,0,0
1991-11-03,55,36,0,0,0
1991-11-04,52,29,0,0,0
1991-11-05,50,28,0,0,0
1991-11-06,57,23,0,0,0
1991-11-07,64,30,0,0,0
1991-11-08,50,41, T,0,0
1991-11-09,44,38,0.42, T,0
1991-11-10,48,39,0.3,0,0
1991-11-11,61,34,0,0,0
1991-11-12,58,27,0,0,0
1991-11-13,63,30,0,0,0
1991-11-14,69,36,0,0,0
1991-11-15,72,37,0,0,0
1991-11-16,80,46,0,0,0
1991-11-17,63,49,0,0,0
1991-11-18,54,44,0,0,0
1991-11-19,65,48,0.11,0,0
1991-11-20,76,55,0,0,0
1991-11-21,75,64,0.02,0,0
1991-11-22,69,48,0.33,0,0
1991-11-23,70,40,0,0,0
1991-11-24,53,27,0,0,0
1991-11-25,51,22,0,0,0
1991-11-26,50,21,0,0,0
1991-11-27,51,23,0,0,0
1991-11-28,64,27,0,0,0
1991-11-29,71,37,0,0,0
1991-11-30,73,51,0.04,0,0
1991-12-01,72,64,0.26,0,0
1991-12-02,74,67, T,0,0
1991-12-03,70,41,0.72,0,0
1991-12-04,48,29,0,0,0
1991-12-05,46,23,0,0,0
1991-12-06,58,29,0,0,0
1991-12-07,65,31,0,0,0
1991-12-08,69,35,0,0,0
1991-12-09,68,57,0.12,0,0
1991-12-10,64,39,0,0,0
1991-12-11,64,34,0,0,0
1991-12-12,58,38,0,0,0
1991-12-13,61,51, T,0,0
1991-12-14,69,42,0.13,0,0
1991-12-15,52,32,0,0,0
1991-12-16,48,26,0,0,0
1991-12-17,59,29,0,0,0
1991-12-18,56,29,0,0,0
1991-12-19,43,21,0,0,0
1991-12-20,48,19,0,0,0
1991-12-21,62,34,0,0,0
1991-12-22,66,34,0,0,0
1991-12-23,60,49,0.55, T,0
1991-12-24,55,32,0,0,0
1991-12-25,56,27,0,0,0
1991-12-26,51,29, T,0,0
1991-12-27,59,43,0.01,0,0
1991-12-28,45,37,1.11,0,0
1991-12-29,61,41, T,0,0
1991-12-30,56,37,0,0,0
1991-12-31,44,34,0,0,0
1992-01-01,45,31,0,0,0
1992-01-02,58,40,0.02,0,0
1992-01-03,58,46,0.56,0,0
1992-01-04,63,48,0.05,0,0
1992-01-05,63,38,0,0,0
1992-01-06,60,36,0,0,0
1992-01-07,60,28,0,0,0
1992-01-08,58,29, T,0,0
1992-01-09,54,45,0.02,0,0
1992-01-10,51,36,0,0,0
1992-01-11,56,26,0,0,0
1992-01-12,56,29, T,0,0
1992-01-13,54,44,0.14,0,0
1992-01-14,61,30,0.16,0,0
1992-01-15,41,27,0,0,0
1992-01-16,36,20,0,0,0
1992-01-17,52,23,0,0,0
1992-01-18,50,25, T, T,0
1992-01-19,47,24, T, T,0
1992-01-20,60,22,0,0,0
1992-01-21,64,27,0,0,0
1992-01-22,64,32,0,0,0
1992-01-23,59,43,1.44,0,0
1992-01-24,47,24,0,0,0
1992-01-25,54,20,0,0,0
1992-01-26,56,33,0,0,0
1992-01-27,47,34,0.05,0,0
1992-01-28,58,38,0.06,0,0
1992-01-29,60,37,0,0,0
1992-01-30,60,38,0,0,0
1992-01-31,64,34,0,0,0
1992-02-01,53,30,0,0,0
1992-02-02,62,24,0,0,0
1992-02-03,68,34,0,0,0
1992-02-04,71,33,0,0,0
1992-02-05,56,45,0,0,0
1992-02-06,57,38,0,0,0
1992-02-07,60,30,0,0,0
1992-02-08,51,24,0,0,0
1992-02-09,50,18,0,0,0
1992-02-10,47,26, T, T,0
1992-02-11,62,34,0,0,0
1992-02-12,62,32,0,0,0
1992-02-13,47,38,0.01,0,0
1992-02-14,60,41, T,0,0
1992-02-15,59,51,1.12,0,0
1992-02-16,67,45,0.4,0,0
1992-02-17,46,40,0.3,0,0
1992-02-18,45,40,0.13,0,0
1992-02-19,66,44,0.02,0,0
1992-02-20,59,32,0,0,0
1992-02-21,66,32,0,0,0
1992-02-22,68,33,0,0,0
1992-02-23,56,52,1.51,0,0
1992-02-24,71,53,0,0,0
1992-02-25,58,50,2.19,0,0
1992-02-26,62,41,0.44,0,0
1992-02-27,61,30,0,0,0
1992-02-28,66,38,0,0,0
1992-02-29,64,35,0,0,0
1992-03-01,66,30,0,0,0
1992-03-02,78,36,0,0,0
1992-03-03,80,42,0,0,0
1992-03-04,78,53,0,0,0
1992-03-05,63,51,0.02,0,0
1992-03-06,60,56,1.84,0,0
1992-03-07,76,54,0,0,0
1992-03-08,76,46,0,0,0
1992-03-09,75,45,0,0,0
1992-03-10,64,43,0.64,0,0
1992-03-11,50,29,0,0,0
1992-03-12,55,25,0,0,0
1992-03-13,53,31,0,0,0
1992-03-14,59,24,0,0,0
1992-03-15,62,29,0,0,0
1992-03-16,55,29,0,0,0
1992-03-17,71,34,0,0,0
1992-03-18,65,50,1,0,0
1992-03-19,67,46,0.49,0,0
1992-03-20,53,40,0.26,0,0
1992-03-21,60,30,0,0,0
1992-03-22,51,36,0.31,0,0
1992-03-23,53,33,0.08,0,0
1992-03-24,57,30,0,0,0
1992-03-25,47,31,0.67,0,0
1992-03-26,67,41,0.02,0,0
1992-03-27,60,41,0,0,0
1992-03-28,63,39,0,0,0
1992-03-29,64,38,0,0,0
1992-03-30,58,48,0.12,0,0
1992-03-31,67,40,0,0,0
1992-04-01,68,36,0,0,0
1992-04-02,54,35,0,0,0
1992-04-03,54,28,0,0,0
1992-04-04,68,30,0,0,0
1992-04-05,62,32,0,0,0
1992-04-06,63,35,0,0,0
1992-04-07,55,49,0.12,0,0
1992-04-08,76,43,0,0,0
1992-04-09,78,47,0,0,0
1992-04-10,81,51,0,0,0
1992-04-11,80,56,0,0,0
1992-04-12,84,52,0.13,0,0
1992-04-13,70,47,0,0,0
1992-04-14,77,39,0,0,0
1992-04-15,85,53, T,0,0
1992-04-16,87,55,0.1,0,0
1992-04-17,83,58,0,0,0
1992-04-18,82,55,0,0,0
1992-04-19,77,60,0.28,0,0
1992-04-20,72,62,1.42,0,0
1992-04-21,72,60,2.63,0,0
1992-04-22,78,52,0,0,0
1992-04-23,81,45,0,0,0
1992-04-24,85,50, T,0,0
1992-04-25,72,53,0,0,0
1992-04-26,58,47,0,0,0
1992-04-27,58,39, T,0,0
1992-04-28,61,39, T,0,0
1992-04-29,68,32,0,0,0
1992-04-30,74,49,0.13,0,0
1992-05-01,79,47,0,0,0
1992-05-02,85,53,0,0,0
1992-05-03,83,60,0,0,0
1992-05-04,76,54,0,0,0
1992-05-05,69,46,0.14,0,0
1992-05-06,49,46,0.74,0,0
1992-05-07,46,40,1.23, T,0
1992-05-08,49,44,1.16,0,0
1992-05-09,72,45,0,0,0
1992-05-10,83,48,0,0,0
1992-05-11,81,53,0,0,0
1992-05-12,81,54,0,0,0
1992-05-13,78,57,0.32,0,0
1992-05-14,82,53,0,0,0
1992-05-15,82,57,0,0,0
1992-05-16,82,56,0,0,0
1992-05-17,84,58,0,0,0
1992-05-18,85,62,0.15,0,0
1992-05-19,81,64,0.11,0,0
1992-05-20,72,57, T,0,0
1992-05-21,78,53, T,0,0
1992-05-22,82,50,0,0,0
1992-05-23,88,45,0,0,0
1992-05-24,87,53,0,0,0
1992-05-25,82,61,0,0,0
1992-05-26,69,58,0.11,0,0
1992-05-27,72,56, T,0,0
1992-05-28,70,53,0.05,0,0
1992-05-29,54,52,0.94,0,0
1992-05-30,67,53,0.08,0,0
1992-05-31,77,55,0,0,0
1992-06-01,73,53,0,0,0
1992-06-02,78,54,0,0,0
1992-06-03,74,57,0.76,0,0
1992-06-04,77,63,1.01,0,0
1992-06-05,81,60,0,0,0
1992-06-06,86,57,0,0,0
1992-06-07,87,62,0,0,0
1992-06-08,88,67,0.19,0,0
1992-06-09,76,69,1.09,0,0
1992-06-10,79,69,0.13,0,0
1992-06-11,69,61,0.05,0,0
1992-06-12,64,60,0.13,0,0
1992-06-13,70,60,0.01,0,0
1992-06-14,80,63,0.21,0,0
1992-06-15,84,64,0,0,0
1992-06-16,83,65,0,0,0
1992-06-17,78,66, T,0,0
1992-06-18,80,65, T,0,0
1992-06-19,88,66,0.88,0,0
1992-06-20,88,62,0,0,0
1992-06-21,83,60,0,0,0
1992-06-22,77,53,0,0,0
1992-06-23,80,59,0,0,0
1992-06-24,87,64,0.02,0,0
1992-06-25,89,65,0.05,0,0
1992-06-26,90,67,0,0,0
1992-06-27,87,67,0,0,0
1992-06-28,84,66,0.19,0,0
1992-06-29,85,68,0.02,0,0
1992-06-30,86,69,0.23,0,0
1992-07-01,83,69, T,0,0
1992-07-02,83,70, T,0,0
1992-07-03,90,69, T,0,0
1992-07-04,89,66,0,0,0
1992-07-05,89,60,0,0,0
1992-07-06,89,67,0,0,0
1992-07-07,88,64,0,0,0
1992-07-08,94,67,0,0,0
1992-07-09,96,65,0,0,0
1992-07-10,98,66,0,0,0
1992-07-11,97,69,0,0,0
1992-07-12,97,68,0,0,0
1992-07-13,98,72,0,0,0
1992-07-14,94,74,0.02,0,0
1992-07-15,89,72,0,0,0
1992-07-16,89,71,0,0,0
1992-07-17,88,69,0.49,0,0
1992-07-18,88,66,0.72,0,0
1992-07-19,90,65, T,0,0
1992-07-20,93,67,0,0,0
1992-07-21,92,67,0.45,0,0
1992-07-22,89,68,0.22,0,0
1992-07-23,86,70,0.26,0,0
1992-07-24,85,72,0.13,0,0
1992-07-25,92,71,0,0,0
1992-07-26,91,70,0.04,0,0
1992-07-27,91,73,0,0,0
1992-07-28,88,70, T,0,0
1992-07-29,90,67,0,0,0
1992-07-30,92,65,0,0,0
1992-07-31,91,71,0.33,0,0
1992-08-01,87,67,0,0,0
1992-08-02,86,65,0,0,0
1992-08-03,89,64,0,0,0
1992-08-04,90,63,0.12,0,0
1992-08-05,85,66,0,0,0
1992-08-06,75,67,0.01,0,0
1992-08-07,75,65, T,0,0
1992-08-08,87,68,0.01,0,0
1992-08-09,91,66,0,0,0
1992-08-10,95,65,0,0,0
1992-08-11,95,67,0,0,0
1992-08-12,92,68,0.87,0,0
1992-08-13,72,65,1.97,0,0
1992-08-14,80,64,0,0,0
1992-08-15,80,66,0,0,0
1992-08-16,80,64, T,0,0
1992-08-17,78,68,0.01,0,0
1992-08-18,85,63,0,0,0
1992-08-19,85,63,0,0,0
1992-08-20,84,65,0.34,0,0
1992-08-21,78,68,0.12,0,0
1992-08-22,75,67,0.32,0,0
1992-08-23,73,67,0.23,0,0
1992-08-24,82,67,0,0,0
1992-08-25,87,65,0,0,0
1992-08-26,88,68,1.07,0,0
1992-08-27,84,69,0.04,0,0
1992-08-28,84,61,0.43,0,0
1992-08-29,80,53,0,0,0
1992-08-30,84,56,0,0,0
1992-08-31,87,59,0,0,0
1992-09-01,87,62,0,0,0
1992-09-02,85,66,0.01,0,0
1992-09-03,85,67,0,0,0
1992-09-04,85,63,0.37,0,0
1992-09-05,82,68,0.5,0,0
1992-09-06,82,66,0.02,0,0
1992-09-07,84,64,0,0,0
1992-09-08,88,66,0,0,0
1992-09-09,88,65,0,0,0
1992-09-10,86,66,0.27,0,0
1992-09-11,85,62, T,0,0
1992-09-12,78,61, T,0,0
1992-09-13,77,60,0,0,0
1992-09-14,80,57,0,0,0
1992-09-15,80,57,0,0,0
1992-09-16,82,56,0,0,0
1992-09-17,86,58,0,0,0
1992-09-18,84,60,0,0,0
1992-09-19,83,67, T,0,0
1992-09-20,77,65, T,0,0
1992-09-21,81,66, T,0,0
1992-09-22,85,67,0.78,0,0
1992-09-23,74,64, T,0,0
1992-09-24,64,50,0.52,0,0
1992-09-25,68,53,0,0,0
1992-09-26,71,58,0.17,0,0
1992-09-27,69,63,1.3,0,0
1992-09-28,76,67,0.36,0,0
1992-09-29,76,52, T,0,0
1992-09-30,70,47,0,0,0
1992-10-01,68,44,0,0,0
1992-10-02,70,44,0,0,0
1992-10-03,75,44,0.19,0,0
1992-10-04,59,56,2.4,0,0
1992-10-05,61,46,0.39,0,0
1992-10-06,64,42,0,0,0
1992-10-07,68,41,0,0,0
1992-10-08,65,53,1.91,0,0
1992-10-09,76,49,0.91,0,0
1992-10-10,73,41,0,0,0
1992-10-11,72,48,0.11,0,0
1992-10-12,67,41,0,0,0
1992-10-13,76,42,0,0,0
1992-10-14,81,47,0,0,0
1992-10-15,77,50,0,0,0
1992-10-16,77,53, T,0,0
1992-10-17,65,44,0,0,0
1992-10-18,58,36,0,0,0
1992-10-19,60,34,0,0,0
1992-10-20,58,32,0,0,0
1992-10-21,73,45,0,0,0
1992-10-22,73,47,0,0,0
1992-10-23,68,45,0,0,0
1992-10-24,75,48,0,0,0
1992-10-25,73,45,0,0,0
1992-10-26,73,40,0,0,0
1992-10-27,74,40,0.06,0,0
1992-10-28,65,53,0.13,0,0
1992-10-29,73,50,0,0,0
1992-10-30,74,51,0.17,0,0
1992-10-31,73,50, T,0,0
1992-11-01,58,52, T,0,0
1992-11-02,68,56,0.84,0,0
1992-11-03,73,44,0,0,0
1992-11-04,64,54,1.09,0,0
1992-11-05,64,42,0.14,0,0
1992-11-06,55,32,0,0,0
1992-11-07,51,37,0,0,0
1992-11-08,53,32,0,0,0
1992-11-09,54,31,0,0,0
1992-11-10,58,32,0,0,0
1992-11-11,61,48,0,0,0
1992-11-12,67,53,1.93,0,0
1992-11-13,61,32,0,0,0
1992-11-14,55,29,0,0,0
1992-11-15,56,30,0,0,0
1992-11-16,48,26,0,0,0
1992-11-17,61,28,0,0,0
1992-11-18,74,32,0,0,0
1992-11-19,72,38,0,0,0
1992-11-20,49,44,0.02,0,0
1992-11-21,56,45,0.88,0,0
1992-11-22,69,55,0.7,0,0
1992-11-23,66,50,0,0,0
1992-11-24,54,48,0.45,0,0
1992-11-25,54,49,1.57,0,0
1992-11-26,64,41,0.23,0,0
1992-11-27,56,37,0,0,0
1992-11-28,48,42, T,0,0
1992-11-29,54,32,0,0,0
1992-11-30,55,28,0,0,0
1992-12-01,51,35,0,0,0
1992-12-02,52,29,0,0,0
1992-12-03,53,23,0,0,0
1992-12-04,54,33, T,0,0
1992-12-05,44,25,0,0,0
1992-12-06,37,19, T, T,0
1992-12-07,54,31,0.02,0,0
1992-12-08,41,26,0,0,0
1992-12-09,40,25,0,0,0
1992-12-10,41,32,0.83,0,0
1992-12-11,50,32,0,0,0
1992-12-12,54,29,0,0,0
1992-12-13,56,26,0,0,0
1992-12-14,48,31,0,0,0
1992-12-15,40,29,0,0,0
1992-12-16,47,38,1.86,0,0
1992-12-17,63,41,0.66,0,0
1992-12-18,57,32,0,0,0
1992-12-19,56,32,0.01,0,0
1992-12-20,58,47,0.59,0,0
1992-12-21,49,39,0.1,0,0
1992-12-22,50,39,0.04,0,0
1992-12-23,67,47,0.04,0,0
1992-12-24,52,27,0,0,0
1992-12-25,42,21, T,0,0
1992-12-26,50,32, T,0,0
1992-12-27,35,31,0.7, T,0
1992-12-28,51,32,0.22,0,0
1992-12-29,65,36,0.01,0,0
1992-12-30,63,39,0,0,0
1992-12-31,61,46,0,0,0
1993-01-01,68,42,0,0,0
1993-01-02,52,37,0,0,0
1993-01-03,48,40,0,0,0
1993-01-04,59,42,1.08,0,0
1993-01-05,69,50,0.06,0,0
1993-01-06,57,49,0,0,0
1993-01-07,50,48,0.38,0,0
1993-01-08,48,45,1.3,0,0
1993-01-09,45,39,0.12,0,0
1993-01-10,39,37, T,0,0
1993-01-11,42,38,1.27,0,0
1993-01-12,47,42,0.56,0,0
1993-01-13,64,34, T,0,0
1993-01-14,53,27,0,0,0
1993-01-15,47,31,0.05,0,0
1993-01-16,52,38,0.06,0,0
1993-01-17,57,29,0,0,0
1993-01-18,53,34,0,0,0
1993-01-19,44,34, T,0,0
1993-01-20,44,34,0.03,0,0
1993-01-21,40,35,1.86,0,0
1993-01-22,64,33,0,0,0
1993-01-23,62,32,0,0,0
1993-01-24,53,32,0.42,0,0
1993-01-25,47,28,0,0,0
1993-01-26,42,26,0,0,0
1993-01-27,58,22,0,0,0
1993-01-28,61,27,0,0,0
1993-01-29,64,35,0,0,0
1993-01-30,56,26,0,0,0
1993-01-31,67,23,0,0,0
1993-02-01,59,35,0,0,0
1993-02-02,49,24,0,0,0
1993-02-03,55,20,0,0,0
1993-02-04,62,29,0,0,0
1993-02-05,58,33,0,0,0
1993-02-06,64,37, T,0,0
1993-02-07,46,33,0.44,0,0
1993-02-08,70,42,0.8,0,0
1993-02-09,44,35,0.01,0,0
1993-02-10,48,42,0.02,0,0
1993-02-11,56,37,0.33,0,0
1993-02-12,56,40,0.26,0,0
1993-02-13,57,36,0,0,0
1993-02-14,50,26,0,0,0
1993-02-15,44,26, T, T,0
1993-02-16,52,37,0.6,0,0
1993-02-17,50,30,0,0,0
1993-02-18,43,26,0,0,0
1993-02-19,42,18,0,0,0
1993-02-20,47,36,0,0,0
1993-02-21,60,40,0.88,0,0
1993-02-22,66,42,0,0,0
1993-02-23,53,28,0,0,0
1993-02-24,49,20,0,0,0
1993-02-25,34,29,0.05,0.4,0
1993-02-26,39,29,0.17, T, T
1993-02-27,52,30,0,0,0
1993-02-28,52,28,0,0,0
1993-03-01,59,23,0,0,0
1993-03-02,50,35,0.04,0,0
1993-03-03,47,45,1.39,0,0
1993-03-04,57,44,0.86,0,0
1993-03-05,50,30,0,0,0
1993-03-06,57,25,0,0,0
1993-03-07,60,29, T,0,0
1993-03-08,67,35,0,0,0
1993-03-09,66,34,0,0,0
1993-03-10,73,34,0,0,0
1993-03-11,56,37,0,0,0
1993-03-12,46,30,0.63,0.4,0
1993-03-13,34,25,1.8,9.4, T
1993-03-14,34,20,0,0,4
1993-03-15,42,11,0,0,1
1993-03-16,46,25,0.01,0, T
1993-03-17,56,37,0.06,0,0
1993-03-18,50,33,0,0,0
1993-03-19,48,27,0,0,0
1993-03-20,54,31, T,0,0
1993-03-21,69,42,0,0,0
1993-03-22,60,51,0.7,0,0
1993-03-23,62,54,1.57,0,0
1993-03-24,71,45,0.52,0,0
1993-03-25,70,45,0,0,0
1993-03-26,55,49,1.33,0,0
1993-03-27,53,48,0.44,0,0
1993-03-28,66,46,0.02,0,0
1993-03-29,73,43,0,0,0
1993-03-30,80,40,0,0,0
1993-03-31,67,52,0.9, T,0
1993-04-01,64,49,0,0,0
1993-04-02,53,36,0,0,0
1993-04-03,62,27,0,0,0
1993-04-04,64,38,0,0,0
1993-04-05,53,38,1.14,0,0
1993-04-06,58,39, T,0,0
1993-04-07,65,43,0,0,0
1993-04-08,71,39,0,0,0
1993-04-09,58,44,0.84,0,0
1993-04-10,69,44,0,0,0
1993-04-11,77,41,0,0,0
1993-04-12,83,46,0,0,0
1993-04-13,77,48,0,0,0
1993-04-14,81,49,0,0,0
1993-04-15,73,53,0.23,0,0
1993-04-16,63,51,0.38,0,0
1993-04-17,66,38,0,0,0
1993-04-18,67,38,0,0,0
1993-04-19,72,40,0,0,0
1993-04-20,76,46,0,0,0
1993-04-21,68,44,0.03,0,0
1993-04-22,59,41,0,0,0
1993-04-23,69,33,0,0,0
1993-04-24,73,44,0,0,0
1993-04-25,77,48,0,0,0
1993-04-26,72,46,0.29,0,0
1993-04-27,71,34,0,0,0
1993-04-28,73,38,0,0,0
1993-04-29,78,41,0,0,0
1993-04-30,78,48,0,0,0
1993-05-01,79,53,0,0,0
1993-05-02,77,53,0,0,0
1993-05-03,71,56, T,0,0
1993-05-04,75,61,1.88,0,0
1993-05-05,82,64,0.01,0,0
1993-05-06,84,54,0,0,0
1993-05-07,84,58,0,0,0
1993-05-08,74,60, T,0,0
1993-05-09,82,57,0,0,0
1993-05-10,83,58,0,0,0
1993-05-11,83,58,0,0,0
1993-05-12,80,63,0,0,0
1993-05-13,76,54,0.28,0,0
1993-05-14,78,54,0,0,0
1993-05-15,79,53,0,0,0
1993-05-16,83,54,0,0,0
1993-05-17,84,57,0,0,0
1993-05-18,85,61,0,0,0
1993-05-19,73,58,0.31,0,0
1993-05-20,70,45,0.16,0,0
1993-05-21,66,40,0.02,0,0
1993-05-22,71,40,0,0,0
1993-05-23,76,44,0,0,0
1993-05-24,80,51,0,0,0
1993-05-25,79,62,0.15,0,0
1993-05-26,80,62,0.07,0,0
1993-05-27,81,58,0,0,0
1993-05-28,82,56,0,0,0
1993-05-29,88,64,0,0,0
1993-05-30,77,61,0,0,0
1993-05-31,79,64,0.2,0,0
1993-06-01,79,59,0,0,0
1993-06-02,79,53,0,0,0
1993-06-03,85,62,0,0,0
1993-06-04,88,65,0,0,0
1993-06-05,89,63,0,0,0
1993-06-06,82,52,0,0,0
1993-06-07,90,61,0,0,0
1993-06-08,94,68,0,0,0
1993-06-09,94,69,0,0,0
1993-06-10,95,67,0,0,0
1993-06-11,96,65,0,0,0
1993-06-12,90,66, T,0,0
1993-06-13,79,66, T,0,0
1993-06-14,79,63,0.02,0,0
1993-06-15,87,61,0,0,0
1993-06-16,87,66, T,0,0
1993-06-17,91,66,0,0,0
1993-06-18,93,66,0,0,0
1993-06-19,91,65,0,0,0
1993-06-20,90,63,0,0,0
1993-06-21,79,69,0.01,0,0
1993-06-22,91,64,0,0,0
1993-06-23,91,65,0,0,0
1993-06-24,90,68,0,0,0
1993-06-25,89,65,0,0,0
1993-06-26,89,65,0.11,0,0
1993-06-27,91,64,0,0,0
1993-06-28,93,65,0,0,0
1993-06-29,93,63,0.03,0,0
1993-06-30,93,64,0,0,0
1993-07-01,95,70,0,0,0
1993-07-02,96,70,0,0,0
1993-07-03,98,69,0,0,0
1993-07-04,100,70,0,0,0
1993-07-05,98,70,0,0,0
1993-07-06,100,69,0,0,0
1993-07-07,100,68,0,0,0
1993-07-08,99,70,0,0,0
1993-07-09,100,69,0,0,0
1993-07-10,99,69,0,0,0
1993-07-11,98,69,0,0,0
1993-07-12,99,67,0,0,0
1993-07-13,97,69,0,0,0
1993-07-14,96,72,0,0,0
1993-07-15,97,70, T,0,0
1993-07-16,95,70, T,0,0
1993-07-17,98,69, T,0,0
1993-07-18,96,71,0.01,0,0
1993-07-19,96,71,0.64,0,0
1993-07-20,96,72,0,0,0
1993-07-21,96,67,0,0,0
1993-07-22,97,71,0,0,0
1993-07-23,94,72,0.04,0,0
1993-07-24,93,71,0,0,0
1993-07-25,96,70,0.03,0,0
1993-07-26,91,68,0.03,0,0
1993-07-27,99,69,0,0,0
1993-07-28,101,70,0,0,0
1993-07-29,100,74,0,0,0
1993-07-30,90,69,0,0,0
1993-07-31,91,62,0,0,0
1993-08-01,93,60,0,0,0
1993-08-02,91,62,0,0,0
1993-08-03,91,69,0.18,0,0
1993-08-04,84,69,0.01,0,0
1993-08-05,88,65,0,0,0
1993-08-06,83,70,0.09,0,0
1993-08-07,80,68,0.05,0,0
1993-08-08,82,66,0,0,0
1993-08-09,87,64,0,0,0
1993-08-10,87,62,0,0,0
1993-08-11,90,62,0,0,0
1993-08-12,88,65, T,0,0
1993-08-13,80,69,0.16,0,0
1993-08-14,89,71,0,0,0
1993-08-15,92,69,0,0,0
1993-08-16,95,66,0.02,0,0
1993-08-17,98,68,0,0,0
1993-08-18,95,71, T,0,0
1993-08-19,94,70,0,0,0
1993-08-20,94,70,0.01,0,0
1993-08-21,91,66,0.09,0,0
1993-08-22,88,70,0,0,0
1993-08-23,87,71,0.2,0,0
1993-08-24,89,69,0,0,0
1993-08-25,94,68,0,0,0
1993-08-26,92,71, T,0,0
1993-08-27,93,68,0.01,0,0
1993-08-28,94,66,0,0,0
1993-08-29,96,67,0,0,0
1993-08-30,94,68,0.05,0,0
1993-08-31,95,69,0,0,0
1993-09-01,95,69,0,0,0
1993-09-02,88,72,0.28,0,0
1993-09-03,91,71,0.04,0,0
1993-09-04,81,70,0.37,0,0
1993-09-05,83,67,0,0,0
1993-09-06,86,66,0,0,0
1993-09-07,83,64,0.03,0,0
1993-09-08,87,60,0,0,0
1993-09-09,87,61, T,0,0
1993-09-10,83,63,0,0,0
1993-09-11,78,50,0,0,0
1993-09-12,82,49,0,0,0
1993-09-13,87,57,0,0,0
1993-09-14,88,61,0,0,0
1993-09-15,88,65,0.01,0,0
1993-09-16,88,68,0,0,0
1993-09-17,87,67,0.56,0,0
1993-09-18,89,68,0,0,0
1993-09-19,85,64,0,0,0
1993-09-20,70,65,0.08,0,0
1993-09-21,85,60,0.08,0,0
1993-09-22,84,54,0,0,0
1993-09-23,86,57,0,0,0
1993-09-24,87,60,0,0,0
1993-09-25,78,66,0,0,0
1993-09-26,87,62,0,0,0
1993-09-27,77,47,0.26,0,0
1993-09-28,74,39,0,0,0
1993-09-29,75,45,0,0,0
1993-09-30,67,43,0,0,0
1993-10-01,69,39,0,0,0
1993-10-02,79,41,0,0,0
1993-10-03,80,52,0,0,0
1993-10-04,81,46,0,0,0
1993-10-05,85,46,0,0,0
1993-10-06,70,54, T,0,0
1993-10-07,73,53,0,0,0
1993-10-08,81,56,0,0,0
1993-10-09,83,53,0,0,0
1993-10-10,78,57,0,0,0
1993-10-11,57,43, T,0,0
1993-10-12,68,43,0,0,0
1993-10-13,71,37,0,0,0
1993-10-14,71,49,0,0,0
1993-10-15,74,49,0,0,0
1993-10-16,64,56,0.04,0,0
