Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1971-07-15,86,69,0.03,0,0
1971-07-16,87,63,0,0,0
1971-07-17,95,68,0,0,0
1971-07-18,87,75, T,0,0
1971-07-19,84,68,0.08,0,0
1971-07-20,81,61,0,0,0
1971-07-21,84,60,0,0,0
1971-07-22,84,61,0,0,0
1971-07-23,88,64,0.01,0,0
1971-07-24,83,73,0.26,0,0
1971-07-25,87,73,0,0,0
1971-07-26,87,61,0,0,0
1971-07-27,82,57,0,0,0
1971-07-28,86,58,0.1,0,0
1971-07-29,83,65,0,0,0
1971-07-30,74,57,0.4,0,0
1971-07-31,78,52,0,0,0
1971-08-01,83,54,0,0,0
1971-08-02,86,60,0,0,0
1971-08-03,79,70,0.2,0,0
1971-08-04,76,68,0.58,0,0
1971-08-05,77,70, T,0,0
1971-08-06,83,69,0,0,0
1971-08-07,85,68,0,0,0
1971-08-08,89,69,0,0,0
1971-08-09,93,73,0,0,0
1971-08-10,92,72,0,0,0
1971-08-11,88,64,0,0,0
1971-08-12,85,60,0,0,0
1971-08-13,87,58,0,0,0
1971-08-14,90,60,0,0,0
1971-08-15,91,67,0,0,0
1971-08-16,89,68,0,0,0
1971-08-17,91,65,0,0,0
1971-08-18,89,67,0,0,0
1971-08-19,92,68,0,0,0
1971-08-20,93,70,0,0,0
1971-08-21,95,68,0.07,0,0
1971-08-22,85,72,0.39,0,0
1971-08-23,91,71,0,0,0
1971-08-24,91,70,0,0,0
1971-08-25,93,70,0.72,0,0
1971-08-26,89,64,0.08,0,0
1971-08-27,80,60,0,0,0
1971-08-28,82,60,0,0,0
1971-08-29,85,58,0,0,0
1971-08-30,89,60,0,0,0
1971-08-31,89,69,0.13,0,0
1971-09-01,87,71,0.16,0,0
1971-09-02,84,74,0.99,0,0
1971-09-03,86,74,0,0,0
1971-09-04,91,74,0,0,0
1971-09-05,91,72,0,0,0
1971-09-06,86,71,2.1,0,0
1971-09-07,87,71,0,0,0
1971-09-08,90,68,0,0,0
1971-09-09,91,68,0,0,0
1971-09-10,89,70,0,0,0
1971-09-11,82,64,0.19,0,0
1971-09-12,74,58,0,0,0
1971-09-13,82,55,0,0,0
1971-09-14,88,59,0,0,0
1971-09-15,82,64,0,0,0
1971-09-16,74,59,0.1,0,0
1971-09-17,79,61,0,0,0
1971-09-18,77,59,0,0,0
1971-09-19,76,59,0.35,0,0
1971-09-20,65,49,0.49,0,0
1971-09-21,71,44,0,0,0
1971-09-22,73,46,0,0,0
1971-09-23,76,55, T,0,0
1971-09-24,72,51,0,0,0
1971-09-25,78,54,0.09,0,0
1971-09-26,86,65,0,0,0
1971-09-27,86,66,0,0,0
1971-09-28,90,70,0,0,0
1971-09-29,90,70,0,0,0
1971-09-30,90,66,0,0,0
1971-10-01,90,64,0,0,0
1971-10-02,88,62,0,0,0
1971-10-03,88,61,0.58,0,0
1971-10-04,77,57,0,0,0
1971-10-05,79,50,0,0,0
1971-10-06,75,50,0,0,0
1971-10-07,67,44,0,0,0
1971-10-08,70,44,0,0,0
1971-10-09,66,44,0.02,0,0
1971-10-10,65,41,0,0,0
1971-10-11,75,42,0,0,0
1971-10-12,73,36,0,0,0
1971-10-13,76,48, T,0,0
1971-10-14,79,42,0,0,0
1971-10-15,64,48,1.25,0,0
1971-10-16,73,57,0,0,0
1971-10-17,77,56,0,0,0
1971-10-18,79,59,0,0,0
1971-10-19,80,57,0,0,0
1971-10-20,80,52,0,0,0
1971-10-21,70,63,0.3,0,0
1971-10-22,74,58,0.01,0,0
1971-10-23,72,56,0,0,0
1971-10-24,68,60,0.26,0,0
1971-10-25,72,52, T,0,0
1971-10-26,75,50,0,0,0
1971-10-27,79,54,0,0,0
1971-10-28,80,49,0,0,0
1971-10-29,81,51,0,0,0
1971-10-30,81,52,0,0,0
1971-10-31,67,53,0,0,0
1971-11-01,80,50,0,0,0
1971-11-02,70,43,0.04,0,0
1971-11-03,59,41,0,0,0
1971-11-04,59,29,0,0,0
1971-11-05,66,42,0,0,0
1971-11-06,57,30,0.59,1,0
1971-11-07,33,20,0,0, T
1971-11-08,46,19, T, T,0
1971-11-09,45,39,0.02,0,0
1971-11-10,54,27,0,0,0
1971-11-11,62,31,0,0,0
1971-11-12,71,32,0,0,0
1971-11-13,72,49,0,0,0
1971-11-14,77,49,0,0,0
1971-11-15,77,50,0,0,0
1971-11-16,74,45,0,0,0
1971-11-17,74,40,0,0,0
1971-11-18,66,53,0.17,0,0
1971-11-19,53,37,0.12,0,0
1971-11-20,62,40, T,0,0
1971-11-21,46,27,0,0,0
1971-11-22,39,20,0,0,0
1971-11-23,34,26,0.13,1.3,0
1971-11-24,34,31,0.11,1.1, T
1971-11-25,41,30,0,0,0
1971-11-26,44,30,0.12,0,0
1971-11-27,44,36,0.02,0,0
1971-11-28,45,34,0.23,0,0
1971-11-29,48,37,0.02,0,0
1971-11-30,41,30,0,0,0
1971-12-01,37,25,0,0,0
1971-12-02,38,22,0,0,0
1971-12-03,38,29,0,0,0
1971-12-04,40,32,0.06,0,0
1971-12-05,45,40,0.08,0,0
1971-12-06,51,42,0.59,0,0
1971-12-07,54,45,0.6,0,0
1971-12-08,51,45, T,0,0
1971-12-09,52,45,0.24,0,0
1971-12-10,70,43,0.12,0,0
1971-12-11,50,28,0,0,0
1971-12-12,58,30,0,0,0
1971-12-13,42,35,0,0,0
1971-12-14,67,40,0.1,0,0
1971-12-15,67,42,0.21,0,0
1971-12-16,51,39,0,0,0
1971-12-17,47,18,0,0,0
1971-12-18,34,15,0,0,0
1971-12-19,40,27,0.32, T,0
1971-12-20,51,36,0.01,0,0
1971-12-21,40,31,0,0,0
1971-12-22,45,25,0,0,0
1971-12-23,50,31,0,0,0
1971-12-24,55,41,0,0,0
1971-12-25,58,41,0.01,0,0
1971-12-26,60,51,0,0,0
1971-12-27,66,38,0.07,0,0
1971-12-28,38,26,0.03,0,0
1971-12-29,54,28, T,0,0
1971-12-30,65,36,0.71,0,0
1971-12-31,40,29,0,0,0
1972-01-01,44,29,0.11,0,0
1972-01-02,46,32, T, T,0
1972-01-03,50,26,0.06,0,0
1972-01-04,45,19,0.54,1.7,0
1972-01-05,19,7,0.01,0.2,2
1972-01-06,31,6,0,0,2
1972-01-07,44,25,0,0,1
1972-01-08,47,24,0.02,0, T
1972-01-09,50,42,0.16,0,0
1972-01-10,50,41,0.01,0,0
1972-01-11,48,28,0,0,0
1972-01-12,59,27,0,0,0
1972-01-13,53,22,0.04, T,0
1972-01-14,27,7,0,0,0
1972-01-15,7,-6,0,0,0
1972-01-16,17,-7,0,0,0
1972-01-17,42,17,0,0,0
1972-01-18,53,36, T,0,0
1972-01-19,56,35, T,0,0
1972-01-20,60,41,0.01,0,0
1972-01-21,47,38,0.03,0,0
1972-01-22,63,40, T,0,0
1972-01-23,57,39, T,0,0
1972-01-24,71,33, T,0,0
1972-01-25,33,16,0,0,0
1972-01-26,36,15,0,0,0
1972-01-27,31,24,0.69, T, T
1972-01-28,31,16, T, T, T
1972-01-29,21,16, T,0.1, T
1972-01-30,26,12,0,0, T
1972-01-31,37,11,0,0,0
1972-02-01,41,22,0.02,0.2,0
1972-02-02,41,34, T,0, T
1972-02-03,38,16,0.08,0.5, T
1972-02-04,24,11, T, T, T
1972-02-05,41,10, T, T,0
1972-02-06,39,24,0.72, T,0
1972-02-07,24,12,0,0,0
1972-02-08,26,15,0.06,0.8,0
1972-02-09,28,18, T, T,1
1972-02-10,36,17,0,0, T
1972-02-11,51,24,0,0,0
1972-02-12,41,32,0.06,0,0
1972-02-13,37,25,0.04,0,0
1972-02-14,60,25,0,0,0
1972-02-15,50,26,0.11,0,0
1972-02-16,45,22,0,0,0
1972-02-17,52,25,0.02,0,0
1972-02-18,39,28, T, T,0
1972-02-19,36,22, T, T, T
1972-02-20,42,20,0,0,0
1972-02-21,65,34,0.01,0,0
1972-02-22,40,26,0,0,0
1972-02-23,42,31,1.01,0,0
1972-02-24,42,28,0.35, T,0
1972-02-25,41,28,0.57,0,0
1972-02-26,40,29, T, T,0
1972-02-27,53,26,0,0,0
1972-02-28,70,40,0,0,0
1972-02-29,77,47,0,0,0
1972-03-01,63,43,1.49,0,0
1972-03-02,43,25,0.51,0.5,0
1972-03-03,38,21,0,0, T
1972-03-04,43,30,0.05, T,0
1972-03-05,36,24,0,0,0
1972-03-06,56,22,0,0,0
1972-03-07,55,38,0.16,0,0
1972-03-08,38,23,0,0,0
1972-03-09,51,20,0,0,0
1972-03-10,48,30,0,0,0
1972-03-11,75,35,0,0,0
1972-03-12,77,56,0,0,0
1972-03-13,64,38,0.46,0,0
1972-03-14,55,32,0,0,0
1972-03-15,59,36,1.54,0,0
1972-03-16,60,44,0.09,0,0
1972-03-17,55,38, T,0,0
1972-03-18,57,38,0,0,0
1972-03-19,59,32,0,0,0
1972-03-20,75,40,0,0,0
1972-03-21,68,49,0.15,0,0
1972-03-22,54,41,0,0,0
1972-03-23,44,30,0,0,0
1972-03-24,44,26,0,0,0
1972-03-25,48,31,0.02,0.2,0
1972-03-26,55,27,0.01,0,0
1972-03-27,52,44,0.21,0,0
1972-03-28,58,45, T,0,0
1972-03-29,49,36,0.36,0,0
1972-03-30,49,28,0,0,0
1972-03-31,58,29, T,0,0
1972-04-01,44,36, T, T,0
1972-04-02,50,34,0,0,0
1972-04-03,61,35,0.07,0,0
1972-04-04,50,32, T,0,0
1972-04-05,64,29,0,0,0
1972-04-06,77,45,0,0,0
1972-04-07,70,28,0.31,0,0
1972-04-08,44,24,0,0,0
1972-04-09,55,27, T,0,0
1972-04-10,70,45,0.49,0,0
1972-04-11,70,53,0.87,0,0
1972-04-12,79,60,0,0,0
1972-04-13,79,61,0.27,0,0
1972-04-14,70,60,0.59,0,0
1972-04-15,66,59,2.18,0,0
1972-04-16,68,56,0.56,0,0
1972-04-17,71,43,0,0,0
1972-04-18,80,45,0,0,0
1972-04-19,83,62,0.06,0,0
1972-04-20,72,62,0.41,0,0
1972-04-21,73,58,0.46,0,0
1972-04-22,71,56,0.12,0,0
1972-04-23,65,53,0.01,0,0
1972-04-24,63,45,0.02,0,0
1972-04-25,61,42,0,0,0
1972-04-26,66,37,0,0,0
1972-04-27,70,39,0,0,0
1972-04-28,72,55, T,0,0
1972-04-29,64,52,0.24,0,0
1972-04-30,72,48,0,0,0
1972-05-01,67,57,0.05,0,0
1972-05-02,76,51,0,0,0
1972-05-03,67,47,0.01,0,0
1972-05-04,71,49,0.13,0,0
1972-05-05,75,42,0,0,0
1972-05-06,80,53,0,0,0
1972-05-07,69,59,0.05,0,0
1972-05-08,66,56,0.22,0,0
1972-05-09,67,47,0.02,0,0
1972-05-10,67,45,0,0,0
1972-05-11,74,46,0,0,0
1972-05-12,77,49,0.21,0,0
1972-05-13,78,61,0.68,0,0
1972-05-14,77,60, T,0,0
1972-05-15,75,55, T,0,0
1972-05-16,80,50,0,0,0
1972-05-17,79,54, T,0,0
1972-05-18,82,55,0,0,0
1972-05-19,85,58,0,0,0
1972-05-20,84,58,0,0,0
1972-05-21,89,57,0,0,0
1972-05-22,89,60,0,0,0
1972-05-23,86,58,0,0,0
1972-05-24,86,60,0,0,0
1972-05-25,89,56,0,0,0
1972-05-26,91,59,0,0,0
1972-05-27,87,59,0.14,0,0
1972-05-28,85,57,0,0,0
1972-05-29,76,62, T,0,0
1972-05-30,75,51,0.33,0,0
1972-05-31,65,45, T,0,0
1972-06-01,75,42,0,0,0
1972-06-02,84,47,0,0,0
1972-06-03,91,57,0,0,0
1972-06-04,95,63,0.81,0,0
1972-06-05,87,61,0,0,0
1972-06-06,85,66, T,0,0
1972-06-07,83,60,0,0,0
1972-06-08,84,55,0,0,0
1972-06-09,92,69,0,0,0
1972-06-10,75,51, T,0,0
1972-06-11,77,47,0,0,0
1972-06-12,87,52,0,0,0
1972-06-13,92,73,0,0,0
1972-06-14,91,73,0.16,0,0
1972-06-15,80,63,0.1,0,0
1972-06-16,83,59,0,0,0
1972-06-17,82,55,0,0,0
1972-06-18,86,62,0,0,0
1972-06-19,91,67, T,0,0
1972-06-20,92,66,0,0,0
1972-06-21,70,56,0,0,0
1972-06-22,78,54,0,0,0
1972-06-23,79,45,0,0,0
1972-06-24,82,49,0,0,0
1972-06-25,82,56,0,0,0
1972-06-26,84,56,0,0,0
1972-06-27,90,63,0,0,0
1972-06-28,83,65,0.81,0,0
1972-06-29,80,63,0.04,0,0
1972-06-30,87,61,0,0,0
1972-07-01,94,66,0.08,0,0
1972-07-02,80,68,0.08,0,0
1972-07-03,83,68,0,0,0
1972-07-04,72,59,0.8,0,0
1972-07-05,72,55,0,0,0
1972-07-06,75,53,0,0,0
1972-07-07,80,52,0,0,0
1972-07-08,83,57,0,0,0
1972-07-09,86,66,0,0,0
1972-07-10,88,71,0,0,0
1972-07-11,91,66,0,0,0
1972-07-12,91,67,0,0,0
1972-07-13,91,66,0,0,0
1972-07-14,91,71,0,0,0
1972-07-15,82,68,1.21,0,0
1972-07-16,77,69,0.11,0,0
1972-07-17,89,67,0.36,0,0
1972-07-18,89,72,0,0,0
1972-07-19,89,71, T,0,0
1972-07-20,91,72,0,0,0
1972-07-21,91,72,0,0,0
1972-07-22,92,69,0,0,0
1972-07-23,94,68,0,0,0
1972-07-24,90,72,0.23,0,0
1972-07-25,89,68,0,0,0
1972-07-26,90,63,0.08,0,0
1972-07-27,87,71,1.2,0,0
1972-07-28,74,69,1.15,0,0
1972-07-29,77,65,0.01,0,0
1972-07-30,82,62,0,0,0
1972-07-31,84,59,0,0,0
1972-08-01,82,61,0,0,0
1972-08-02,86,72,0,0,0
1972-08-03,88,71,0.85,0,0
1972-08-04,75,66, T,0,0
1972-08-05,81,62,0,0,0
1972-08-06,79,64,0.21,0,0
1972-08-07,73,58,0,0,0
1972-08-08,85,55, T,0,0
1972-08-09,70,55,0,0,0
1972-08-10,76,51,0,0,0
1972-08-11,81,54,0,0,0
1972-08-12,80,67,0.16,0,0
1972-08-13,89,65,0,0,0
1972-08-14,89,67,0.01,0,0
1972-08-15,84,69,0,0,0
1972-08-16,88,68,0,0,0
1972-08-17,89,70,0,0,0
1972-08-18,91,69,0,0,0
1972-08-19,92,72,0,0,0
1972-08-20,89,70,0,0,0
1972-08-21,90,69,0,0,0
1972-08-22,79,72,0.17,0,0
1972-08-23,82,66,1.09,0,0
1972-08-24,83,67,0,0,0
1972-08-25,85,66,0,0,0
1972-08-26,82,62, T,0,0
1972-08-27,76,62,0,0,0
1972-08-28,84,59,0,0,0
1972-08-29,85,61,0,0,0
1972-08-30,87,62,0,0,0
1972-08-31,85,59,0,0,0
1972-09-01,86,62,0,0,0
1972-09-02,85,63,0.03,0,0
1972-09-03,68,60,0.01,0,0
1972-09-04,72,54, T,0,0
1972-09-05,75,53,0,0,0
1972-09-06,80,51,0,0,0
1972-09-07,85,58, T,0,0
1972-09-08,84,67,0.05,0,0
1972-09-09,78,54,0,0,0
1972-09-10,83,51,0,0,0
1972-09-11,86,63,0,0,0
1972-09-12,88,70,0,0,0
1972-09-13,90,70,0,0,0
1972-09-14,80,63,0.02,0,0
1972-09-15,80,57, T,0,0
1972-09-16,85,65,0,0,0
1972-09-17,80,70,0.06,0,0
1972-09-18,88,72,0,0,0
1972-09-19,92,68,0,0,0
1972-09-20,89,63,0,0,0
1972-09-21,83,58, T,0,0
1972-09-22,70,58,0,0,0
1972-09-23,69,62,0.3,0,0
1972-09-24,82,67,0.08,0,0
1972-09-25,71,68,0.22,0,0
1972-09-26,74,67,0.16,0,0
1972-09-27,81,65,0,0,0
1972-09-28,82,65, T,0,0
1972-09-29,72,48,0.32,0,0
1972-09-30,59,38,0,0,0
1972-10-01,67,36,0,0,0
1972-10-02,75,41,0,0,0
1972-10-03,76,44, T,0,0
1972-10-04,78,51,0.15,0,0
1972-10-05,76,49,0,0,0
1972-10-06,73,50,0,0,0
1972-10-07,65,39,0,0,0
1972-10-08,75,37,0,0,0
1972-10-09,66,42,0,0,0
1972-10-10,74,38,0,0,0
1972-10-11,74,56,0,0,0
1972-10-12,75,58, T,0,0
1972-10-13,64,45, T,0,0
1972-10-14,63,45, T,0,0
1972-10-15,60,41, T,0,0
1972-10-16,72,48,0.15,0,0
1972-10-17,63,44, T,0,0
1972-10-18,49,37,0.04,0,0
1972-10-19,49,26,0,0,0
1972-10-20,58,24,0,0,0
1972-10-21,62,47, T,0,0
1972-10-22,72,52,0.28,0,0
1972-10-23,63,46,0.03,0,0
1972-10-24,46,44, T,0,0
1972-10-25,47,30,0,0,0
1972-10-26,57,26,0,0,0
1972-10-27,55,37,0.34,0,0
1972-10-28,56,51, T,0,0
1972-10-29,59,43,0,0,0
1972-10-30,60,39,0.16,0,0
1972-10-31,62,50,1.91,0,0
1972-11-01,75,62,0.14,0,0
1972-11-02,67,51,0.57,0,0
1972-11-03,57,39,0,0,0
1972-11-04,50,32,0,0,0
1972-11-05,58,29,0,0,0
1972-11-06,67,38,0,0,0
1972-11-07,56,45,0.66,0,0
1972-11-08,46,40,0,0,0
1972-11-09,50,41,0,0,0
1972-11-10,55,41,0.26,0,0
1972-11-11,47,45, T,0,0
1972-11-12,53,44,0,0,0
1972-11-13,55,42,2.26,0,0
1972-11-14,52,37,0,0,0
1972-11-15,42,32,0,0,0
1972-11-16,37,31,0.04, T,0
1972-11-17,37,34, T, T,0
1972-11-18,43,35,0.09,0,0
1972-11-19,42,36,0.86,0,0
1972-11-20,41,36,0,0,0
1972-11-21,41,31,0.11,0.3,0
1972-11-22,37,28,0.03, T, T
1972-11-23,31,22,0,0,0
1972-11-24,42,22,0,0,0
1972-11-25,38,32,0.33, T,0
1972-11-26,37,33,0.06, T,0
1972-11-27,46,36, T, T,0
1972-11-28,39,24,0.04, T,0
1972-11-29,41,21, T, T,0
1972-11-30,38,31,0.02, T,0
1972-12-01,52,30,0,0,0
1972-12-02,59,34,0,0,0
1972-12-03,51,41, T,0,0
1972-12-04,44,33,0.01,0,0
1972-12-05,62,33,0.32,0,0
1972-12-06,42,16,0.14, T, T
1972-12-07,30,15,0.41, T, T
1972-12-08,36,30,1.67,0,0
1972-12-09,33,30,0.01,0,0
1972-12-10,30,17, T, T, T
1972-12-11,30,15,0.04,0,0
1972-12-12,49,30,0.51,0, T
1972-12-13,35,25,0,0,0
1972-12-14,33,25,0,0,0
1972-12-15,30,18,0.22,2.8, T
1972-12-16,22,7,0,0,3
1972-12-17,23,1,0,0,2
1972-12-18,39,22, T,0,2
1972-12-19,46,37,0.4,0, T
1972-12-20,42,34, T,0,0
1972-12-21,41,32, T,0,0
1972-12-22,35,32, T,0,0
1972-12-23,39,31, T,0,0
1972-12-24,39,36,0.02,0,0
1972-12-25,39,34,0,0,0
1972-12-26,35,24,0.09,0.7,0
1972-12-27,45,23,0,0,0
1972-12-28,51,26,0,0,0
1972-12-29,57,42,0.01,0,0
1972-12-30,60,50,0.64,0,0
1972-12-31,50,30,0,0,0
1973-01-01,37,23,0,0,0
1973-01-02,34,19,0,0,0
1973-01-03,51,32,0.77,0,0
1973-01-04,43,28,0,0,0
1973-01-05,28,19,0.01, T,0
1973-01-06,25,17, T, T, T
1973-01-07,25,22, T, T,0
1973-01-08,29,17,0.02,0.4, T
1973-01-09,23,14,0,0, T
1973-01-10,22,11,0,0, T
1973-01-11,24,10,0,0, T
1973-01-12,28,8,0,0, T
1973-01-13,39,19,0,0,0
1973-01-14,43,28, T,0,0
1973-01-15,40,32,0,0,0
1973-01-16,51,27,0,0,0
1973-01-17,61,35,0,0,0
1973-01-18,63,37,0.25,0,0
1973-01-19,52,26, T,0,0
1973-01-20,39,23,0,0,0
1973-01-21,46,32,0.9,0,0
1973-01-22,49,36,0.05, T,0
1973-01-23,40,30, T, T,0
1973-01-24,47,27,0,0,0
1973-01-25,58,26,0,0,0
1973-01-26,46,32,0.32,0,0
1973-01-27,45,41, T,0,0
1973-01-28,44,25,0.13,0.2,0
1973-01-29,29,23, T, T, T
1973-01-30,40,24,0,0, T
1973-01-31,52,30,0,0,0
1973-02-01,62,44,0.4,0,0
1973-02-02,52,32,0.1,0.5,0
1973-02-03,38,31,0.01, T, T
1973-02-04,55,31,0,0,0
1973-02-05,60,32, T,0,0
1973-02-06,47,39, T,0,0
1973-02-07,40,32,0.45,0.3,0
1973-02-08,32,15,0.06,0.6,1
1973-02-09,25,10,0,0,1
1973-02-10,29,14,0,0, T
1973-02-11,35,16,0,0, T
1973-02-12,49,20,0,0, T
1973-02-13,39,34,0.2,0,0
1973-02-14,46,35,0.36,0,0
1973-02-15,35,24,0.02,0.2, T
1973-02-16,24,15, T, T, T
1973-02-17,27,11,0,0, T
1973-02-18,39,21,0,0,0
1973-02-19,50,24,0,0,0
1973-02-20,41,28,0.05, T,0
1973-02-21,44,28,0,0,0
1973-02-22,48,21,0,0,0
1973-02-23,53,29,0,0,0
1973-02-24,60,26,0,0,0
1973-02-25,55,30, T,0,0
1973-02-26,44,33,0,0,0
1973-02-27,37,25, T, T,0
1973-02-28,49,23,0,0,0
1973-03-01,67,30,0,0,0
1973-03-02,55,50,0.45,0,0
1973-03-03,60,49, T,0,0
1973-03-04,64,49,0.15,0,0
1973-03-05,63,44,0,0,0
1973-03-06,75,42,0.29,0,0
1973-03-07,67,45,0.01,0,0
1973-03-08,71,40,0,0,0
1973-03-09,64,52,0.38,0,0
1973-03-10,73,53,0.97,0,0
1973-03-11,68,57,0.55,0,0
1973-03-12,62,46,0,0,0
1973-03-13,75,42,0,0,0
1973-03-14,71,59,0.74,0,0
1973-03-15,70,55, T,0,0
1973-03-16,56,38,0.85,0,0
1973-03-17,40,34,0.2, T, T
1973-03-18,50,33,0,0,0
1973-03-19,58,31,0.01,0,0
1973-03-20,47,39,0.56, T,0
1973-03-21,50,33,0,0,0
1973-03-22,54,29,0,0,0
1973-03-23,61,36,0,0,0
1973-03-24,71,41,0.14,0,0
1973-03-25,62,50,0.52,0,0
1973-03-26,56,47,0.14,0,0
1973-03-27,63,45,0,0,0
1973-03-28,66,51,0.01,0,0
1973-03-29,65,50,0.53,0,0
1973-03-30,67,50,0,0,0
1973-03-31,75,55,0.47,0,0
1973-04-01,60,50,0.01,0,0
1973-04-02,56,44,0,0,0
1973-04-03,51,38,0.24,0,0
1973-04-04,49,42,0.03,0,0
1973-04-05,51,40,0,0,0
1973-04-06,67,41,0,0,0
1973-04-07,54,47,0.55,0,0
1973-04-08,63,46,0.03,0,0
1973-04-09,53,33,0.12, T,0
1973-04-10,37,30,0.02,0.3, T
1973-04-11,50,26, T,0,0
1973-04-12,52,36,0,0,0
1973-04-13,55,31,0,0,0
1973-04-14,62,33,0,0,0
1973-04-15,79,47,0,0,0
1973-04-16,67,54,0.56,0,0
1973-04-17,74,52,0.78,0,0
1973-04-18,68,61,0.99,0,0
1973-04-19,72,62,1.1,0,0
1973-04-20,80,64,0.02,0,0
1973-04-21,79,64, T,0,0
1973-04-22,73,64,0.58,0,0
1973-04-23,72,55,0.3,0,0
1973-04-24,72,53,0.02,0,0
1973-04-25,61,54,0.12,0,0
1973-04-26,63,49, T,0,0
1973-04-27,63,48,0,0,0
1973-04-28,64,42,0,0,0
1973-04-29,74,44, T,0,0
1973-04-30,75,61,0,0,0
1973-05-01,70,60,0.73,0,0
1973-05-02,76,51,0.4,0,0
1973-05-03,65,45,0,0,0
1973-05-04,65,45,0,0,0
1973-05-05,69,41,0,0,0
1973-05-06,66,55,0.02,0,0
1973-05-07,71,60,1.02,0,0
1973-05-08,67,56,0.1,0,0
1973-05-09,81,54,0,0,0
1973-05-10,79,61,0.79,0,0
1973-05-11,69,54,0,0,0
1973-05-12,68,51,0,0,0
1973-05-13,68,44,0,0,0
1973-05-14,68,41,0,0,0
1973-05-15,66,39,0,0,0
1973-05-16,75,45, T,0,0
1973-05-17,65,41,0,0,0
1973-05-18,73,46,0,0,0
1973-05-19,77,57,0.01,0,0
1973-05-20,75,54,0,0,0
1973-05-21,80,50,0,0,0
1973-05-22,73,61,0.31,0,0
1973-05-23,77,62,0.18,0,0
1973-05-24,75,61,0,0,0
1973-05-25,80,55, T,0,0
1973-05-26,85,54,0.7,0,0
1973-05-27,77,64,1.26,0,0
1973-05-28,68,58,0.02,0,0
1973-05-29,72,58, T,0,0
1973-05-30,72,55, T,0,0
1973-05-31,70,51,0.03,0,0
1973-06-01,80,56,0,0,0
1973-06-02,83,62,0.74,0,0
1973-06-03,88,66,0,0,0
1973-06-04,87,66,0.48,0,0
1973-06-05,85,70,0.05,0,0
1973-06-06,81,63,0.4,0,0
1973-06-07,84,59,0,0,0
1973-06-08,86,62,0,0,0
1973-06-09,89,67,0,0,0
1973-06-10,91,69,0,0,0
1973-06-11,91,72,0,0,0
1973-06-12,89,68,0.1,0,0
1973-06-13,88,68,0.63,0,0
1973-06-14,85,71,0.43,0,0
1973-06-15,85,72,0.02,0,0
1973-06-16,92,72,0,0,0
1973-06-17,86,69,0.1,0,0
1973-06-18,92,64,0.38,0,0
1973-06-19,87,67,0.18,0,0
1973-06-20,85,68,0.03,0,0
1973-06-21,85,64,0,0,0
1973-06-22,85,62,0,0,0
1973-06-23,86,60,0,0,0
1973-06-24,89,61,0.03,0,0
1973-06-25,91,66,0,0,0
1973-06-26,90,69,0.87,0,0
1973-06-27,78,66,0.53,0,0
1973-06-28,77,64,0,0,0
1973-06-29,83,61,0,0,0
1973-06-30,84,62,0.27,0,0
1973-07-01,90,72,0,0,0
1973-07-02,90,70,0,0,0
1973-07-03,96,72,0,0,0
1973-07-04,90,70, T,0,0
1973-07-05,91,65,0,0,0
1973-07-06,90,66,0,0,0
1973-07-07,91,70,0,0,0
1973-07-08,89,73,0,0,0
1973-07-09,90,75, T,0,0
1973-07-10,88,74,0.28,0,0
1973-07-11,84,62,0,0,0
1973-07-12,85,59,0,0,0
1973-07-13,91,61,0,0,0
1973-07-14,91,69,0.66,0,0
1973-07-15,82,66, T,0,0
1973-07-16,85,64,0,0,0
1973-07-17,87,65,0,0,0
1973-07-18,88,69,0,0,0
1973-07-19,89,69,0.1,0,0
1973-07-20,92,72,0,0,0
1973-07-21,93,72,0.88,0,0
1973-07-22,90,70,0,0,0
1973-07-23,92,70,1.15,0,0
1973-07-24,89,71,0.09,0,0
1973-07-25,89,72,0.07,0,0
1973-07-26,86,72,0.16,0,0
1973-07-27,87,67,0,0,0
1973-07-28,89,70,0,0,0
1973-07-29,87,65,0,0,0
1973-07-30,91,73, T,0,0
1973-07-31,89,73,0.02,0,0
1973-08-01,82,65,0,0,0
1973-08-02,80,60,0,0,0
1973-08-03,84,61,0,0,0
1973-08-04,86,60,0,0,0
1973-08-05,88,63,0,0,0
1973-08-06,87,63,0,0,0
1973-08-07,93,66,0,0,0
1973-08-08,94,72,0,0,0
1973-08-09,92,72,0.14,0,0
1973-08-10,90,70, T,0,0
1973-08-11,92,70,0,0,0
1973-08-12,94,70,2.3,0,0
1973-08-13,87,71,0.36,0,0
1973-08-14,79,69, T,0,0
1973-08-15,85,66,0,0,0
1973-08-16,86,66,0,0,0
1973-08-17,88,67,0,0,0
1973-08-18,89,67,0,0,0
1973-08-19,89,68,0,0,0
1973-08-20,89,70,0,0,0
1973-08-21,79,60,0,0,0
1973-08-22,80,61,0,0,0
1973-08-23,84,57,0,0,0
1973-08-24,87,70,0.03,0,0
1973-08-25,91,70,0,0,0
1973-08-26,92,72,0,0,0
1973-08-27,92,72,0,0,0
1973-08-28,94,70,0,0,0
1973-08-29,93,70,0,0,0
1973-08-30,91,70, T,0,0
1973-08-31,92,69,0,0,0
1973-09-01,92,73,0,0,0
1973-09-02,92,70,0,0,0
1973-09-03,93,67,0,0,0
1973-09-04,90,67,0,0,0
1973-09-05,88,73,0,0,0
1973-09-06,79,64,0,0,0
1973-09-07,83,60,0,0,0
